timestamp,open,high,low,close,volume
2013-12-05,28.3200,28.3200,28.1500,28.1600,397946
2013-12-04,28.2100,28.4090,28.1000,28.3100,133607
2013-12-03,28.3300,28.3700,28.1900,28.3400,1459750
2013-12-02,28.6200,28.6200,28.3300,28.3400,1246788
2013-11-29,28.7300,28.8200,28.5900,28.5900,196194
2013-11-27,28.6500,28.7100,28.5400,28.6600,77479
2013-11-26,28.3400,28.6942,28.3400,28.5800,271300
2013-11-25,28.5200,28.6075,28.3500,28.3900,159485
2013-11-22,28.6000,28.6200,28.4000,28.5000,289782
2013-11-21,28.4300,28.6899,28.4300,28.6200,93135
2013-11-20,28.7500,28.9600,28.3600,28.4300,135135
2013-11-19,28.9100,28.9280,28.5700,28.6700,386820
2013-11-18,28.8600,29.0300,28.8400,28.8800,133892
2013-11-15,28.6300,28.8601,28.6200,28.8300,254934
2013-11-14,28.7900,28.8000,28.6400,28.6800,120742
2013-11-13,28.6200,28.7700,28.5300,28.7700,139757
2013-11-12,28.7400,28.7900,28.6720,28.7400,133446
2013-11-11,28.8300,28.8799,28.7400,28.7600,307879
2013-11-08,28.8500,28.9200,28.5510,28.9200,144303
2013-11-07,29.3400,29.3400,28.7300,28.7700,375712
2013-11-06,29.4900,29.4900,29.3100,29.3900,838237
2013-11-05,29.3100,29.4800,29.2800,29.3200,564648
2013-11-04,29.2600,29.3700,29.1200,29.3600,824317
2013-11-01,29.3600,29.3900,28.9000,29.0700,1758548
2013-10-31,29.4000,29.4400,29.0500,29.3200,798725
2013-10-30,29.5600,29.6757,29.3000,29.4300,278370
2013-10-29,29.3400,29.5900,29.3400,29.5300,290198
2013-10-28,29.1400,29.2800,29.1100,29.2800,217622
2013-10-25,29.1400,29.1700,29.0400,29.1500,133660
2013-10-24,29.0500,29.1002,28.8900,29.0900,309646
2013-10-23,29.0200,29.0900,28.9700,29.0300,128951
2013-10-22,29.1200,29.2100,28.9715,29.1500,149947
2013-10-21,29.1600,29.1600,28.9900,29.0300,415542
2013-10-18,29.0000,29.1500,28.9000,29.1200,183544
2013-10-17,28.4200,28.8700,28.4000,28.8600,233252
2013-10-16,28.0900,28.4200,28.0900,28.3800,383808
2013-10-15,28.1600,28.2199,27.9800,28.0100,194693
2013-10-14,28.0000,28.1549,27.9700,28.1200,133755
2013-10-11,27.7800,28.1700,27.7800,28.1300,159776
2013-10-10,27.5000,27.8900,27.5000,27.8500,402985
2013-10-09,27.3000,27.5000,27.2700,27.3100,117540
2013-10-08,27.7500,27.7500,27.2600,27.2800,141502
2013-10-07,27.5800,27.8300,27.5300,27.6900,140984
2013-10-04,27.7400,27.8500,27.6300,27.6900,232991
2013-10-03,27.7800,27.8000,27.5400,27.6200,411119
2013-10-02,27.6600,27.9420,27.5800,27.8600,459593
2013-10-01,27.6400,27.8900,27.6200,27.8300,668657
2013-09-30,27.4700,27.6001,27.3200,27.5800,222542
2013-09-27,27.8200,27.8200,27.5800,27.6600,151560
2013-09-26,27.6400,27.9300,27.6400,27.8600,114211
2013-09-25,27.5000,27.7801,27.4700,27.6500,190853
2013-09-24,27.4700,27.6535,27.4199,27.5200,275907
2013-09-23,27.5400,27.7268,27.4300,27.7000,187644
2013-09-20,27.8700,27.9400,27.5300,27.5900,425759
2013-09-19,28.2100,28.2100,27.8400,27.8700,340052
2013-09-18,27.7100,27.9900,27.5200,27.9300,358834
2013-09-17,27.6000,27.7399,27.5550,27.6700,82737
2013-09-16,27.9700,27.9700,27.5100,27.5400,558281
2013-09-13,27.7200,27.7800,27.6250,27.6600,135833
2013-09-12,27.7300,27.8000,27.6200,27.6400,241663
2013-09-11,27.5300,27.8100,27.4900,27.7700,108937
2013-09-10,27.2500,27.5700,27.2500,27.5700,301424
2013-09-09,27.0500,27.2400,26.9600,27.2100,137234
2013-09-06,27.1000,27.1650,26.8200,26.8900,529212
2013-09-05,27.0800,27.2200,26.8400,26.9500,371786
2013-09-04,26.7900,27.0950,26.7700,27.0600,667868
2013-09-03,26.8500,27.0200,26.7400,26.8400,1116707
2013-08-30,27.0400,27.0700,26.7500,26.8000,190917
2013-08-29,26.8300,27.1800,26.8300,27.0400,503795
2013-08-28,26.7600,26.8600,26.7401,26.7900,144980
2013-08-27,26.6500,27.0400,26.6500,26.7900,240790
2013-08-26,27.2200,27.3300,27.0150,27.1000,315993
2013-08-23,27.0600,27.2500,26.9700,27.2200,200854
2013-08-22,26.9000,26.9900,26.7500,26.9500,238680
2013-08-21,26.9400,27.0400,26.7700,26.7700,392881
2013-08-20,26.8600,27.3300,26.2500,27.0000,946087
2013-08-19,27.0000,27.0700,26.7500,26.7500,194241
2013-08-16,27.3000,27.3399,27.0400,27.1200,278918
2013-08-15,27.4700,27.4900,27.3300,27.3500,228938
2013-08-14,27.6900,27.8000,27.4400,27.6500,221123
2013-08-13,28.0500,28.0500,27.7265,27.8000,431669
2013-08-12,27.8700,28.0600,27.8700,27.9500,148619
2013-08-09,28.0800,28.1100,27.8800,27.9400,216583
2013-08-08,28.1600,28.1600,27.9500,27.9600,305870
2013-08-07,28.0400,28.1620,27.9300,28.1100,194917
2013-08-06,28.1900,28.3300,28.1000,28.1200,309451
2013-08-05,28.0300,28.3600,27.9600,28.3600,536532
2013-08-02,27.9200,28.1000,27.9200,28.0400,1069147
2013-08-01,28.0500,28.1100,27.9500,28.0600,991612
2013-07-31,28.1600,28.1600,27.8400,27.9300,403544
2013-07-30,28.2600,28.3700,28.0600,28.1100,765625
2013-07-29,28.1700,28.3700,28.1400,28.2700,603439
2013-07-26,28.2400,28.3400,28.1440,28.2300,880499
2013-07-25,28.1500,28.4000,28.1500,28.3700,192137
2013-07-24,28.5300,28.5300,28.2300,28.3500,291797
2013-07-23,28.5700,28.5700,28.3800,28.4900,365908
2013-07-22,28.4300,28.5500,28.2700,28.5500,188450
2013-07-19,28.2900,28.4598,28.2900,28.4100,190433
2013-07-18,28.2800,28.5600,28.2800,28.4000,718529
2013-07-17,28.3600,28.4205,28.2600,28.3800,351187
2013-07-16,28.1700,28.5000,28.1600,28.3600,385927
2013-07-15,27.9700,28.2500,27.9700,28.2200,422796
2013-07-12,26.9300,27.0700,26.8800,27.0200,243966
2013-07-11,26.8800,26.9500,26.7800,26.9500,227536
2013-07-10,26.3100,26.6050,26.2500,26.5900,106199
2013-07-09,26.3400,26.3800,26.2100,26.3600,90186
2013-07-08,26.2700,26.2700,26.0900,26.2000,107944
2013-07-05,26.2300,26.2300,25.7440,26.1300,231463
2013-07-03,25.6600,25.9900,25.6200,25.9600,352653
2013-07-02,25.8600,25.9600,25.6200,25.8000,204440
2013-07-01,25.9400,26.1300,25.7700,25.8100,479096
2013-06-28,25.6900,26.0000,25.6900,25.8500,662233
2013-06-27,25.3400,25.8300,25.3400,25.8000,293061
2013-06-26,25.1700,25.3200,25.1631,25.2700,247259
2013-06-25,25.0500,25.4200,25.0200,25.3400,412637
2013-06-24,25.1000,25.1000,24.7600,24.9100,1101959
2013-06-21,25.2800,25.4000,25.0300,25.2700,995423
2013-06-20,25.4700,25.5200,25.1400,25.1700,394443
2013-06-19,26.2000,26.2600,25.7200,25.7300,1075602
2013-06-18,26.0700,26.4000,25.9200,26.3100,854254
2013-06-17,26.4100,26.5650,25.8800,26.1000,1299003
2013-06-14,26.2600,26.5200,26.2600,26.3600,378706
2013-06-13,25.8900,26.4300,25.8100,26.4200,551578
2013-06-12,26.0800,26.1600,25.8300,25.8900,283225
2013-06-11,26.1500,26.3750,26.0300,26.0400,1727412
2013-06-10,26.4000,26.4000,26.1730,26.3400,150202
2013-06-07,26.2800,26.3500,26.1400,26.2100,253932
2013-06-06,25.8300,26.2200,25.7600,26.2200,204489
2013-06-05,26.0000,26.0100,25.7850,25.8000,139808
2013-06-04,26.0700,26.3600,25.9200,26.0300,426419
2013-06-03,26.2300,26.2600,25.9400,26.2100,1089722
2013-05-31,26.3300,26.6100,26.1900,26.1900,590814
2013-05-30,26.2700,26.5200,26.2700,26.4300,318566
2013-05-29,26.7100,26.7700,26.1600,26.2700,1794770
2013-05-28,27.2300,27.3000,26.8150,26.8300,572765
2013-05-24,26.9000,27.0500,26.8190,27.0500,199329
2013-05-23,26.6000,27.0000,26.5400,26.9700,208997
2013-05-22,27.6000,27.6000,26.7610,26.8800,447280
2013-05-21,27.5100,27.5500,27.3812,27.4800,200774
2013-05-20,27.3800,27.5300,27.3600,27.4100,614980
2013-05-17,27.3600,27.4900,27.2400,27.4800,491245
2013-05-16,27.3700,27.4300,27.2135,27.2500,311365
2013-05-15,27.2300,27.4799,27.1100,27.4000,262082
2013-05-14,26.9500,27.2599,26.9500,27.2500,230174
2013-05-13,27.0000,27.1200,26.9201,26.9700,264133
2013-05-10,26.8400,27.0700,26.8000,27.0600,238708
2013-05-09,27.0300,27.0300,26.7500,26.8100,539833
2013-05-08,26.7300,27.0700,26.7200,27.0400,189655
2013-05-07,26.7500,26.7800,26.6400,26.7300,170256
2013-05-06,26.6300,26.6700,26.5200,26.5900,589683
2013-05-03,26.8000,26.8400,26.5400,26.5800,443040
2013-05-02,26.5900,26.7000,26.3900,26.5600,365348
2013-05-01,26.8000,26.8600,26.4500,26.4500,983979
2013-04-30,26.7100,26.8100,26.6200,26.8000,1632317
2013-04-29,26.6600,26.7300,26.5801,26.6700,346248
2013-04-26,26.7500,26.7890,26.4800,26.6000,329671
2013-04-25,26.2800,26.9300,26.2800,26.8100,889874
2013-04-24,26.4400,26.4400,26.0300,26.2600,534437
2013-04-23,26.2400,26.5800,26.2100,26.5600,514153
2013-04-22,26.2200,26.2200,25.8000,26.1600,943480
2013-04-19,25.8600,26.0800,25.6800,26.0700,390002
2013-04-18,25.6300,25.8600,25.5700,25.6700,260917
2013-04-17,25.7300,25.8480,25.3500,25.4600,398217
2013-04-16,25.8100,25.9050,25.7400,25.8600,179647
2013-04-15,26.0500,26.0500,25.5991,25.6300,451126
2013-04-12,25.7300,26.0100,25.5900,25.9900,739053
2013-04-11,26.1100,26.1100,25.7100,25.8300,901674
2013-04-10,25.3600,25.7800,25.2490,25.7600,965737
2013-04-09,25.0700,25.2660,24.9500,25.1500,324517
2013-04-08,24.7300,25.0300,24.6520,25.0299,637854
2013-04-05,24.3700,24.7500,24.3600,24.7100,451719
2013-04-04,24.3900,24.5593,24.3800,24.5300,156445
2013-04-03,24.3000,24.4800,24.2700,24.2900,246398
2013-04-02,24.4000,24.5200,24.2860,24.3200,222955
2013-04-01,24.3400,24.3900,24.1900,24.2700,301985
2013-03-28,24.1100,24.3600,24.0500,24.3000,655468
2013-03-27,24.0000,24.1300,23.9900,24.0800,191434
2013-03-26,24.1600,24.2600,24.1600,24.2600,324655
2013-03-25,24.2000,24.3000,24.0854,24.1800,113479
2013-03-22,24.2700,24.3860,24.2300,24.2900,62255
2013-03-21,23.7400,24.3200,23.7400,24.2000,112372
2013-03-20,24.3800,24.4100,24.2800,24.3400,72905
2013-03-19,24.2600,24.3400,24.1200,24.2800,211061
2013-03-18,23.9500,24.3100,23.9500,24.2300,248639
2013-03-15,24.2900,24.4300,24.2500,24.2800,904489
2013-03-14,24.2500,24.4500,24.2500,24.4500,365414
2013-03-13,24.3400,24.3900,24.2650,24.2900,209164
2013-03-12,24.2400,24.3800,24.2100,24.3500,234441
2013-03-11,24.3000,24.3000,24.1300,24.2400,354765
2013-03-08,24.2300,24.2800,24.1400,24.2500,222297
2013-03-07,24.1100,24.1248,24.0500,24.0900,211077
2013-03-06,24.0300,24.1100,23.9550,23.9900,494335
2013-03-05,23.9900,24.1190,23.9300,23.9700,304633
2013-03-04,23.8500,23.9000,23.7762,23.8800,175495
2013-03-01,23.7800,23.8300,23.6100,23.8300,780461
2013-02-28,24.0100,24.1000,23.8500,23.8700,590383
2013-02-27,23.9900,24.1000,23.9100,24.0500,137698
2013-02-26,24.1100,24.1500,23.9500,23.9900,171497
2013-02-25,24.4500,24.5700,24.0300,24.0400,199488
2013-02-22,24.0700,24.4000,24.0700,24.3700,236266
2013-02-21,24.0300,24.0500,23.8100,24.0200,219240
2013-02-20,24.3100,24.3500,24.0200,24.0800,673422
2013-02-19,24.2400,24.4000,24.2400,24.3300,278010
2013-02-15,24.1300,24.3400,24.1300,24.2000,232400
2013-02-14,24.3900,24.3900,24.1000,24.2000,511441
2013-02-13,24.9200,24.9800,24.7300,24.8100,437983
2013-02-12,24.8600,25.0000,24.7900,24.8800,388241
2013-02-11,25.0377,25.0500,24.9600,24.9600,136903
2013-02-08,25.0400,25.1200,25.0049,25.0700,260268
2013-02-07,25.0000,25.0400,24.8100,24.9800,193833
2013-02-06,24.8800,25.0500,24.8300,25.0400,178497
2013-02-05,24.8900,25.1000,24.8900,24.9600,279270
2013-02-04,25.0400,25.0900,24.8952,24.9300,149980
2013-02-01,25.0900,25.2700,25.0700,25.1500,478277
2013-01-31,24.6600,24.9900,24.6400,24.9700,739241
2013-01-30,24.9100,24.9500,24.6825,24.6900,317217
2013-01-29,24.8000,24.9700,24.7600,24.9400,251762
2013-01-28,24.8200,24.8600,24.7185,24.8100,1014257
2013-01-25,24.9300,24.9500,24.6600,24.7500,320372
2013-01-24,24.8300,24.9581,24.7600,24.8200,139390
2013-01-23,24.7300,24.8500,24.7000,24.7800,351446
2013-01-22,24.5100,24.7700,24.4600,24.7500,311330
2013-01-18,24.1700,24.4900,24.1700,24.4800,917517
2013-01-17,24.2900,24.3600,24.1910,24.3000,222026
2013-01-16,24.2500,24.3000,24.1200,24.2400,424679
2013-01-15,24.4600,24.5100,24.2350,24.3200,728417
2013-01-14,24.6500,24.9700,24.5100,24.5700,106404
2013-01-11,24.8400,24.8610,24.7100,24.7614,268956
2013-01-10,24.7700,24.8480,24.6700,24.8400,272274
2013-01-09,24.5600,24.6700,24.5100,24.6200,134910
2013-01-08,24.9000,24.9000,24.4500,24.5500,169331
2013-01-07,24.8100,24.9700,24.7750,24.9300,416966
2013-01-04,24.7500,24.9400,24.6900,24.9107,409576
2013-01-03,24.6900,24.8300,24.6100,24.6900,372837
2013-01-02,24.8300,24.8300,24.4700,24.7600,475617
2012-12-31,23.7400,24.2699,23.7400,24.2600,363579
2012-12-28,23.9800,24.0500,23.8500,23.8600,187324
2012-12-27,24.0600,24.1500,23.7710,24.1100,531108
2012-12-26,24.2600,24.2601,23.9700,24.1200,556344
2012-12-24,24.1500,24.2700,24.1200,24.1800,322000
2012-12-21,24.1000,24.3586,24.1000,24.3300,959226
2012-12-20,24.3700,24.5200,24.3100,24.5000,389183
2012-12-19,24.5000,24.5100,24.3600,24.3900,175465
2012-12-18,24.3200,24.7600,24.3100,24.7600,540118
2012-12-17,24.2900,24.5200,24.2200,24.5200,379802
2012-12-14,24.2300,24.4300,24.2000,24.2100,239162
2012-12-13,24.2800,24.5100,24.2200,24.2700,655015
2012-12-12,24.1200,24.3900,24.0800,24.3200,273598
2012-12-11,23.9200,24.1200,23.9200,24.0500,195634
2012-12-10,23.9000,23.9400,23.8300,23.8700,723354
2012-12-07,23.8900,23.9700,23.7600,23.9700,363347
2012-12-06,23.8000,23.8800,23.7515,23.8700,118623
2012-12-05,23.8000,23.9200,23.7215,23.8208,607598
2012-12-04,23.7800,23.9000,23.4900,23.8100,141660
2012-12-03,24.0600,24.0600,23.7000,23.8700,1104508
2012-11-30,23.8200,23.9100,23.7100,23.8800,519060
2012-11-29,23.7000,23.8760,23.6300,23.8600,171092
2012-11-28,23.3000,23.5900,23.1500,23.5900,234749
2012-11-27,23.4500,23.5300,23.3600,23.4200,183868
2012-11-26,23.4700,23.4900,23.3600,23.4700,510481
2012-11-23,23.3200,23.5600,23.3100,23.5600,94156
2012-11-21,23.1900,23.2800,23.1600,23.2800,298352
2012-11-20,23.2600,23.3100,23.0500,23.1700,137668
2012-11-19,23.0900,23.3400,23.0900,23.3200,286975
2012-11-16,22.8700,22.9700,22.5200,22.9100,431265
2012-11-15,22.9600,23.1100,22.7300,22.8900,425407
2012-11-14,23.3600,23.4199,22.9600,23.0000,537716
2012-11-13,23.3100,23.6420,23.2600,23.3300,396537
2012-11-12,23.4500,23.5600,23.4400,23.4400,203928
2012-11-09,23.2900,23.6550,23.1500,23.4400,755616
2012-11-08,23.6900,23.9700,23.4200,23.4200,266420
2012-11-07,24.0200,24.0200,23.5300,23.6100,541497
2012-11-06,24.3000,24.3534,24.1300,24.2900,578856
2012-11-05,24.3100,24.3700,24.0600,24.2900,605250
2012-11-02,24.5600,24.6200,24.3100,24.3400,1292168
2012-11-01,24.4600,24.6100,24.3700,24.5000,1355938
2012-10-31,24.6200,24.6200,24.3300,24.4200,905024
2012-10-26,24.3100,24.4900,24.2200,24.4400,181404
2012-10-25,24.5700,24.6200,24.2600,24.3300,428190
2012-10-24,24.4800,24.5600,24.3400,24.4700,810936
2012-10-23,24.4300,24.6500,24.2300,24.4600,1723965
2012-10-22,24.8900,24.9400,24.6200,24.7300,1591207
2012-10-19,25.4000,25.4000,24.9000,24.9300,246038
2012-10-18,25.3200,25.6100,25.3200,25.3900,343406
2012-10-17,25.2300,25.4000,25.1900,25.3600,158698
2012-10-16,25.3400,25.3400,25.1340,25.2000,248261
2012-10-15,25.2700,25.2700,25.0402,25.0800,261943
2012-10-12,25.3300,25.3500,25.1000,25.1600,316392
2012-10-11,25.5000,25.6100,25.2300,25.3000,176942
2012-10-10,25.2600,25.3480,25.1200,25.2400,308875
2012-10-09,25.6500,25.6600,25.2300,25.2500,641008
2012-10-08,25.7100,25.7400,25.5700,25.6400,707889
2012-10-05,25.6700,25.9100,25.6600,25.7600,1355205
2012-10-04,25.5100,25.6000,25.3300,25.6000,446789
2012-10-03,25.5700,25.5700,25.1600,25.4200,366522
2012-10-02,25.5000,25.6920,25.4300,25.5200,413095
2012-10-01,25.6300,25.7100,25.3500,25.4100,1123580
2012-09-28,25.6700,25.7400,25.4900,25.5300,562106
2012-09-27,25.7100,25.8199,25.5881,25.7500,295863
2012-09-26,25.7500,25.7500,25.4400,25.5600,1180832
2012-09-25,26.0000,26.0300,25.5900,25.6000,404261
2012-09-24,25.9900,26.1600,25.8400,26.0200,1054325
2012-09-21,25.9900,26.2500,25.9500,26.1300,990125
2012-09-20,25.6100,25.9000,25.5600,25.8313,507935
2012-09-19,25.4600,25.8160,25.4000,25.7100,764679
2012-09-18,25.2800,25.4600,25.2500,25.4600,341614
2012-09-17,25.2400,25.3600,25.2000,25.3600,658454
2012-09-14,25.5000,25.5700,25.2000,25.3100,777138
2012-09-13,25.2000,25.5890,25.1500,25.4900,279663
2012-09-12,25.0500,25.2300,25.0185,25.2200,394117
2012-09-11,24.8300,25.0000,24.8205,24.9300,224640
2012-09-10,24.8400,25.0200,24.7909,24.8200,200224
2012-09-07,24.8200,24.8200,24.6100,24.8000,745387
2012-09-06,24.4800,24.8300,24.4800,24.7500,153757
2012-09-05,24.3000,24.4600,24.2400,24.3900,598637
2012-09-04,24.0300,24.3400,23.8800,24.2600,1385487
2012-08-31,24.1800,24.2150,23.9500,24.1000,741525
2012-08-30,24.0500,24.1200,23.9700,24.0400,309979
2012-08-29,24.0100,24.2900,24.0100,24.2000,213627
2012-08-28,23.9700,24.1200,23.9100,24.0300,383028
2012-08-27,24.2100,24.3100,23.9800,24.0200,421690
2012-08-24,23.8400,24.1700,23.7530,24.1000,341931
2012-08-23,23.9900,24.0700,23.7900,23.8500,655590
2012-08-22,24.2000,24.2600,23.9400,24.0100,787985
2012-08-21,24.4000,24.6000,24.2400,24.2600,1429834
2012-08-20,24.5900,24.6000,24.2900,24.4100,189706
2012-08-17,24.4600,24.6100,24.4000,24.5800,767646
2012-08-16,24.6500,24.6500,24.2600,24.4400,497336
2012-08-15,24.3500,24.6200,24.2000,24.6200,319546
2012-08-14,24.3700,24.3700,24.1400,24.3300,749061
2012-08-13,24.3400,24.3700,24.1700,24.2400,1290193
2012-08-10,23.9300,24.2700,23.9300,24.2600,110260
2012-08-09,23.8700,24.1100,23.8000,24.0400,463616
2012-08-08,23.7100,23.9400,23.6300,23.9400,789168
2012-08-07,23.8700,23.8700,23.6000,23.7300,887563
2012-08-06,23.7900,24.0000,23.7000,23.8700,447652
2012-08-03,24.0600,24.0600,23.6300,23.6700,229908
2012-08-02,23.6900,23.8000,23.4500,23.6300,383763
2012-08-01,23.9800,24.1200,23.8000,23.8000,629866
2012-07-31,23.7500,23.8800,23.7100,23.8200,713763
2012-07-30,23.6700,23.8400,23.6400,23.8000,1664159
2012-07-27,23.1400,23.7147,23.1400,23.6200,102119
2012-07-26,22.6400,23.1000,22.6400,23.0300,281204
2012-07-25,22.3900,22.4440,22.0800,22.1000,417586
2012-07-24,22.6000,22.7400,22.2201,22.3173,156527
2012-07-23,22.5988,22.6800,22.3500,22.6400,216010
2012-07-20,22.8600,22.9100,22.7705,22.8500,303600
2012-07-19,23.1800,23.1800,22.9500,22.9900,291985
2012-07-18,23.2100,23.3500,23.1200,23.1800,518906
2012-07-17,22.9600,23.2600,22.9300,23.2300,1222830
2012-07-16,22.9000,22.9900,22.8100,22.9200,301381
2012-07-13,22.6400,22.9600,22.6000,22.9200,119720
2012-07-12,22.6400,22.6600,22.3810,22.6100,222934
2012-07-11,22.7300,22.8100,22.6500,22.7300,251291
2012-07-10,22.8800,22.9290,22.6300,22.6700,571939
2012-07-09,22.6500,22.7700,22.6000,22.7400,437855
2012-07-06,22.6600,22.7400,22.5300,22.7000,851495
2012-07-05,22.9700,23.0000,22.7220,22.7900,718856
2012-07-03,22.9300,23.0000,22.8207,22.9800,420606
2012-07-02,22.5000,22.8900,22.4400,22.8600,666316
2012-06-29,22.4300,22.4900,22.3300,22.4700,244036
2012-06-28,21.9200,22.3000,21.8300,22.0800,132476
2012-06-27,21.9700,22.1100,21.9700,22.0700,154471
2012-06-26,21.8900,21.9600,21.7000,21.9000,191676
2012-06-25,21.8900,21.8900,21.7200,21.8200,327212
2012-06-22,21.9900,22.0800,21.8700,22.0600,222281
2012-06-21,22.0800,22.1300,21.7700,21.7900,472966
2012-06-20,22.1900,22.2000,21.9100,22.0600,116492
2012-06-19,22.1800,22.3000,22.0510,22.2000,1146929
2012-06-18,22.1300,22.3400,22.1300,22.2300,747404
2012-06-15,22.0700,22.2100,22.0000,22.1900,596707
2012-06-14,21.7100,22.0800,21.6300,22.0300,320238
2012-06-13,21.6800,21.8650,21.6300,21.6800,130907
2012-06-12,21.4900,21.7800,21.4200,21.7600,733252
2012-06-11,21.6800,21.7600,21.4400,21.4700,283061
2012-06-08,21.2100,21.5800,21.1700,21.5800,162952
2012-06-07,21.4000,21.4700,21.2500,21.2700,676242
2012-06-06,21.0000,21.2900,21.0000,21.2900,196719
2012-06-05,20.7500,20.9610,20.7460,20.9200,162688
2012-06-04,20.8900,20.8900,20.6600,20.8400,196672
2012-06-01,20.9000,21.0600,20.7400,20.7400,334037
2012-05-31,21.1400,21.3100,20.9745,21.2100,1193070
2012-05-30,21.1200,21.2000,21.0700,21.1000,59749
2012-05-29,21.1500,21.3300,21.1500,21.3200,93832
2012-05-25,20.9600,21.1400,20.9600,21.1000,94507
2012-05-24,21.0100,21.0299,20.8600,20.9700,156969
2012-05-23,20.8100,20.9600,20.6600,20.9600,67787
2012-05-22,21.0600,21.2300,20.9100,20.9600,62090
2012-05-21,20.9600,21.0400,20.8938,21.0400,65068
2012-05-18,20.9900,21.0300,20.8200,20.8900,55070
2012-05-17,21.0900,21.0900,20.8400,20.9000,439025
2012-05-16,21.2900,21.3400,21.0500,21.0500,670047
2012-05-15,21.2400,21.3300,21.1100,21.1900,118552
2012-05-14,21.4000,21.4100,21.2000,21.2700,85340
2012-05-11,21.4600,21.8000,21.4600,21.5700,769578
2012-05-10,21.6900,21.6900,21.4620,21.5300,104595
2012-05-09,21.3900,21.6720,21.3000,21.5200,205111
2012-05-08,21.6400,21.6801,21.4200,21.5700,239970
2012-05-07,21.5800,21.7613,21.5400,21.7200,156741
2012-05-04,21.7800,21.8800,21.6200,21.6600,233474
2012-05-03,21.9100,22.0500,21.8700,21.9000,235338
2012-05-02,21.8500,21.9740,21.8000,21.9200,223715
2012-05-01,21.9300,22.1718,21.9300,21.9500,190700
2012-04-30,21.7800,21.9300,21.7200,21.9100,1314087
2012-04-27,21.8500,21.8500,21.7014,21.7800,221813
2012-04-26,21.7100,21.8500,21.5800,21.7900,166887
2012-04-25,21.8900,21.9900,21.7900,21.8600,120733
2012-04-24,21.4800,21.7800,21.4800,21.7200,221216
2012-04-23,21.4100,21.4700,21.3200,21.4100,452902
2012-04-20,21.5600,21.7000,21.5600,21.6000,366252
2012-04-19,21.6600,21.7900,21.4200,21.5000,767822
2012-04-18,21.8100,21.8100,21.6060,21.6300,80002
2012-04-17,21.7800,21.9274,21.7300,21.8700,283708
2012-04-16,21.7700,21.8100,21.5800,21.6300,237965
2012-04-13,21.8500,21.8900,21.6680,21.6700,238466
2012-04-12,21.7900,22.0200,21.7900,21.9400,121413
2012-04-11,21.5600,21.7700,21.5600,21.7500,125052
2012-04-10,21.7400,21.8500,21.3800,21.4100,152012
2012-04-09,21.9300,21.9400,21.7401,21.8400,154265
2012-04-05,22.1600,22.1600,22.0101,22.0700,495670
2012-04-04,22.0900,22.1913,22.0800,22.1000,1093177
2012-04-03,22.2500,22.3400,22.1600,22.2700,998343
2012-04-02,22.2000,22.3700,22.1600,22.3000,998806
2012-03-30,22.3500,22.3610,22.1400,22.2000,1171613
2012-03-29,22.1300,22.2400,21.8900,22.2400,193218
2012-03-28,22.2500,22.3700,22.1000,22.1900,266405
2012-03-27,22.6200,22.6500,22.3700,22.3700,152615
2012-03-26,22.6600,22.6600,22.5000,22.6400,330271
2012-03-23,22.6300,22.6300,22.4700,22.5400,142744
2012-03-22,22.6800,22.7800,22.5840,22.5900,217289
2012-03-21,22.7200,22.8400,22.7000,22.8000,252925
2012-03-20,22.6100,22.7400,22.5700,22.7170,228329
2012-03-19,22.6100,22.8400,22.5802,22.7600,131992
2012-03-16,22.6200,22.6700,22.4800,22.6400,328513
2012-03-15,22.4300,22.5800,22.3800,22.5700,334540
2012-03-14,22.5500,22.5999,22.3400,22.3700,192869
2012-03-13,22.5200,22.6000,22.4030,22.6000,494669
2012-03-12,22.5000,22.5000,22.3700,22.4100,150698
2012-03-09,22.2400,22.4900,22.2400,22.4800,175469
2012-03-08,22.1600,22.3000,22.0700,22.2200,253363
2012-03-07,21.9000,22.1000,21.9000,22.0600,306883
2012-03-06,21.9300,22.0700,21.8000,21.8700,278930
2012-03-05,22.2000,22.2650,22.0600,22.2100,109875
2012-03-02,22.2600,22.4000,22.2310,22.2600,258201
2012-03-01,22.2900,22.3600,22.1900,22.2800,355779
2012-02-29,22.4500,22.4700,22.2200,22.2600,505969
2012-02-28,22.5500,22.6300,22.3900,22.4900,209438
2012-02-27,22.4300,22.5999,22.3000,22.5700,90747
2012-02-24,22.6200,22.6900,22.4600,22.5500,163567
2012-02-23,22.2400,22.6200,22.2300,22.6100,138618
2012-02-22,22.4600,22.4600,22.2400,22.2400,520488
2012-02-21,22.5900,22.6100,22.4200,22.4600,603286
2012-02-17,22.3900,22.5000,22.3290,22.4700,680513
2012-02-16,22.0900,22.3400,22.0405,22.3100,214620
2012-02-15,22.0900,22.1100,22.0000,22.0400,205841
2012-02-14,22.1200,22.1271,21.9100,22.0700,214405
2012-02-13,22.0700,22.1900,21.9900,22.1200,514886
2012-02-10,21.9200,22.0300,21.9000,21.9900,727097
2012-02-09,22.1100,22.1500,21.9000,22.0800,573165
2012-02-08,22.0100,22.1600,21.9801,22.0900,806027
2012-02-07,22.0200,22.0600,21.8880,22.0000,1103524
2012-02-06,21.9900,22.0100,21.8600,21.9900,407219
2012-02-03,21.9500,22.0200,21.8220,21.9800,744241
2012-02-02,21.6700,21.7000,21.5370,21.6300,1290173
