timestamp,open,high,low,close,volume
2013-11-19,39.1500,39.2899,38.9500,39.0300,10079645
2013-11-18,39.4400,39.4700,39.1700,39.3200,12206332
2013-11-15,39.0500,39.3700,39.0000,39.3650,7791652
2013-11-14,38.9200,39.2800,38.8300,39.1400,18829321
2013-11-13,38.3700,38.8000,38.1800,38.8000,9596503
2013-11-12,38.8400,38.9400,38.4150,38.6100,11242176
2013-11-11,38.9500,39.1599,38.7400,38.9400,7459653
2013-11-08,38.7400,38.9600,38.2600,38.9500,19975564
2013-11-07,39.4300,39.6100,38.9500,39.0200,12396653
2013-11-06,38.9000,39.4100,38.9000,39.3900,10117689
2013-11-05,39.0900,39.4000,38.8600,38.8600,10733213
2013-11-04,39.1900,39.2200,38.8000,39.1410,6215409
2013-11-01,38.8200,39.1800,38.8000,39.0600,12356893
2013-10-31,38.7800,39.0400,38.3250,38.7800,16903045
2013-10-30,39.2400,39.4500,38.8800,38.9200,12317795
2013-10-29,39.1100,39.2700,39.0200,39.1750,7921965
2013-10-28,39.1800,39.3500,38.9800,39.1200,9790792
2013-10-25,38.7600,39.2300,38.6000,39.2000,6550072
2013-10-24,39.0100,39.0100,38.5900,38.7900,7866633
2013-10-23,38.7700,39.2950,38.7700,38.8700,14171334
2013-10-22,38.5300,38.9900,38.3700,38.8400,19630231
2013-10-21,38.4300,38.4900,38.1800,38.3500,7401888
2013-10-18,38.4600,38.5700,38.2900,38.4300,10977107
2013-10-17,37.6100,38.4100,37.4200,38.3300,16082163
2013-10-16,37.5400,37.7400,37.3800,37.7200,12875102
2013-10-15,37.9100,37.9100,37.3100,37.3800,11996070
2013-10-14,38.0000,38.0000,37.3800,37.9100,26340837
2013-10-11,37.8900,38.1900,37.7900,38.1150,6908603
2013-10-10,37.5900,38.0000,37.2010,37.9400,11694857
2013-10-09,37.2900,37.9000,37.2100,37.3800,14318772
2013-10-08,37.0400,37.5200,36.9900,37.2300,12256813
2013-10-07,37.0000,37.2900,36.9100,36.9700,5136070
2013-10-04,37.1200,37.2900,37.0270,37.1500,4456982
2013-10-03,37.4600,37.4600,36.9400,37.0800,9304043
2013-10-02,37.3600,37.6100,37.2200,37.5200,9614137
2013-10-01,37.4900,37.6100,37.3500,37.4800,7856802
2013-09-30,37.2700,37.4800,37.1800,37.3690,9595751
2013-09-27,37.5899,37.7200,37.2850,37.4100,7637806
2013-09-26,37.7600,37.8800,37.5100,37.6500,8567693
2013-09-25,38.0000,38.1000,37.6800,37.7000,13861847
2013-09-24,38.0000,38.0800,37.8300,37.9590,11971683
2013-09-23,37.5399,38.1300,37.3500,37.9850,15388049
2013-09-20,38.1300,38.1700,37.5100,37.5300,18840479
2013-09-19,38.7500,38.9000,38.3300,38.4690,20018302
2013-09-18,37.4601,38.8100,37.3900,38.6500,29501746
2013-09-17,37.3100,37.5700,37.3100,37.5300,9723496
2013-09-16,37.6400,37.8700,37.2400,37.3100,25235705
2013-09-13,37.0300,37.3000,37.0300,37.2100,10382521
2013-09-12,37.2300,37.3600,36.8900,36.9300,18819147
2013-09-11,37.3900,37.4200,36.8500,37.0350,24753014
2013-09-10,37.2300,37.4000,37.0900,37.4000,8344397
2013-09-09,37.0300,37.1600,36.8500,37.1100,6507846
2013-09-06,36.9600,37.2200,36.9000,36.9800,10933364
2013-09-05,36.8100,36.9600,36.6300,36.7200,8772804
2013-09-04,36.8800,36.9800,36.5500,36.8700,7318402
2013-09-03,37.4500,37.6300,36.8200,36.8700,11969167
2013-08-30,37.3100,37.5100,37.1600,37.3000,7867088
2013-08-29,37.4500,37.5000,37.2000,37.2700,6092962
2013-08-28,37.3600,37.6170,37.1900,37.4900,8254872
2013-08-27,37.1400,37.5700,37.0904,37.3600,9117359
2013-08-26,37.6100,37.7200,37.3450,37.3800,6576168
2013-08-23,37.4500,37.7600,37.2700,37.6600,7581966
2013-08-22,37.2400,37.4850,37.1000,37.3500,8168606
2013-08-21,37.5000,37.5100,36.9800,37.1400,12319667
2013-08-20,37.3000,37.8700,37.2200,37.5700,13586974
2013-08-19,37.5600,37.7000,37.1650,37.2200,12214095
2013-08-16,37.9300,37.9400,37.3400,37.5400,16942066
2013-08-15,38.1300,38.3300,37.9100,37.9800,10102382
2013-08-14,38.6400,38.7100,38.2700,38.4700,8656112
2013-08-13,38.9000,38.9600,38.6700,38.7200,9840178
2013-08-12,38.9600,39.0600,38.8000,38.9300,5619998
2013-08-09,39.3500,39.4700,39.1200,39.1400,6324686
2013-08-08,39.2900,39.5396,39.1700,39.4100,7685495
2013-08-07,38.8600,39.3300,38.8001,39.2600,7713860
2013-08-06,39.3100,39.3100,39.0000,39.0800,10564894
2013-08-05,39.4000,39.4700,39.2800,39.2800,5544258
2013-08-02,39.6100,39.6600,39.3200,39.5400,7804178
2013-08-01,39.3500,39.6400,39.2600,39.5900,9674777
2013-07-31,39.3900,39.4800,39.0700,39.2600,16081630
2013-07-30,39.4800,39.8100,39.4300,39.5500,8857891
2013-07-29,39.2100,39.5800,39.1900,39.4200,6508354
2013-07-26,39.0900,39.3600,38.8650,39.3500,7009630
2013-07-25,38.8500,39.2200,38.8300,39.2100,10406402
2013-07-24,39.4400,39.4400,38.6999,38.8500,8847636
2013-07-23,39.3500,39.5800,39.2600,39.4500,4999760
2013-07-22,39.3200,39.5000,39.3149,39.3500,5257567
2013-07-19,39.3500,39.5100,39.2500,39.3900,6993109
2013-07-18,39.1000,39.4500,39.0800,39.3800,7630275
2013-07-17,39.1900,39.2900,38.8800,39.0400,8810114
2013-07-16,39.2600,39.3100,38.8600,39.0550,10368483
2013-07-15,38.6300,39.3200,38.5400,39.2700,12356861
2013-07-12,38.4400,38.6900,38.2600,38.6400,7823680
2013-07-11,38.2500,38.5400,38.2001,38.5200,10853105
2013-07-10,37.6300,38.0000,37.5300,37.9100,8834003
2013-07-09,37.5600,37.7750,37.4800,37.7000,7491275
2013-07-08,37.0100,37.5250,36.9400,37.4300,10398054
2013-07-05,37.1300,37.1300,36.5100,36.9000,13631538
2013-07-03,36.9700,37.1900,36.8800,37.0082,5707251
2013-07-02,37.2000,37.4200,37.0000,37.1500,10093065
2013-07-01,37.6200,37.9500,37.0400,37.1600,12558778
2013-06-28,37.4200,37.8300,37.2700,37.6300,9760466
2013-06-27,37.5900,37.9000,37.4600,37.5400,8178526
2013-06-26,37.2100,37.5800,37.1200,37.4600,11211717
2013-06-25,36.8300,37.1000,36.4800,36.9900,9478687
2013-06-24,36.2400,36.7900,35.9800,36.5100,20405469
2013-06-21,36.3500,36.7500,35.8000,36.5400,20070086
2013-06-20,37.2400,37.2650,36.3600,36.4400,25649269
2013-06-19,38.3000,38.4500,37.4900,37.5000,22777466
2013-06-18,38.2000,38.4300,38.0200,38.3800,11686029
2013-06-17,38.1500,38.4100,37.9400,38.1200,12428792
2013-06-14,37.9100,38.2010,37.9000,38.0000,11424414
2013-06-13,37.2500,37.9800,37.2100,37.9450,16734896
2013-06-12,37.9000,37.9900,37.2500,37.3400,10092022
2013-06-11,37.7400,38.0350,37.5850,37.7100,11179903
2013-06-10,38.1000,38.1300,37.8000,37.9600,9931474
2013-06-07,37.6800,38.1799,37.6500,37.9700,15375233
2013-06-06,37.2900,37.7600,37.2400,37.7400,18761681
2013-06-05,37.5500,37.5600,37.2000,37.3000,15436084
2013-06-04,37.7000,37.8000,37.3716,37.6300,14559422
2013-06-03,37.6900,38.0400,37.2800,37.7600,31993743
2013-05-31,37.8000,38.4200,37.6700,37.6800,28508595
2013-05-30,38.1800,38.5400,37.8900,37.9100,17133664
2013-05-29,38.1400,38.1799,37.4550,37.8100,31534065
2013-05-28,38.6000,38.8400,38.2100,38.3800,24036716
2013-05-24,39.1600,39.1600,38.7000,38.8300,9968420
2013-05-23,39.2600,39.4100,38.6700,39.2500,24046254
2013-05-22,40.1000,40.5400,39.3800,39.5200,24962794
2013-05-21,40.1700,40.3400,39.9127,40.2000,9014215
2013-05-20,40.3700,40.3900,40.0500,40.1200,11337635
2013-05-17,39.9800,40.3600,39.9100,40.3200,9032605
2013-05-16,40.1600,40.2100,39.8800,39.9400,10055561
2013-05-15,39.8700,40.5500,39.8000,40.2700,10773218
2013-05-14,39.6500,40.0600,39.5700,39.8900,12347557
2013-05-13,39.6965,39.7500,39.4800,39.6200,12325123
2013-05-10,39.7399,39.8600,39.4600,39.8300,10528798
2013-05-09,40.3899,40.4280,39.6100,39.7400,19701421
2013-05-08,40.6200,40.7300,40.2200,40.3500,7172497
2013-05-07,40.3700,40.7100,40.3300,40.7100,7291129
2013-05-06,40.8400,40.8700,40.3100,40.3200,14739258
2013-05-03,41.1700,41.2500,40.8200,40.8900,14986892
2013-05-02,40.9800,41.1100,40.7400,40.9700,8833891
2013-05-01,41.3700,41.4200,40.9600,41.0200,10367354
2013-04-30,41.2800,41.4400,41.1900,41.4300,7818212
2013-04-29,41.1300,41.3850,40.9300,41.3200,5835704
2013-04-26,40.8000,41.1600,40.8000,40.9800,5943084
2013-04-25,41.0200,41.0900,40.7700,40.9200,9953939
2013-04-24,40.7800,41.0700,40.5800,40.9100,10552979
2013-04-23,40.7400,40.8000,40.4600,40.7800,11780780
2013-04-22,40.7700,40.8550,40.4550,40.6800,7001245
2013-04-19,40.1500,40.7400,40.1500,40.7300,11669532
2013-04-18,40.0300,40.2300,39.9400,40.1300,6276058
2013-04-17,40.0400,40.1400,39.7300,40.0000,8892795
2013-04-16,39.9300,40.2300,39.6100,40.2300,5570447
2013-04-15,40.1700,40.3900,39.7500,39.7500,10644476
2013-04-12,40.0800,40.3300,40.0000,40.3300,5336861
2013-04-11,40.1600,40.2600,40.0600,40.1600,7584462
2013-04-10,39.8500,40.1700,39.8400,40.0700,4832946
2013-04-09,39.9300,39.9800,39.7250,39.7500,7403177
2013-04-08,39.6200,39.9000,39.4100,39.8700,5843154
2013-04-05,39.2200,39.6300,39.1200,39.5700,7452890
2013-04-04,39.1200,39.4300,39.1000,39.4000,5271626
2013-04-03,39.2000,39.3000,38.9700,39.0300,5663570
2013-04-02,39.1500,39.2800,39.0400,39.1400,8030281
2013-04-01,39.1000,39.1013,38.9100,39.0100,4254325
2013-03-28,38.6500,39.1400,38.6300,39.1000,7197173
2013-03-27,38.3100,38.6500,38.2800,38.6300,5406630
2013-03-26,38.1500,38.4800,38.1500,38.4500,5875682
2013-03-25,38.4000,38.4279,37.9300,38.0900,6638976
2013-03-22,38.2000,38.2800,38.0700,38.1700,2331745
2013-03-21,38.1900,38.2800,38.0600,38.1100,6004906
2013-03-20,38.1900,38.3600,38.0700,38.3000,6426659
2013-03-19,37.9400,38.1500,37.8250,38.0200,7788697
2013-03-18,37.9200,38.0900,37.8600,37.9200,5022863
2013-03-15,37.8800,38.1600,37.7600,38.1300,13152657
2013-03-14,38.0900,38.2300,38.0400,38.2080,7328609
2013-03-13,37.8600,38.1500,37.8600,38.1300,4638891
2013-03-12,38.1400,38.1400,37.8300,37.9600,5027900
2013-03-11,37.9900,38.1200,37.9000,38.0600,3261300
2013-03-08,38.0000,38.0400,37.6900,37.9700,11438326
2013-03-07,38.0600,38.1600,37.8800,37.8900,8002630
2013-03-06,38.1500,38.1900,37.9500,38.0600,5417584
2013-03-05,37.9600,38.1750,37.9200,38.0800,5813886
2013-03-04,37.4400,37.9300,37.4000,37.8800,7639774
2013-03-01,37.2900,37.5200,37.1200,37.5000,5718476
2013-02-28,37.3500,37.5800,37.2400,37.4300,8977534
2013-02-27,37.0000,37.4100,36.9800,37.3000,6007607
2013-02-26,36.8900,37.1600,36.7901,36.9600,9669127
2013-02-25,37.2800,37.5690,36.8100,36.8500,9812487
2013-02-22,36.9400,37.1950,36.8500,37.1800,6091435
2013-02-21,36.8800,37.0200,36.7800,36.8100,9037884
2013-02-20,37.0600,37.2800,36.9600,36.9700,8172732
2013-02-19,36.6800,37.1000,36.6800,37.0400,9466929
2013-02-15,36.7100,36.7800,36.6400,36.7200,5242500
2013-02-14,36.7800,36.9000,36.5300,36.6400,10253800
2013-02-13,36.9800,37.0900,36.8400,36.9400,4741985
2013-02-12,36.7600,36.9600,36.7200,36.9400,5205746
2013-02-11,36.7100,36.8150,36.6400,36.7800,4822937
2013-02-08,36.7300,36.7300,36.5100,36.6900,4843046
2013-02-07,36.6800,36.9100,36.5450,36.6900,8043625
2013-02-06,36.4900,36.6500,36.2950,36.6400,7499284
2013-02-05,36.6000,36.7300,36.5200,36.5300,6412063
2013-02-04,36.6200,36.6200,36.4200,36.4300,6295132
2013-02-01,36.7000,36.8100,36.6400,36.6800,7110964
2013-01-31,36.3301,36.6600,36.3301,36.5800,6832209
2013-01-30,36.4100,36.5700,36.3800,36.4900,8199721
2013-01-29,36.1200,36.5000,36.1200,36.4600,8711721
2013-01-28,36.2500,36.3000,36.0100,36.2100,7708074
2013-01-25,36.0900,36.2550,35.9000,36.2300,8031451
2013-01-24,35.9600,36.1600,35.9200,36.0500,6339507
2013-01-23,35.8500,35.9800,35.7201,35.8900,6173550
2013-01-22,35.6200,36.0290,35.6000,35.9800,6674518
2013-01-18,35.4800,35.7100,35.3900,35.6800,6666635
2013-01-17,35.3800,35.5299,35.2950,35.4000,5531274
2013-01-16,35.3400,35.4191,35.2300,35.2600,4720527
2013-01-15,35.2900,35.4500,35.2000,35.4300,6248271
2013-01-14,35.3500,35.4500,35.2900,35.3300,5643914
2013-01-11,35.3100,35.4600,35.2850,35.4000,8110469
2013-01-10,35.2800,35.3800,35.2100,35.3600,6301446
2013-01-09,35.3400,35.3599,35.0900,35.2100,7580311
2013-01-08,35.3300,35.3800,35.1400,35.2800,6426525
2013-01-07,35.6300,35.7200,35.3100,35.3900,8369568
2013-01-04,35.5600,35.7700,35.5400,35.7400,6179272
2013-01-03,35.5600,35.6900,35.4591,35.5600,8141449
2013-01-02,35.3600,35.6300,35.2950,35.5600,12795536
2012-12-31,34.3900,34.9700,34.2200,34.9205,16311511
2012-12-28,34.6700,34.8900,34.4400,34.4500,8508952
2012-12-27,34.7900,34.9250,34.4300,34.8000,17723980
2012-12-26,35.2100,35.3000,34.8300,34.8600,5800120
2012-12-24,35.2500,35.3300,35.0000,35.1600,5865765
2012-12-21,35.2200,35.4400,35.0700,35.3100,8669090
2012-12-20,35.7400,35.8900,35.6100,35.8406,9677953
2012-12-19,35.9900,36.0200,35.7100,35.7300,6807241
2012-12-18,35.6900,36.0700,35.6800,36.0000,10110484
2012-12-17,35.3000,35.7600,35.3000,35.7500,8594971
2012-12-14,35.3700,35.3700,35.1600,35.2100,6292061
2012-12-13,35.4400,35.4899,35.2200,35.3500,8359822
2012-12-12,35.5500,35.7799,35.4600,35.4900,10142115
2012-12-11,35.4800,35.7000,35.4300,35.5500,6449519
2012-12-10,35.3800,35.5111,35.3500,35.4700,4361105
2012-12-07,35.4400,35.5900,35.3348,35.4550,7416218
2012-12-06,35.3200,35.6601,35.3200,35.4300,6488656
2012-12-05,35.0500,35.6400,34.8500,35.4500,18669002
2012-12-04,35.1300,35.1900,34.8800,34.9200,5553234
2012-12-03,35.3500,35.3800,34.9300,35.1000,12502620
2012-11-30,35.0400,35.3500,34.9400,35.3200,29063154
2012-11-29,34.7800,34.9900,34.6800,34.9500,9552758
2012-11-28,34.5000,34.8000,34.3700,34.7500,10529039
2012-11-27,34.4900,34.8100,34.4900,34.6100,13662820
2012-11-26,34.0100,34.6800,34.0100,34.5200,16183415
2012-11-23,34.1800,34.2800,33.9000,34.0900,3720049
2012-11-21,34.3600,34.3900,33.8500,34.1800,14939216
2012-11-20,34.4300,34.4599,34.0405,34.3300,11329613
2012-11-19,34.4700,34.5900,34.1910,34.3900,16535812
2012-11-16,34.1000,34.4200,33.9200,34.3600,12337344
2012-11-15,34.2600,34.4700,33.8450,34.0700,15301860
2012-11-14,34.5500,34.5700,34.1800,34.2650,10372494
2012-11-13,34.2600,34.7200,34.2500,34.5100,12455824
2012-11-12,34.6100,34.6900,34.2900,34.3800,7119884
2012-11-09,34.8000,34.9300,34.6300,34.6700,9679651
2012-11-08,34.9700,35.3600,34.8700,34.8820,9673713
2012-11-07,35.4900,35.5800,34.7355,34.9400,12003087
2012-11-06,35.7100,35.8700,35.5701,35.6900,8265506
2012-11-05,36.1900,36.1900,35.6200,35.6700,8286024
2012-11-02,36.5000,36.7000,36.2300,36.2600,4297516
2012-11-01,37.0500,37.0900,36.4700,36.5100,8434930
2012-10-31,36.7900,37.0500,36.6200,36.8952,11068865
2012-10-26,36.5700,36.6800,36.4200,36.5800,7486049
2012-10-25,36.5100,36.6100,36.3000,36.5800,5650142
2012-10-24,36.6400,36.7300,36.3750,36.4000,5775567
2012-10-23,36.7500,36.8510,36.5301,36.6700,6892056
2012-10-22,37.0700,37.0810,36.8300,37.0100,4743974
2012-10-19,37.3700,37.4400,37.0500,37.1100,7838025
2012-10-18,37.2500,37.4200,37.1500,37.4100,5445041
2012-10-17,36.8800,37.2900,36.8000,37.2414,9853953
2012-10-16,36.7100,36.8800,36.6500,36.7900,8356473
2012-10-15,36.5000,36.6800,36.3100,36.6500,4842740
2012-10-12,36.8000,36.8400,36.4150,36.5000,4181221
2012-10-11,36.7400,36.9200,36.6300,36.7100,5926295
2012-10-10,36.7300,36.8350,36.5700,36.6700,3819431
2012-10-09,36.7300,36.8800,36.6500,36.7300,5488569
2012-10-08,36.6800,36.8600,36.5900,36.8000,5426770
2012-10-05,36.8900,36.9500,36.6800,36.7400,4594241
2012-10-04,36.6600,36.9550,36.6600,36.8000,6686514
2012-10-03,36.4900,36.6800,36.4450,36.5900,4703315
2012-10-02,36.3200,36.4750,36.2300,36.4100,6198437
2012-10-01,36.4300,36.5900,36.2100,36.2200,7193735
2012-09-28,36.2000,36.4450,36.0400,36.3900,7965910
2012-09-27,36.4200,36.4500,36.1700,36.2250,7002050
2012-09-26,36.3500,36.6600,36.2900,36.3700,6329518
2012-09-25,36.4400,36.5500,36.2800,36.2900,6727829
2012-09-24,35.9700,36.4300,35.9700,36.3700,8214937
2012-09-21,36.1300,36.1300,35.9100,36.0250,7589312
2012-09-20,36.2200,36.4400,36.2000,36.3900,4761365
2012-09-19,36.1700,36.3600,36.1400,36.2400,12557050
2012-09-18,36.3400,36.3400,36.1200,36.2000,10369585
2012-09-17,36.4800,36.6300,36.2550,36.3100,5182997
2012-09-14,36.7600,36.8300,36.4400,36.5400,9104067
2012-09-13,36.2500,36.8200,36.2500,36.7900,8450183
2012-09-12,36.5400,36.5400,36.2400,36.2800,3836922
2012-09-11,36.5600,36.6100,36.4600,36.4900,3379642
2012-09-10,36.6300,36.7200,36.5800,36.5800,3711433
2012-09-07,36.7500,36.8000,36.5600,36.6200,5114718
2012-09-06,36.3800,36.7500,36.3800,36.7400,5532922
2012-09-05,36.4800,36.5300,36.3100,36.3300,3536698
2012-09-04,36.2900,36.5400,36.2400,36.4850,12968644
2012-08-31,36.5000,36.5200,36.2400,36.3500,6147886
2012-08-30,36.5100,36.5100,36.3300,36.3900,2085523
2012-08-29,36.6000,36.6400,36.4800,36.5700,5388676
2012-08-28,36.6600,36.7100,36.5200,36.6300,3174088
2012-08-27,36.6000,36.7600,36.5700,36.7000,4070256
2012-08-24,36.3500,36.6650,36.3500,36.6200,3276903
2012-08-23,36.8300,36.8400,36.4100,36.4500,7974381
2012-08-22,36.8500,36.9700,36.7600,36.8300,5606946
2012-08-21,37.1500,37.2200,36.8900,36.8900,8072796
2012-08-20,37.0500,37.1600,36.9500,37.1600,5328123
2012-08-17,37.3200,37.3200,37.0200,37.0900,6404016
2012-08-16,37.3500,37.3765,37.1500,37.1900,7881735
2012-08-15,37.4200,37.4490,37.2800,37.2800,5521837
2012-08-14,37.5700,37.6200,37.3600,37.4600,6661750
2012-08-13,37.4600,37.5400,37.3700,37.5000,3798470
2012-08-10,37.4300,37.6000,37.2975,37.5400,6133956
2012-08-09,37.3800,37.5100,37.3400,37.4300,4546704
2012-08-08,37.3900,37.4500,37.2000,37.4300,4914660
2012-08-07,37.8000,37.8900,37.3700,37.3800,9218738
2012-08-06,38.0200,38.0600,37.7200,37.7700,6325330
2012-08-03,37.6500,37.8900,37.6000,37.8600,6819240
2012-08-02,37.5300,37.6600,37.0900,37.4200,7947571
2012-08-01,38.0000,38.5400,37.6300,37.6300,15694808
2012-07-31,38.3600,38.3600,37.9100,37.9200,4192221
2012-07-30,37.9500,38.3400,37.8900,38.2300,6785142
2012-07-27,37.7100,38.1900,37.7100,38.0900,5244669
2012-07-26,37.3000,37.7100,37.3000,37.6500,6126726
2012-07-25,37.1600,37.2800,36.9045,37.0700,3573844
2012-07-24,37.3700,37.4099,36.9030,37.0900,10022158
2012-07-23,37.5500,37.6700,37.3000,37.4200,4514496
2012-07-20,37.5100,37.7800,37.4300,37.6700,9016454
2012-07-19,37.6100,37.6600,37.2900,37.5900,5405665
2012-07-18,37.3700,37.5600,37.2500,37.5200,5439509
2012-07-17,37.3500,37.5100,37.1700,37.4000,5731560
2012-07-16,37.3000,37.3800,37.2403,37.3200,5139346
2012-07-13,37.0900,37.3900,37.0400,37.3400,7063768
2012-07-12,36.9300,37.1000,36.8300,37.0100,5267558
2012-07-11,36.8400,37.0350,36.7500,36.9600,4113100
2012-07-10,36.7500,36.9100,36.7200,36.7700,4029574
2012-07-09,36.7500,36.8250,36.5600,36.7100,8701492
2012-07-06,36.7400,36.9000,36.6500,36.8300,5470908
2012-07-05,37.0800,37.1500,36.8761,36.9100,8851417
2012-07-03,37.1800,37.3000,37.0100,37.1300,2762659
2012-07-02,37.1100,37.2980,36.9100,37.2200,11588589
2012-06-29,37.1000,37.1750,36.7700,36.9900,7620057
2012-06-28,36.4800,36.7800,36.3699,36.7800,4230785
2012-06-27,36.4300,36.7750,36.3400,36.6500,5224679
2012-06-26,36.2050,36.3900,36.1300,36.2400,3981538
2012-06-25,36.0000,36.2500,36.0000,36.1900,5324931
2012-06-22,36.3500,36.3887,36.2000,36.2600,3455204
2012-06-21,36.6700,36.8600,36.2100,36.2500,9589584
2012-06-20,36.9900,37.0300,36.5000,36.6300,7389672
2012-06-19,37.1700,37.2700,36.9900,36.9900,5585131
2012-06-18,36.7800,37.1300,36.7800,37.0700,5172662
2012-06-15,36.8800,37.0000,36.7600,36.9300,5952927
2012-06-14,36.9000,37.2000,36.8600,37.0900,5843497
2012-06-13,36.7100,36.9900,36.5900,36.8400,6663624
2012-06-12,36.7600,36.8600,36.5000,36.8301,4735782
2012-06-11,37.0000,37.1600,36.7500,36.7900,7416919
2012-06-08,36.7100,36.8800,36.5300,36.8200,6729739
2012-06-07,36.6000,36.7700,36.6000,36.7400,7374029
2012-06-06,36.1200,36.4600,36.0200,36.4600,8899109
2012-06-05,35.8000,36.1300,35.7300,35.9600,4298734
2012-06-04,35.7500,35.8700,35.6600,35.8300,5766276
2012-06-01,35.5900,35.9300,35.5600,35.7100,11160941
2012-05-31,35.6500,36.0700,35.6099,35.8600,6017216
2012-05-30,35.7500,36.0400,35.6000,35.6700,3960979
2012-05-29,35.9100,35.9100,35.7199,35.8900,4097847
2012-05-25,35.6900,35.8800,35.6700,35.7800,4855795
2012-05-24,35.5500,35.8600,35.4650,35.6600,6454200
2012-05-23,35.6400,35.7900,35.3400,35.5200,5736105
2012-05-22,35.6000,35.8000,35.5500,35.7100,6954303
2012-05-21,35.4500,35.5200,35.3000,35.4600,5465251
2012-05-18,35.5600,35.7401,35.3800,35.4200,6890404
2012-05-17,35.7400,35.7800,35.4800,35.4900,6343348
2012-05-16,35.7400,35.8000,35.5900,35.6900,7145781
2012-05-15,35.8100,35.9300,35.5650,35.6400,5724355
2012-05-14,35.7500,36.0200,35.6700,35.8900,5049273
2012-05-11,35.8600,36.1400,35.8100,35.9300,3129693
2012-05-10,35.7400,36.0400,35.6801,35.9100,4464200
2012-05-09,35.3400,35.7200,35.2900,35.5800,5278403
2012-05-08,35.3600,35.6000,35.3300,35.5600,5414128
2012-05-07,35.4600,35.5455,35.3800,35.5000,3876588
2012-05-04,35.4800,35.7400,35.4800,35.5700,6872957
2012-05-03,35.6000,35.8476,35.4700,35.5200,5859920
2012-05-02,35.7800,35.8200,35.5800,35.6300,5505647
2012-05-01,35.7000,35.9400,35.5700,35.8400,9260258
2012-04-30,35.5900,35.7100,35.4600,35.6600,7046231
2012-04-27,35.5500,35.6600,35.4400,35.6100,4664436
2012-04-26,35.2100,35.5400,35.2050,35.4900,4265918
2012-04-25,35.2100,35.3400,35.0600,35.2900,6236920
2012-04-24,34.8300,35.1300,34.8300,35.1100,6243276
2012-04-23,34.8600,34.9000,34.7074,34.8700,5590493
2012-04-20,34.7500,35.0775,34.6600,35.0200,7783876
2012-04-19,34.7400,34.8200,34.5500,34.6800,5015696
2012-04-18,34.7900,34.9287,34.6700,34.7800,3588485
2012-04-17,34.8300,34.8900,34.4800,34.8300,5592797
2012-04-16,34.4300,34.7690,34.3600,34.6550,7289489
2012-04-13,34.3900,34.6499,34.3100,34.3300,5347329
2012-04-12,34.3900,34.4500,34.1900,34.4450,5843864
2012-04-11,34.4700,34.4800,34.2600,34.3400,4920873
2012-04-10,34.5600,34.6400,34.1700,34.2600,7641110
2012-04-09,34.6600,34.7900,34.6100,34.7129,5026476
2012-04-05,35.0000,35.0600,34.7750,34.8900,4697319
2012-04-04,35.0100,35.2190,34.9900,35.1500,7970507
2012-04-03,35.2100,35.2350,34.9600,35.2000,5757603
2012-04-02,35.0300,35.3400,34.9300,35.2200,12073872
2012-03-30,34.9600,35.0600,34.8500,35.0450,5370338
2012-03-29,34.6300,34.8800,34.3900,34.8550,6731412
2012-03-28,35.0000,35.0300,34.5900,34.7200,6668296
2012-03-27,34.8500,35.0800,34.7900,35.0050,4604283
2012-03-26,34.7100,34.9400,34.6400,34.8400,7002699
2012-03-23,34.6200,34.6900,34.5200,34.6000,5177387
2012-03-22,34.4900,34.6200,34.3700,34.5900,10250725
2012-03-21,34.6000,34.7000,34.5000,34.5100,4357514
2012-03-20,34.5200,34.6800,34.4400,34.5800,6933844
2012-03-19,34.7500,34.8800,34.5400,34.5400,11463948
2012-03-16,34.7500,34.8100,34.6200,34.7800,7598718
2012-03-15,35.2300,35.2900,34.9500,35.1300,6393934
2012-03-14,35.6200,35.7400,35.1200,35.1600,8634716
2012-03-13,35.6900,35.7200,35.4601,35.6900,6160788
2012-03-12,35.2600,35.6400,35.1800,35.5700,8024004
2012-03-09,35.1300,35.2100,34.9200,35.1700,3890736
2012-03-08,34.9200,35.1000,34.9000,35.0300,5522878
2012-03-07,34.9700,34.9700,34.6500,34.9200,6244163
2012-03-06,34.9100,34.9400,34.7000,34.9000,7338026
2012-03-05,34.9700,35.1100,34.7600,35.0400,4669001
2012-03-02,34.9900,35.0700,34.8500,34.9600,4865483
2012-03-01,34.9000,35.1000,34.8500,34.9800,5531987
2012-02-29,34.9200,35.0550,34.6900,34.8900,6141701
2012-02-28,35.0600,35.1100,34.8000,34.9000,6827267
2012-02-27,35.0400,35.1200,34.8700,35.0700,4689554
2012-02-24,34.9800,35.1900,34.8800,35.0800,3325110
2012-02-23,35.0000,35.0600,34.8100,34.9300,4838945
2012-02-22,34.8800,35.0900,34.8300,34.9600,4567409
2012-02-21,35.1300,35.1300,34.8700,34.9200,5919663
2012-02-17,35.1400,35.2700,34.9600,35.0500,4629539
2012-02-16,34.7500,35.1700,34.6800,35.0700,7381989
2012-02-15,34.8100,34.8900,34.5600,34.7000,7346508
2012-02-14,34.7500,34.8600,34.6100,34.7700,5586565
2012-02-13,34.9500,35.0075,34.7300,34.7600,6714853
2012-02-10,34.7200,34.8600,34.6700,34.8000,4558571
2012-02-09,34.9100,34.9700,34.7600,34.8700,6858396
2012-02-08,35.0100,35.0100,34.7300,34.9700,6418227
2012-02-07,34.6600,35.0400,34.5000,34.9300,6928817
2012-02-06,34.7800,34.8000,34.5900,34.6800,6076968
