timestamp,open,high,low,close,volume
2014-03-21,22.5500,22.6500,22.3700,22.4000,67182713
2014-03-20,22.0900,22.5300,22.0900,22.4800,91157000
2014-03-19,22.1600,22.2900,21.9699,22.1300,56841011
2014-03-18,22.0900,22.1600,22.0450,22.1400,35871740
2014-03-17,21.9800,22.1100,21.9600,22.0300,37643077
2014-03-14,21.8600,22.0400,21.7800,21.8000,44219221
2014-03-13,22.2600,22.2900,21.8900,21.9400,56958634
2014-03-12,22.0900,22.2000,22.0300,22.1900,31940807
2014-03-11,22.4100,22.4300,22.1800,22.2300,45148681
2014-03-10,22.3200,22.5000,22.2349,22.3800,23616124
2014-03-07,22.4100,22.4900,22.2790,22.3700,66242674
2014-03-06,22.2000,22.3200,22.1900,22.2700,43426326
2014-03-05,21.9800,22.2000,21.9300,22.2000,47684827
2014-03-04,21.7800,21.9700,21.7350,21.9700,49959589
2014-03-03,21.5000,21.5600,21.3900,21.5300,49621425
2014-02-28,21.6000,21.8200,21.5600,21.7000,56266427
2014-02-27,21.4500,21.6000,21.3800,21.5900,38758591
2014-02-26,21.5600,21.5800,21.3700,21.4800,42430222
2014-02-25,21.6300,21.6400,21.4600,21.5100,40114227
2014-02-24,21.4900,21.7500,21.4750,21.6400,42172354
2014-02-21,21.4800,21.5600,21.4000,21.4800,43136241
2014-02-20,21.4000,21.4900,21.2800,21.4400,31814739
2014-02-19,21.6050,21.7400,21.3700,21.3800,64101390
2014-02-18,21.6600,21.7200,21.5800,21.6800,21258182
2014-02-14,21.5800,21.6600,21.5400,21.6400,30398834
2014-02-13,21.3400,21.6200,21.3400,21.6100,32317960
2014-02-12,21.5600,21.6300,21.4500,21.5300,38801088
2014-02-11,21.3800,21.5900,21.2800,21.5300,37565799
2014-02-10,21.3000,21.3300,21.1900,21.3100,43252801
2014-02-07,21.1200,21.3100,21.0500,21.2900,51223413
2014-02-06,20.7500,21.0400,20.7400,21.0300,39993725
2014-02-05,20.7000,20.7750,20.5600,20.7100,47167188
2014-02-04,20.6300,20.8400,20.5600,20.7300,55154350
2014-02-03,21.0400,21.0901,20.5000,20.5300,105195709
2014-01-31,20.9900,21.2600,20.9500,21.0600,53593948
2014-01-30,21.2000,21.3500,21.1300,21.3100,45985218
2014-01-29,21.0300,21.2200,20.9600,21.0100,64447060
2014-01-28,21.0900,21.2800,21.0700,21.2600,35368360
2014-01-27,21.1400,21.2400,20.8600,20.9800,64459716
2014-01-24,21.4900,21.4900,21.1100,21.1100,70514710
2014-01-23,21.8600,21.8700,21.5000,21.6000,52516665
2014-01-22,21.9900,22.0100,21.9000,21.9600,18116899
2014-01-21,22.0500,22.0700,21.8200,21.9500,41510188
2014-01-17,22.0300,22.0700,21.8800,21.9300,57400408
2014-01-16,22.0800,22.0900,21.9500,22.0000,47044068
2014-01-15,21.9800,22.1600,21.9700,22.1400,61680193
2014-01-14,21.8200,21.9055,21.7100,21.8800,31341390
2014-01-13,22.0000,22.0400,21.6600,21.7000,42615540
2014-01-10,22.0600,22.0900,21.9300,22.0300,36389836
2014-01-09,22.0600,22.1000,21.9341,22.0700,29141153
2014-01-08,21.9600,22.0200,21.9000,21.9900,35962953
2014-01-07,22.0300,22.0300,21.8500,21.9150,47527306
2014-01-06,21.9950,22.0600,21.8700,21.9100,34767220
2014-01-03,21.7700,21.9600,21.7600,21.8900,24653903
2014-01-02,21.8200,21.8400,21.6800,21.7400,35482866
2013-12-31,21.7900,21.8700,21.7800,21.8600,18498144
2013-12-30,21.7900,21.8300,21.7200,21.7500,16238701
2013-12-27,21.8100,21.8200,21.7500,21.7900,11946116
2013-12-26,21.8200,21.8200,21.7500,21.8000,14908992
2013-12-24,21.7500,21.7600,21.6900,21.7500,7398781
2013-12-23,21.7100,21.7600,21.6800,21.7100,29593828
2013-12-20,21.5200,21.6700,21.5100,21.6050,65947983
2013-12-19,21.5750,21.6400,21.5101,21.5800,45680737
2013-12-18,21.1900,21.6300,21.0000,21.6100,99131773
2013-12-17,21.2600,21.2600,21.1000,21.1200,27014736
2013-12-16,21.2200,21.3050,21.2200,21.2600,68295388
2013-12-13,21.1800,21.2300,21.0800,21.1300,72451110
2013-12-12,21.1000,21.2080,21.0550,21.1100,39575957
2013-12-11,21.4100,21.4200,21.0700,21.1100,64389996
2013-12-10,21.4300,21.5300,21.4000,21.4000,30842978
2013-12-09,21.4600,21.5290,21.4400,21.4800,22123596
2013-12-06,21.3500,21.4487,21.2500,21.3900,30358452
2013-12-05,21.2100,21.2600,21.0800,21.1000,36740282
2013-12-04,21.1600,21.4000,21.1200,21.3000,43763361
2013-12-03,21.3600,21.4100,21.1400,21.2500,27736432
2013-12-02,21.5100,21.6300,21.4100,21.4700,30726112
2013-11-29,21.6400,21.6400,21.4700,21.4800,12016906
2013-11-27,21.5500,21.5900,21.5000,21.5600,15991876
2013-11-26,21.5300,21.6100,21.4900,21.5000,27870325
2013-11-25,21.5600,21.6100,21.4800,21.5200,27660237
2013-11-22,21.4100,21.5000,21.3700,21.4900,27706539
2013-11-21,21.1500,21.4200,21.1400,21.3890,37153151
2013-11-20,21.2000,21.2600,21.0200,21.0850,31902232
2013-11-19,21.1300,21.2600,21.0900,21.1500,29000391
2013-11-18,21.2100,21.2700,21.0700,21.1200,42797018
2013-11-15,21.0500,21.1500,21.0100,21.1300,37273908
2013-11-14,20.8500,21.0400,20.8024,21.0300,34898943
2013-11-13,20.5800,20.9318,20.5500,20.8450,42536218
2013-11-12,20.8200,20.8390,20.6100,20.6700,28675204
2013-11-11,20.8600,20.9100,20.7800,20.8650,23389152
2013-11-08,20.4100,20.8600,20.3900,20.8600,63849575
2013-11-07,20.6800,20.7100,20.3800,20.3850,44715965
2013-11-06,20.6200,20.6700,20.5700,20.6150,28639462
2013-11-05,20.5600,20.6000,20.4850,20.5200,25926942
2013-11-04,20.6500,20.6700,20.5700,20.6290,18737140
2013-11-01,20.5700,20.6500,20.5100,20.6190,33338104
2013-10-31,20.7600,20.7800,20.5600,20.5650,48837776
2013-10-30,20.9000,20.9300,20.7200,20.7850,35420743
2013-10-29,20.8500,20.8900,20.8000,20.8700,22023224
2013-10-28,20.8500,20.8600,20.7700,20.8100,21290562
2013-10-25,20.7900,20.8600,20.7400,20.8600,28048197
2013-10-24,20.8100,20.8100,20.6725,20.7700,27834656
2013-10-23,20.8100,20.8400,20.6901,20.7400,35795691
2013-10-22,20.9600,21.0400,20.8800,20.9100,31594552
2013-10-21,20.9200,20.9600,20.8500,20.8700,29183926
2013-10-18,20.9300,20.9600,20.7800,20.9110,41845307
2013-10-17,20.5500,20.9000,20.5500,20.8710,53385801
2013-10-16,20.4000,20.7100,20.3850,20.6850,75297469
2013-10-15,20.4100,20.4699,20.2200,20.2600,46390618
2013-10-14,20.1800,20.4400,20.1500,20.4100,36927205
2013-10-11,20.1500,20.3300,20.0914,20.3110,38852482
2013-10-10,19.9000,20.2100,19.8900,20.1950,76374371
2013-10-09,19.6200,19.7200,19.4800,19.6350,78763639
2013-10-08,19.8200,19.8500,19.5400,19.5700,73197907
2013-10-07,19.8800,19.9500,19.8000,19.8200,29124961
2013-10-04,19.9000,20.0600,19.8800,20.0500,29680704
2013-10-03,19.9900,20.0200,19.7300,19.8890,46681539
2013-10-02,19.9150,20.0600,19.8600,20.0400,38095768
2013-10-01,19.9400,20.0900,19.9200,20.0450,40813264
2013-09-30,19.8100,20.0100,19.7900,19.9050,39822281
2013-09-27,20.0000,20.1000,19.9567,20.0450,49207433
2013-09-26,20.1500,20.2500,20.0300,20.1200,28863243
2013-09-25,20.0400,20.1800,19.9400,20.1200,39136981
2013-09-24,20.1200,20.1900,19.9900,20.0100,40259317
2013-09-23,20.3099,20.3300,20.1100,20.1350,50584327
2013-09-20,20.5900,20.6000,20.4000,20.4250,43893255
2013-09-19,20.7900,20.8100,20.5800,20.6200,40324970
2013-09-18,20.4800,20.8250,20.4200,20.7000,51052357
2013-09-17,20.4500,20.5200,20.4150,20.5200,33546848
2013-09-16,20.4400,20.5100,20.3800,20.4200,39923477
2013-09-13,20.1700,20.2300,20.1100,20.1950,29405015
2013-09-12,20.2700,20.3000,20.1200,20.1450,34011724
2013-09-11,20.2300,20.3000,20.1800,20.2900,32430172
2013-09-10,20.1900,20.2955,20.1800,20.2650,36857406
2013-09-09,19.8800,20.0300,19.8300,20.0300,32758555
2013-09-06,19.9100,19.9200,19.5800,19.8000,39088637
2013-09-05,19.7900,19.9200,19.7550,19.8000,30277534
2013-09-04,19.6200,19.8400,19.5700,19.7550,31393758
2013-09-03,19.6700,19.7800,19.4900,19.6010,42680128
2013-08-30,19.5400,19.5800,19.3800,19.4400,26366951
2013-08-29,19.4400,19.6600,19.4200,19.5300,27179774
2013-08-28,19.4000,19.6100,19.3500,19.4850,51300821
2013-08-27,19.6900,19.7600,19.4100,19.4500,72819110
2013-08-26,20.0900,20.1400,19.9300,19.9350,29930747
2013-08-23,20.0800,20.1000,19.9600,20.0600,25284318
2013-08-22,19.8900,20.0750,19.8700,20.0400,32310869
2013-08-21,19.8600,20.0300,19.7200,19.8100,46787023
2013-08-20,19.7950,20.0000,19.7200,19.9500,42603360
2013-08-19,19.9800,20.0000,19.7500,19.7600,38185555
2013-08-16,20.0200,20.1600,19.9800,20.0250,32679079
2013-08-15,20.2100,20.2100,19.9900,20.0600,62019394
2013-08-14,20.4100,20.5100,20.3500,20.3600,30393764
2013-08-13,20.3900,20.5000,20.2400,20.4400,30423283
2013-08-12,20.3300,20.4017,20.2700,20.3400,27135576
2013-08-09,20.4400,20.5400,20.3800,20.4200,20810044
2013-08-08,20.5500,20.6100,20.3400,20.4900,43166758
2013-08-07,20.4900,20.5000,20.3400,20.4400,38582548
2013-08-06,20.7300,20.7500,20.5600,20.5800,25284930
2013-08-05,20.7900,20.8400,20.7300,20.7650,20927460
2013-08-02,20.8000,20.8300,20.7400,20.8100,31422888
2013-08-01,20.6800,20.8400,20.6600,20.8150,34077650
2013-07-31,20.4900,20.6800,20.4600,20.4900,45692361
2013-07-30,20.5500,20.6100,20.4199,20.4800,24016778
2013-07-29,20.6000,20.6000,20.4100,20.4900,28943795
2013-07-26,20.5600,20.6400,20.4300,20.6400,30763954
2013-07-25,20.5900,20.6700,20.4700,20.6600,37563469
2013-07-24,20.8700,20.8700,20.6000,20.6400,36686151
2013-07-23,20.9300,20.9300,20.7738,20.7900,30197908
2013-07-22,20.7400,20.8700,20.7100,20.8700,26635242
2013-07-19,20.7100,20.7300,20.6000,20.7300,33051946
2013-07-18,20.5100,20.7300,20.5000,20.7200,47066412
2013-07-17,20.4000,20.5100,20.3500,20.4450,37423532
2013-07-16,20.4401,20.5000,20.2700,20.3600,36234668
2013-07-15,20.4800,20.4850,20.3183,20.4400,26204803
2013-07-12,20.2600,20.3600,20.2100,20.3500,43091385
2013-07-11,20.2900,20.2900,20.0600,20.2100,60444221
2013-07-10,20.0800,20.1200,19.9100,20.0200,57734376
2013-07-09,20.0900,20.1500,19.9490,20.1350,75670980
2013-07-08,19.9500,20.0400,19.9000,19.9650,47663256
2013-07-05,19.6900,19.8200,19.5553,19.8200,37837797
2013-07-03,19.4000,19.5200,19.3400,19.4700,25045151
2013-07-02,19.5200,19.7300,19.4400,19.5300,60335334
2013-07-01,19.5900,20.0000,19.5000,19.5100,59718690
2013-06-28,19.5000,19.5400,19.3400,19.4450,51481881
2013-06-27,19.4500,19.6000,19.4200,19.5700,43022356
2013-06-26,19.3100,19.3900,19.2000,19.3200,66801208
2013-06-25,18.9700,19.2200,18.9200,19.1250,65154428
2013-06-24,18.8800,18.9800,18.5800,18.7750,78654677
2013-06-21,19.2600,19.2700,18.8900,19.1150,85648009
2013-06-20,19.4200,19.4899,19.1000,19.1750,102823573
2013-06-19,19.8800,19.9000,19.5800,19.6000,61274224
2013-06-18,19.7600,19.9200,19.7400,19.8650,34234761
2013-06-17,19.7000,19.8300,19.6300,19.7400,46204379
2013-06-14,19.7800,19.8300,19.5145,19.5500,44369494
2013-06-13,19.4300,19.8300,19.3800,19.8050,69807210
2013-06-12,19.7800,19.7900,19.4000,19.4400,64199561
2013-06-11,19.7800,19.8600,19.6200,19.6500,70651332
2013-06-10,20.0700,20.0900,19.9100,19.9800,65982735
2013-06-07,19.7400,20.0000,19.6800,19.9700,53232601
2013-06-06,19.3400,19.6400,19.2200,19.6300,71348388
2013-06-05,19.6400,19.7200,19.2850,19.3600,88082581
2013-06-04,19.8900,20.0000,19.6300,19.6800,62745916
2013-06-03,19.9200,19.9400,19.5500,19.8600,100231189
2013-05-31,20.1200,20.2000,19.8300,19.8401,59994543
2013-05-30,19.9600,20.2400,19.9200,20.1700,55586646
2013-05-29,19.8200,20.0300,19.7800,19.9300,48285756
2013-05-28,20.0000,20.1100,19.8400,19.9310,47769699
2013-05-24,19.6050,19.7400,19.5200,19.7300,50451018
2013-05-23,19.5500,19.8100,19.4900,19.7100,59875015
2013-05-22,20.0800,20.3500,19.7500,19.8300,95956903
2013-05-21,20.0300,20.1400,19.9800,20.0400,36223136
2013-05-20,19.9300,20.0900,19.9100,19.9900,32834258
2013-05-17,19.7800,19.9600,19.7700,19.9500,47889621
2013-05-16,19.7800,19.8900,19.6400,19.6900,37501894
2013-05-15,19.6400,19.8700,19.5900,19.8200,47181241
2013-05-14,19.3500,19.7600,19.3300,19.6400,34173159
2013-05-13,19.2200,19.3500,19.1700,19.3100,31476201
2013-05-10,19.1900,19.2500,19.1300,19.2500,53320224
2013-05-09,19.3200,19.3200,19.1150,19.1700,37782882
2013-05-08,19.1500,19.3300,19.0900,19.3050,63314035
2013-05-07,19.1150,19.2100,19.0100,19.1500,39515770
2013-05-06,18.9000,19.0700,18.8900,19.0500,23834631
2013-05-03,18.8400,18.9400,18.8200,18.8500,40936303
2013-05-02,18.5500,18.6800,18.5200,18.6500,43875969
2013-05-01,18.6700,18.6900,18.4800,18.4900,40554887
2013-04-30,18.6400,18.7100,18.5600,18.7000,41071289
2013-04-29,18.6500,18.6800,18.5700,18.6500,29984408
2013-04-26,18.6200,18.6600,18.4900,18.5650,23784439
2013-04-25,18.6100,18.7600,18.5700,18.6500,36032637
2013-04-24,18.4500,18.5700,18.4300,18.5400,37726482
2013-04-23,18.2399,18.4400,18.2200,18.4250,74853801
2013-04-22,18.1200,18.1300,17.9200,18.1000,43801095
2013-04-19,17.8900,18.0900,17.8700,18.0800,54412260
2013-04-18,18.0100,18.0200,17.7500,17.8300,61718702
2013-04-17,18.1850,18.2050,17.8700,18.0150,79321186
2013-04-16,18.2600,18.3800,18.1400,18.3600,44809872
2013-04-15,18.4399,18.5300,18.0600,18.0800,71694695
2013-04-12,18.4300,18.5200,18.3700,18.4700,46170794
2013-04-11,18.5200,18.6499,18.4600,18.5500,48875745
2013-04-10,18.3300,18.5300,18.3300,18.5050,67067212
2013-04-09,18.2600,18.3800,18.1900,18.2600,50689540
2013-04-08,18.0100,18.2200,17.9350,18.2100,41802129
2013-04-05,17.8000,18.0600,17.7700,18.0300,59726396
2013-04-04,17.9400,18.1000,17.9400,18.0850,55335641
2013-04-03,18.2400,18.2400,17.8600,17.9250,88672833
2013-04-02,18.1700,18.2500,18.1600,18.2250,40038369
2013-04-01,18.2000,18.2700,18.0600,18.1200,22192078
2013-03-28,18.1500,18.2200,18.1100,18.2090,25737420
2013-03-27,18.1200,18.1800,18.0600,18.1600,31857278
2013-03-26,18.2000,18.2600,18.1300,18.2450,48571675
2013-03-25,18.2500,18.3000,18.0300,18.1300,49588327
2013-03-22,18.1700,18.2100,18.0800,18.1750,44137914
2013-03-21,18.1900,18.2600,18.0650,18.0700,57323040
2013-03-20,18.2700,18.3300,18.2400,18.2890,62925369
2013-03-19,18.3500,18.3700,18.0600,18.1650,65036117
2013-03-18,18.2100,18.3500,18.1700,18.2700,41239238
2013-03-15,18.3900,18.4700,18.3000,18.4450,49961879
2013-03-14,18.4000,18.4800,18.3700,18.4500,67252499
2013-03-13,18.3000,18.3500,18.2350,18.3300,24237736
2013-03-12,18.3600,18.3800,18.2300,18.2800,32697305
2013-03-11,18.2500,18.4100,18.2000,18.3800,49469907
2013-03-08,18.3000,18.3180,18.1200,18.2400,61119744
2013-03-07,18.1000,18.2100,18.1000,18.1900,47901661
2013-03-06,18.0700,18.1300,17.9800,18.0600,56090616
2013-03-05,17.9000,18.0500,17.8700,17.9400,66315158
2013-03-04,17.5900,17.8000,17.5700,17.7900,36270046
2013-03-01,17.4599,17.6900,17.3600,17.6400,51737739
2013-02-28,17.6200,17.7400,17.5500,17.5900,62339873
2013-02-27,17.3200,17.6600,17.3100,17.6200,62552631
2013-02-26,17.3600,17.4000,17.1600,17.3500,74331779
2013-02-25,17.8500,17.8500,17.2500,17.2600,71433468
2013-02-22,17.6400,17.7400,17.6050,17.7400,43300751
2013-02-21,17.6300,17.6300,17.4500,17.5200,52473755
2013-02-20,17.9200,17.9300,17.6500,17.6600,55157037
2013-02-19,17.8200,17.9400,17.8000,17.9300,44463829
2013-02-15,17.8750,17.8900,17.7000,17.7600,63863152
2013-02-14,17.7100,17.8500,17.6900,17.8380,31361656
2013-02-13,17.8600,17.8700,17.7100,17.7800,40319829
2013-02-12,17.7000,17.8400,17.6400,17.8150,55425151
2013-02-11,17.5999,17.7100,17.5700,17.6800,28421537
2013-02-08,17.5900,17.6200,17.5500,17.6000,44635058
2013-02-07,17.6500,17.6700,17.4225,17.5600,50502807
2013-02-06,17.4800,17.6200,17.4600,17.6100,29986079
2013-02-05,17.5000,17.6400,17.4700,17.5800,47367564
2013-02-04,17.4900,17.5300,17.3700,17.4100,49906613
2013-02-01,17.4699,17.6600,17.4699,17.6100,57914701
2013-01-31,17.3550,17.4100,17.3000,17.3800,35468142
2013-01-30,17.4300,17.4600,17.3500,17.3900,32392384
2013-01-29,17.3600,17.4900,17.3400,17.4700,37446608
2013-01-28,17.4900,17.5000,17.3300,17.4000,31089268
2013-01-25,17.4700,17.4800,17.3600,17.4700,45779411
2013-01-24,17.3500,17.4900,17.3100,17.3900,67056451
2013-01-23,17.3000,17.3200,17.2100,17.3000,37418447
2013-01-22,17.1200,17.3100,17.1200,17.3100,42366831
2013-01-18,17.1200,17.1700,17.0300,17.1500,56904092
2013-01-17,17.1500,17.1900,17.0800,17.1300,56630353
2013-01-16,17.1150,17.1700,17.0400,17.1400,58205411
2013-01-15,16.9800,17.1500,16.9500,17.1300,42054536
2013-01-14,17.0900,17.1100,16.9600,17.0600,38283354
2013-01-11,17.1100,17.1200,17.0000,17.1100,42746609
2013-01-10,17.0800,17.1700,17.0000,17.1500,61272979
2013-01-09,17.0000,17.0900,16.8800,16.9350,48526962
2013-01-08,16.9800,16.9900,16.8800,16.9600,41801084
2013-01-07,17.0200,17.0300,16.9100,17.0100,36132674
2013-01-04,16.8800,17.0800,16.8400,17.0500,44528822
2013-01-03,16.8700,16.9000,16.7800,16.8500,47950394
2013-01-02,16.8000,16.8800,16.7400,16.8650,69964809
2012-12-31,16.1599,16.4100,16.1145,16.3900,59765323
2012-12-28,16.2000,16.3100,16.1600,16.1800,32071064
2012-12-27,16.4000,16.4299,16.0900,16.3100,44447559
2012-12-26,16.4000,16.4300,16.3100,16.3650,29687980
2012-12-24,16.3200,16.4100,16.3100,16.3700,24034191
2012-12-21,16.3100,16.4700,16.2900,16.4000,58743063
2012-12-20,16.4900,16.7000,16.4775,16.7000,61971698
2012-12-19,16.6100,16.6300,16.4600,16.4700,73678160
2012-12-18,16.4200,16.5900,16.3600,16.5700,70269607
2012-12-17,16.1000,16.3400,16.0900,16.3300,69103198
2012-12-14,16.0400,16.0700,15.9800,16.0000,34952316
2012-12-13,16.1400,16.1700,16.0100,16.0600,41306153
2012-12-12,16.1400,16.2800,16.1000,16.1400,55671226
2012-12-11,16.0600,16.1400,16.0100,16.0700,47703757
2012-12-10,15.9800,16.0400,15.9300,15.9900,48175560
2012-12-07,15.9900,16.0300,15.9200,16.0250,36171322
2012-12-06,15.8600,15.9100,15.8100,15.9000,34613458
2012-12-05,15.7100,15.9300,15.6700,15.8500,46510638
2012-12-04,15.7000,15.7400,15.5800,15.6600,39438985
2012-12-03,15.8100,15.8600,15.6900,15.7000,50968800
2012-11-30,15.7700,15.8300,15.7000,15.7600,29675800
2012-11-29,15.7800,15.8380,15.7000,15.7795,39622890
2012-11-28,15.5500,15.7200,15.4300,15.7000,47574708
2012-11-27,15.7500,15.8100,15.6200,15.6400,49845186
2012-11-26,15.7600,15.7900,15.6800,15.7800,30317640
2012-11-23,15.7700,15.8500,15.7300,15.8400,20582639
2012-11-21,15.6600,15.6800,15.5600,15.6500,26227702
2012-11-20,15.5300,15.7000,15.4800,15.6500,40519041
2012-11-19,15.5000,15.5900,15.4900,15.5687,52151972
2012-11-16,15.2200,15.3000,15.0600,15.2800,63272893
2012-11-15,15.1500,15.3000,15.1100,15.1800,69665166
2012-11-14,15.4500,15.5000,15.1000,15.1450,68453064
2012-11-13,15.4100,15.6300,15.3800,15.4200,51957606
2012-11-12,15.5700,15.5700,15.4700,15.5250,33689431
2012-11-09,15.4100,15.6700,15.3900,15.5000,77198038
2012-11-08,15.6750,15.8100,15.4700,15.4782,92691103
2012-11-07,15.9200,15.9400,15.5800,15.6100,116870667
2012-11-06,16.0200,16.2000,16.0100,16.1500,40089965
2012-11-05,15.9500,16.0000,15.8000,15.9700,44338209
2012-11-02,16.1900,16.2000,15.9650,16.0001,53567986
2012-11-01,15.9200,16.1000,15.8900,16.0950,58512447
2012-10-31,15.8600,15.9100,15.7900,15.8993,43102976
2012-10-26,15.8550,15.8900,15.6900,15.8000,56448680
2012-10-25,15.9900,16.0200,15.7700,15.8800,52824621
2012-10-24,15.9350,15.9700,15.8200,15.8400,52565960
2012-10-23,15.9000,15.9100,15.7800,15.8400,64677256
2012-10-22,16.0900,16.1500,15.9600,16.1100,105145777
2012-10-19,16.2900,16.2900,16.0300,16.1100,61358017
2012-10-18,16.2600,16.3900,16.2400,16.3300,51526229
2012-10-17,16.1500,16.3100,16.1255,16.2950,57225282
2012-10-16,16.0700,16.1600,16.0400,16.0900,76873819
2012-10-15,15.8700,16.0100,15.8000,15.9900,55785882
2012-10-12,15.8900,15.9900,15.7600,15.8100,74143286
2012-10-11,16.1000,16.1300,16.0000,16.0300,61042902
2012-10-10,15.9400,16.0100,15.8500,15.9400,62494402
2012-10-09,16.0600,16.1200,15.9000,15.9500,73196224
2012-10-08,15.9800,16.0800,15.9600,16.0500,29742022
2012-10-05,16.1800,16.2300,16.0100,16.0600,61807262
2012-10-04,15.9200,16.0900,15.8900,16.0650,77896590
2012-10-03,15.7600,15.8900,15.6600,15.8300,55268353
2012-10-02,15.7600,15.7600,15.6200,15.6900,43878400
2012-10-01,15.7000,15.8500,15.6200,15.6600,53634600
2012-09-28,15.5800,15.6800,15.5200,15.5900,46071315
2012-09-27,15.5900,15.7200,15.5400,15.6400,46409465
2012-09-26,15.5500,15.5800,15.4500,15.4950,52766359
2012-09-25,15.8800,15.9300,15.5900,15.5950,68942913
2012-09-24,15.7200,15.9100,15.7200,15.8350,37701314
2012-09-21,16.0200,16.0200,15.8200,15.8300,34277471
2012-09-20,15.8900,15.9600,15.8100,15.9500,65889299
2012-09-19,16.0900,16.1500,16.0100,16.0400,65556727
2012-09-18,16.0700,16.1100,16.0000,16.0500,66409668
2012-09-17,16.2200,16.2800,16.0900,16.1300,48993995
2012-09-14,16.2800,16.4400,16.2300,16.2800,122191695
2012-09-13,15.7300,16.2000,15.6800,16.1500,140209558
2012-09-12,15.7600,15.8200,15.7000,15.7400,50925537
2012-09-11,15.5500,15.6900,15.5200,15.6800,57232588
2012-09-10,15.6600,15.7100,15.5400,15.5500,42815322
2012-09-07,15.5700,15.7100,15.5700,15.6800,46916981
2012-09-06,15.2400,15.5300,15.2400,15.5200,52373888
2012-09-05,15.1600,15.2100,15.1100,15.1600,26702544
2012-09-04,15.1300,15.2000,15.0700,15.1600,29390469
2012-08-31,15.1400,15.2000,15.0450,15.1600,52711714
2012-08-30,15.0600,15.1000,14.9700,15.0500,25626970
2012-08-29,15.1300,15.1700,15.0800,15.1300,18542884
2012-08-28,15.0700,15.1900,15.0500,15.1000,22596922
2012-08-27,15.1800,15.1900,15.0800,15.1200,18359673
2012-08-24,14.9900,15.1750,14.9700,15.1300,27618612
2012-08-23,15.1700,15.1850,15.0300,15.0500,40787995
2012-08-22,15.1700,15.2600,15.1100,15.2000,46882360
2012-08-21,15.2300,15.3800,15.1600,15.2200,41319330
2012-08-20,15.1200,15.1800,15.0900,15.1700,25721057
2012-08-17,15.1300,15.1400,15.0800,15.1300,24148475
2012-08-16,15.0300,15.1200,14.9400,15.0800,32574680
2012-08-15,14.9400,15.0300,14.9120,14.9800,20015232
2012-08-14,15.0400,15.0600,14.9000,14.9300,23010085
2012-08-13,14.9100,14.9700,14.8500,14.9500,16378360
2012-08-10,14.8800,14.9700,14.8400,14.9400,17629578
2012-08-09,14.9200,15.0100,14.8900,14.9300,26444157
2012-08-08,14.8800,15.0000,14.8700,14.9400,26293044
2012-08-07,14.9200,15.0600,14.9100,14.9400,35698880
2012-08-06,14.9100,14.9900,14.8600,14.8800,41307975
2012-08-03,14.7000,14.9000,14.6800,14.8200,80297037
2012-08-02,14.4600,14.5800,14.3400,14.4800,63439603
2012-08-01,14.7200,14.7700,14.5900,14.5900,80882290
2012-07-31,14.6800,14.7250,14.6300,14.6600,46676251
2012-07-30,14.7300,14.8200,14.6900,14.7300,36751620
2012-07-27,14.5900,14.8500,14.5200,14.7600,69399403
2012-07-26,14.4900,14.5290,14.4000,14.4850,56288710
2012-07-25,14.3000,14.3500,14.1900,14.2700,44903430
2012-07-24,14.2950,14.3000,14.0900,14.2150,45180371
2012-07-23,14.1100,14.3000,14.0900,14.2600,59130030
2012-07-20,14.4900,14.5000,14.3600,14.3750,56157919
2012-07-19,14.7100,14.7500,14.5400,14.5950,49590481
2012-07-18,14.7100,14.7800,14.6400,14.6900,55395752
2012-07-17,14.7800,14.7800,14.5300,14.7600,63167390
2012-07-16,14.7200,14.7400,14.6100,14.6800,49992033
2012-07-13,14.3800,14.7300,14.3800,14.7050,77960377
2012-07-12,14.3310,14.4000,14.2500,14.3100,54314648
2012-07-11,14.3500,14.5100,14.3300,14.4600,79585467
2012-07-10,14.5550,14.6000,14.2800,14.3400,64283909
2012-07-09,14.4300,14.5000,14.3700,14.4500,37296007
2012-07-06,14.4000,14.5200,14.3900,14.4700,44799148
2012-07-05,14.7400,14.7400,14.5650,14.5900,43927250
2012-07-03,14.7000,14.8500,14.6700,14.8100,32280134
2012-07-02,14.7100,14.7500,14.5500,14.7250,61389540
2012-06-29,14.6200,14.6500,14.5100,14.6350,62045839
2012-06-28,14.1300,14.2800,14.0200,14.2700,69824733
2012-06-27,14.1800,14.3300,14.1000,14.2800,56292605
2012-06-26,14.0950,14.1900,13.9900,14.1100,53473829
2012-06-25,14.1300,14.1400,13.9700,14.0400,50903518
2012-06-22,14.3100,14.3900,14.2600,14.3350,44888329
2012-06-21,14.5600,14.6300,14.1800,14.2050,72162588
2012-06-20,14.5300,14.6300,14.3900,14.5300,88086555
2012-06-19,14.3500,14.5700,14.3400,14.5000,64666125
2012-06-18,14.2500,14.3800,14.1900,14.2600,67977521
2012-06-15,14.2200,14.3500,14.1200,14.3400,84887852
2012-06-14,14.0700,14.2800,14.0300,14.2050,103621456
2012-06-13,14.0200,14.2250,13.9700,14.0400,96253803
2012-06-12,13.9100,14.1000,13.7900,14.0850,85460375
2012-06-11,14.3200,14.3300,13.8600,13.8800,103025623
2012-06-08,13.9200,14.1400,13.8200,14.1370,60616258
2012-06-07,14.1900,14.2400,13.9300,13.9700,92832620
2012-06-06,13.7200,13.9900,13.6600,13.9750,97510058
2012-06-05,13.3300,13.6100,13.3200,13.5800,100542443
