timestamp,open,high,low,close,volume
2014-06-11,38.1700,38.3400,38.1400,38.2400,4254852
2014-06-10,38.3100,38.3750,38.2500,38.3300,3594667
2014-06-09,38.2400,38.3700,38.1700,38.3100,6392010
2014-06-06,38.2200,38.2200,38.0900,38.1900,4798969
2014-06-05,37.9000,38.0600,37.6750,38.0200,5667622
2014-06-04,37.6400,37.8200,37.5400,37.7700,3499243
2014-06-03,37.7000,37.7900,37.5820,37.7000,5669268
2014-06-02,37.8800,37.9100,37.5950,37.7600,5461532
2014-05-30,37.7900,37.8701,37.6600,37.8200,6219928
2014-05-29,37.6900,37.7900,37.6000,37.7800,4664031
2014-05-28,37.6800,37.7100,37.5320,37.5600,6776905
2014-05-27,37.4300,37.6700,37.4200,37.6600,5674511
2014-05-23,37.1200,37.3600,37.0600,37.3400,3312147
2014-05-22,36.9600,37.1500,36.9100,37.0300,3175015
2014-05-21,36.7400,36.9700,36.7400,36.9600,4161445
2014-05-20,36.9600,36.9900,36.5900,36.7100,4237099
2014-05-19,36.5500,36.9700,36.5500,36.9200,3298522
2014-05-16,36.4400,36.7000,36.3300,36.6800,5803657
2014-05-15,36.7300,36.7600,36.3000,36.4500,7288321
2014-05-14,36.7800,36.8500,36.5900,36.6700,5111610
2014-05-13,36.8700,36.9400,36.7450,36.8400,5744088
2014-05-12,36.5000,36.8400,36.4800,36.8200,5593376
2014-05-09,36.2600,36.3500,36.0700,36.3300,7438540
2014-05-08,36.1000,36.6100,36.0459,36.2900,3787427
2014-05-07,36.2300,36.2800,35.7800,36.1900,6827022
2014-05-06,36.5100,36.5100,36.1600,36.1700,4700159
2014-05-05,36.3000,36.5800,36.1700,36.5800,4082236
2014-05-02,36.5800,36.5900,36.3600,36.3900,6720106
2014-05-01,36.4400,36.6700,36.4000,36.4900,4977653
2014-04-30,36.2900,36.5400,36.1900,36.4500,9165648
2014-04-29,36.1800,36.4200,36.1100,36.3400,5476110
2014-04-28,35.8700,36.2100,35.6200,36.0900,12069084
2014-04-25,35.9900,36.0800,35.6700,35.7500,6402045
2014-04-24,36.5200,36.5300,35.9700,36.2100,5010664
2014-04-23,36.2600,36.2600,35.9200,35.9300,11426035
2014-04-22,36.1900,36.4000,36.1200,36.3200,5478515
2014-04-21,36.0600,36.2100,35.9600,36.1700,3527540
2014-04-17,35.9100,36.1700,35.7200,36.0300,7881744
2014-04-16,35.9300,36.0900,35.6800,36.0800,13999716
2014-04-15,35.6100,35.8200,35.1300,35.7300,8589261
2014-04-14,35.4300,35.6800,35.3000,35.5500,4992335
2014-04-11,35.3600,35.6399,35.1700,35.2000,14254422
2014-04-10,36.4400,36.5000,35.5400,35.6000,8087001
2014-04-09,36.0800,36.4500,35.9700,36.4400,6656920
2014-04-08,35.7100,36.0100,35.6000,35.9600,7329722
2014-04-07,35.7700,35.9700,35.5000,35.6400,11181270
2014-04-04,36.8100,36.8700,35.8199,35.9200,10097119
2014-04-03,36.8500,36.9300,36.5100,36.6200,7762565
2014-04-02,36.8800,36.9100,36.6600,36.8000,10504694
2014-04-01,36.4200,36.7800,36.4100,36.7800,7024473
2014-03-31,36.3000,36.4900,36.2500,36.3500,7283511
2014-03-28,36.0400,36.3000,35.9200,36.0700,6355831
2014-03-27,36.0400,36.1000,35.7400,35.9300,12927516
2014-03-26,36.6700,36.7400,36.0550,36.0600,7513359
2014-03-25,36.3500,36.5800,36.2100,36.5000,7626258
2014-03-24,36.4200,36.5600,35.9801,36.2800,10354186
2014-03-21,36.6600,36.7400,36.2400,36.3100,9109667
2014-03-20,36.3300,36.7500,36.2701,36.6500,5895475
2014-03-19,36.4500,36.6200,36.1400,36.3700,7789329
2014-03-18,36.0700,36.5600,36.0700,36.5200,6863904
2014-03-17,35.8700,36.1500,35.8000,36.0500,16444900
2014-03-14,35.7800,35.9000,35.6000,35.6300,8939771
2014-03-13,36.4400,36.4500,35.7200,35.8500,9397387
2014-03-12,36.1300,36.3800,36.0100,36.3400,6356072
2014-03-11,36.4200,36.5500,36.1800,36.2800,9456599
2014-03-10,36.4000,36.4750,36.2200,36.3600,7557629
2014-03-07,36.6300,36.6500,36.2701,36.4200,7197361
2014-03-06,36.5300,36.6000,36.4500,36.5300,8665334
2014-03-05,36.5100,36.5500,36.4100,36.4800,8930711
2014-03-04,36.3500,36.5250,36.3010,36.4300,11604801
2014-03-03,35.9000,36.0500,35.6700,35.9600,9026991
2014-02-28,36.2900,36.4501,35.9420,36.3500,9700966
2014-02-27,36.0100,36.3300,35.9750,36.3100,5449313
2014-02-26,36.0100,36.1600,35.8800,36.0200,5820637
2014-02-25,36.1500,36.1600,35.9001,35.9900,5611524
2014-02-24,35.9100,36.2700,35.9100,36.0900,7845199
2014-02-21,36.2000,36.2600,35.9400,35.9500,6372503
2014-02-20,35.9700,36.1700,35.8100,36.0900,6696968
2014-02-19,36.0200,36.1800,35.8900,35.9700,8611677
2014-02-18,36.1100,36.1800,35.9900,36.0900,5946429
2014-02-14,35.9700,36.1400,35.8800,36.0700,12376258
2014-02-13,35.5400,36.0300,35.4920,36.0000,6914277
2014-02-12,35.6900,35.8000,35.6600,35.7400,8047800
2014-02-11,35.3200,35.6980,35.2800,35.6000,7041374
2014-02-10,35.1000,35.2300,35.0100,35.1700,6758633
2014-02-07,34.8500,35.1100,34.7000,35.1000,10464749
2014-02-06,34.2800,34.6350,34.2800,34.6300,9139616
2014-02-05,34.1500,34.3500,33.9200,34.2500,9203061
2014-02-04,34.1500,34.3100,34.0500,34.2200,5725628
2014-02-03,34.7400,34.8700,33.9600,34.0900,15975741
2014-01-31,34.4600,34.9900,34.4500,34.8200,10943492
2014-01-30,34.7300,34.8550,34.5500,34.7400,8329805
2014-01-29,34.3000,34.5200,34.1900,34.3200,11219308
2014-01-28,34.4900,34.6500,34.3900,34.5900,13145418
2014-01-27,35.1800,35.2000,34.6300,34.8000,8013962
2014-01-24,35.6700,35.7300,35.1200,35.1300,15496614
2014-01-23,35.7300,35.8200,35.5750,35.8200,6417934
2014-01-22,35.8900,35.9500,35.8000,35.8900,4215882
2014-01-21,36.0300,36.0300,35.6300,35.9300,6294177
2014-01-17,35.8900,35.9599,35.6700,35.7500,6338677
2014-01-16,35.9800,36.0080,35.8700,35.9500,6931286
2014-01-15,35.7300,36.0500,35.6800,35.9600,9673963
2014-01-14,35.0800,35.5500,35.0400,35.5300,6419361
2014-01-13,35.2900,35.4600,34.8300,34.9400,6445233
2014-01-10,35.3500,35.4200,35.1400,35.3200,12960056
2014-01-09,35.6300,35.6300,35.1600,35.2500,6341897
2014-01-08,35.5000,35.6000,35.3600,35.4800,4696341
2014-01-07,35.3200,35.5300,35.2500,35.4800,7161785
2014-01-06,35.1800,35.2900,35.0300,35.1600,4524621
2014-01-03,35.4800,35.4800,35.1950,35.2200,5204778
2014-01-02,35.6200,35.6200,35.3300,35.3900,8552475
2013-12-31,35.5900,35.7600,35.5500,35.7400,6844744
2013-12-30,35.5500,35.5690,35.4600,35.5100,4638796
2013-12-27,35.7000,35.7000,35.5400,35.5800,3824964
2013-12-26,35.5900,35.6500,35.5300,35.6100,3580232
2013-12-24,35.4300,35.5200,35.4200,35.5200,2614065
2013-12-23,35.2800,35.4300,35.2000,35.4200,7285972
2013-12-20,34.7800,35.0400,34.7400,34.9600,8826908
2013-12-19,34.7900,34.9199,34.7300,34.8600,8661348
2013-12-18,34.5000,34.8200,34.0300,34.8000,17110740
2013-12-17,34.5100,34.6380,34.4800,34.5300,5579567
2013-12-16,34.3800,34.6290,34.3350,34.5400,6014532
2013-12-13,34.4800,34.4800,34.1950,34.2000,4852728
2013-12-12,34.5500,34.5500,34.3000,34.3100,5504088
2013-12-11,34.9100,34.9794,34.4900,34.5400,7537687
2013-12-10,34.9200,34.9400,34.8200,34.8600,8124852
2013-12-09,34.9200,35.0300,34.8550,34.9300,4001612
2013-12-06,34.8200,34.9000,34.7100,34.8200,4398298
2013-12-05,34.7800,34.7800,34.5350,34.5800,4268831
2013-12-04,34.5600,34.8150,34.4600,34.6900,6573887
2013-12-03,34.4600,34.7000,34.4600,34.6600,5727939
2013-12-02,34.7200,34.7900,34.5000,34.5800,4941628
2013-11-29,34.6100,34.7900,34.6001,34.6900,4232979
2013-11-27,34.3500,34.5700,34.3500,34.5500,6605419
2013-11-26,34.1700,34.3700,34.1350,34.2800,5315856
2013-11-25,34.2200,34.2500,34.0800,34.1600,9180400
2013-11-22,34.2300,34.2300,34.1101,34.1600,3110906
2013-11-21,34.0300,34.2400,34.0300,34.2300,5391021
2013-11-20,34.0800,34.2500,33.8600,33.9400,4326136
2013-11-19,34.1300,34.2950,33.9900,34.0500,4449145
2013-11-18,34.3600,34.3700,34.1000,34.1700,5240009
2013-11-15,34.2100,34.3300,34.1900,34.3000,7706316
2013-11-14,34.1000,34.2600,34.0500,34.2250,8478520
2013-11-13,33.8900,34.3300,33.8660,34.3200,6748436
2013-11-12,33.7901,34.1000,33.7901,34.0300,4709671
2013-11-11,33.8900,33.9700,33.8000,33.9400,7829879
2013-11-08,33.6700,33.9200,33.5100,33.9000,8947220
2013-11-07,34.0400,34.1000,33.5600,33.5950,10535261
2013-11-06,33.8700,34.0500,33.8300,34.0400,5243041
2013-11-05,33.6600,33.8000,33.5800,33.7000,4511872
2013-11-04,33.7600,33.8200,33.6600,33.7900,5976653
2013-11-01,33.7900,33.8490,33.5300,33.6600,4635178
2013-10-31,33.6900,33.8400,33.6100,33.6500,28712024
2013-10-30,33.9000,33.9200,33.6200,33.7600,5574894
2013-10-29,33.8000,33.9050,33.6700,33.8250,4975004
2013-10-28,33.5900,33.6400,33.4450,33.6100,5010549
2013-10-25,33.5700,33.6450,33.4000,33.5000,3381301
2013-10-24,33.2900,33.4300,33.2000,33.3300,3533554
2013-10-23,33.2500,33.3200,33.1000,33.2500,5133329
2013-10-22,33.5400,33.5700,33.2301,33.4100,16358136
2013-10-21,33.3800,33.5100,33.3500,33.4200,5401450
2013-10-18,33.0200,33.2600,32.9100,33.2400,7934692
2013-10-17,32.4600,32.7100,32.3900,32.6800,7421081
2013-10-16,32.5000,32.7200,32.4800,32.6700,8192168
2013-10-15,32.4800,32.6400,32.3500,32.3600,7250358
2013-10-14,32.2600,32.5900,32.2100,32.5600,7139808
2013-10-11,32.1200,32.4500,32.0900,32.4500,8908566
2013-10-10,31.9200,32.2200,31.9000,32.1800,8204820
2013-10-09,31.6200,31.7700,31.3800,31.6500,10269913
2013-10-08,32.0200,32.0600,31.5000,31.5300,8092659
2013-10-07,31.9500,32.2300,31.9400,32.0400,4567739
2013-10-04,32.0201,32.2300,32.0000,32.1800,5340810
2013-10-03,32.3500,32.3600,31.8850,32.0500,6492593
2013-10-02,32.1400,32.3700,32.0900,32.3300,8127975
2013-10-01,32.0700,32.3900,32.0400,32.3200,8176984
2013-09-30,31.9001,32.1600,31.8100,32.0400,7522105
2013-09-27,32.2500,32.3000,32.1301,32.2400,6199540
2013-09-26,32.4500,32.5950,32.3380,32.4400,5065264
2013-09-25,32.4100,32.4500,32.2200,32.3200,4591285
2013-09-24,32.4500,32.5200,32.2430,32.3700,4747549
2013-09-23,32.6200,32.7000,32.3400,32.5100,8043495
2013-09-20,32.7600,32.7800,32.3800,32.4150,7779631
2013-09-19,32.8300,32.9100,32.7850,32.8050,6649168
2013-09-18,32.4700,32.8200,32.3900,32.7790,8826281
2013-09-17,32.2600,32.4400,32.2500,32.3700,6401365
2013-09-16,32.5100,32.5100,32.1200,32.2100,8213483
2013-09-13,32.2900,32.3250,32.1500,32.2550,3991168
2013-09-12,32.2200,32.3400,32.1400,32.2250,6052632
2013-09-11,32.0800,32.2800,32.0600,32.2000,9332656
2013-09-10,32.3400,32.4250,32.2300,32.3500,6774388
2013-09-09,31.9600,32.2200,31.9300,32.1500,5714576
2013-09-06,31.8500,31.9100,31.5100,31.7700,5142850
2013-09-05,31.7700,31.8600,31.7000,31.7500,3714011
2013-09-04,31.5000,31.7800,31.4600,31.7350,7160586
2013-09-03,31.5300,31.6600,31.3100,31.4310,7394968
2013-08-30,31.6200,31.6200,31.3200,31.4000,7171564
2013-08-29,31.4400,31.7100,31.4000,31.5500,4787700
2013-08-28,31.3200,31.5400,31.3000,31.3800,4500606
2013-08-27,31.6200,31.7277,31.2900,31.3600,6861404
2013-08-26,32.0500,32.2000,31.9100,31.9200,6796844
2013-08-23,32.1100,32.1400,31.9800,32.0700,5072305
2013-08-22,31.7900,31.8800,31.6400,31.8400,6049101
2013-08-21,31.7700,31.9400,31.6200,31.7000,6068308
2013-08-20,31.8100,31.9200,31.6900,31.7700,3317868
2013-08-19,31.8400,32.0400,31.7200,31.7200,4811779
2013-08-16,31.8500,31.9750,31.7500,31.8150,7235616
2013-08-15,32.0500,32.0500,31.7950,31.8500,7036067
2013-08-14,32.3900,32.4700,32.2600,32.3700,5295672
2013-08-13,32.2200,32.4600,32.0650,32.4000,4715467
2013-08-12,31.7900,32.2100,31.7900,32.1800,4983283
2013-08-09,32.0800,32.1500,31.8715,31.9700,3669577
2013-08-08,32.1800,32.2050,31.9400,32.1350,5058493
2013-08-07,32.0400,32.1200,31.9000,32.0300,5249966
2013-08-06,32.2800,32.2800,32.0200,32.1100,4686233
2013-08-05,32.1400,32.3200,32.1300,32.2800,4369056
2013-08-02,32.0700,32.2300,32.0100,32.2100,4424867
2013-08-01,31.9400,32.1000,31.9300,32.0700,7747255
2013-07-31,31.9000,32.0200,31.6800,31.7300,6840891
2013-07-30,31.8000,31.9700,31.7650,31.8400,5561269
2013-07-29,31.6600,31.7800,31.6100,31.6800,3977667
2013-07-26,31.5000,31.7300,31.4237,31.7300,6026977
2013-07-25,31.5900,31.6800,31.4900,31.6400,4828767
2013-07-24,31.7600,31.7800,31.5600,31.6200,5791405
2013-07-23,31.5800,31.6300,31.4000,31.4110,4584470
2013-07-22,31.5100,31.5800,31.4400,31.5400,5038671
2013-07-19,31.6600,31.6900,31.3700,31.4450,13599465
2013-07-18,32.0900,32.1500,31.9200,31.9900,4265615
2013-07-17,32.1400,32.1900,32.0100,32.0700,5480420
2013-07-16,32.0000,32.0700,31.9400,32.0450,4974123
2013-07-15,31.9500,32.0500,31.8300,32.0200,4549965
2013-07-12,31.9400,31.9700,31.8100,31.9300,7208903
2013-07-11,31.7000,31.9400,31.6700,31.9100,10324057
2013-07-10,31.2700,31.4800,31.2600,31.3800,8841363
2013-07-09,31.2900,31.3300,31.1300,31.2800,12468828
2013-07-08,31.3400,31.3700,31.0750,31.1600,7828973
2013-07-05,31.1600,31.2000,30.8480,31.1800,14204037
2013-07-03,30.7200,31.1200,30.7200,30.9800,11597025
2013-07-02,30.7300,31.0100,30.6200,30.8000,14495115
2013-07-01,30.8200,30.9900,30.7200,30.7500,9576394
2013-06-28,30.4700,30.7500,30.3600,30.5850,9145554
2013-06-27,30.7500,30.8800,30.7000,30.7200,6544215
2013-06-26,30.6900,30.7000,30.4800,30.5700,20470295
2013-06-25,30.4500,30.5100,30.2000,30.3900,8263757
2013-06-24,30.2400,30.3484,29.9400,30.1400,11185494
2013-06-21,30.7400,30.7800,30.3000,30.5100,12111389
2013-06-20,31.2200,31.3650,30.7800,30.8500,15781499
2013-06-19,31.9500,31.9600,31.5300,31.5500,11223647
2013-06-18,31.7300,32.0000,31.7100,31.9200,6318766
2013-06-17,31.5800,31.8600,31.5399,31.6700,6588321
2013-06-14,31.5800,31.6800,31.3510,31.3800,5779225
2013-06-13,31.2000,31.6800,31.1500,31.6150,7608537
2013-06-12,31.6400,31.7000,31.1899,31.2600,8950848
2013-06-11,31.5100,31.7900,31.4300,31.4700,7307597
2013-06-10,31.8500,31.9300,31.7501,31.8000,6390975
2013-06-07,31.6000,31.7600,31.4400,31.7300,6511306
2013-06-06,31.3800,31.4900,31.1100,31.4400,14728614
2013-06-05,31.6000,31.6800,31.3300,31.3700,7927232
2013-06-04,31.8500,32.0250,31.5900,31.6800,9273587
2013-06-03,31.7000,31.8300,31.4750,31.8200,10004572
2013-05-31,31.8400,32.1200,31.6400,31.6600,6966025
2013-05-30,31.7900,32.0900,31.7500,31.9600,8837428
2013-05-29,31.6800,31.8560,31.5300,31.7600,8230927
2013-05-28,32.0400,32.1393,31.7700,31.8400,6305817
2013-05-24,31.5300,31.7100,31.4650,31.6900,5276605
2013-05-23,31.4800,31.8500,31.4100,31.7400,17014353
2013-05-22,32.1500,32.2900,31.6200,31.7500,14408052
2013-05-21,32.1300,32.2000,31.9800,32.1000,8384444
2013-05-20,32.1200,32.3100,32.0900,32.2000,8091058
2013-05-17,32.0000,32.2100,31.9200,32.2000,17189512
2013-05-16,31.7900,32.0700,31.7800,31.8800,9150830
2013-05-15,31.5900,31.7200,31.5200,31.7100,6418232
2013-05-14,31.4800,31.7156,31.4800,31.6100,7373337
2013-05-13,31.5600,31.6000,31.4600,31.5100,4732862
2013-05-10,31.5600,31.6400,31.4445,31.5900,4694234
2013-05-09,31.5300,31.6900,31.4100,31.5000,10263866
2013-05-08,31.3100,31.6000,31.2500,31.5900,8493322
2013-05-07,31.3800,31.4300,31.1800,31.3400,6280462
2013-05-06,31.2900,31.3950,31.2500,31.3600,7241500
2013-05-03,31.1800,31.2800,31.1400,31.2100,10429610
2013-05-02,30.5700,30.9600,30.5600,30.9200,6413480
2013-05-01,30.7600,30.8000,30.5000,30.5300,8687086
2013-04-30,30.5100,30.8100,30.4400,30.8000,13395948
2013-04-29,30.1100,30.5500,30.1100,30.4700,8255917
2013-04-26,30.0000,30.1300,29.9200,30.0400,5367100
2013-04-25,30.0200,30.2099,29.9800,30.0500,6468784
2013-04-24,29.7100,30.0300,29.6800,29.9500,5547824
2013-04-23,29.7200,30.0100,29.6300,29.9000,12452800
2013-04-22,29.4500,29.6600,29.3100,29.5750,7321300
2013-04-19,29.2500,29.4600,29.1000,29.3500,8609707
2013-04-18,29.7500,29.7600,29.2310,29.3100,15772321
2013-04-17,29.9700,29.9900,29.4900,29.6200,12046442
2013-04-16,30.0900,30.2800,30.0100,30.2400,8310481
2013-04-15,30.2600,30.3200,29.8700,29.8700,16420038
2013-04-12,30.3600,30.4500,30.1700,30.3650,5749458
2013-04-11,30.4400,30.5447,30.3700,30.5000,6243163
2013-04-10,30.1500,30.6300,30.1300,30.6000,10551826
2013-04-09,29.9300,30.1500,29.8000,30.0700,5970037
2013-04-08,29.7500,29.8600,29.6400,29.8600,6322975
2013-04-05,29.5500,29.7800,29.4700,29.7300,7012496
2013-04-04,29.9500,30.0200,29.8201,29.9600,5635692
2013-04-03,30.2200,30.2700,29.9000,29.9500,8473617
2013-04-02,30.1800,30.3200,30.1200,30.1900,4217797
2013-04-01,30.3000,30.3000,29.9900,30.0700,4629906
2013-03-28,30.1400,30.3000,30.0900,30.2700,7414859
2013-03-27,30.0800,30.2300,30.0250,30.2100,7230388
2013-03-26,30.2500,30.3000,30.1800,30.2900,4224745
2013-03-25,30.3000,30.3500,29.9900,30.1000,4575051
2013-03-22,30.0600,30.2100,30.0300,30.1720,3409167
2013-03-21,30.0200,30.1000,29.9100,29.9750,5796733
2013-03-20,30.3400,30.3900,30.2250,30.3200,7306807
2013-03-19,30.2900,30.3500,29.9200,30.1700,7275607
2013-03-18,29.9600,30.3400,29.9200,30.2100,6172390
2013-03-15,30.3300,30.3500,30.1200,30.2000,9855079
2013-03-14,30.3300,30.4700,30.3300,30.4450,5756076
2013-03-13,30.2400,30.3500,30.1300,30.2300,5485353
2013-03-12,30.2800,30.3300,30.1200,30.2500,4852065
2013-03-11,30.2300,30.3800,30.1400,30.3600,5368455
2013-03-08,30.3700,30.3700,30.1950,30.2900,5990139
2013-03-07,30.1700,30.2800,30.1305,30.2300,5326922
2013-03-06,30.2800,30.2900,30.1101,30.1600,7174830
2013-03-05,29.9400,30.2500,29.9400,30.1800,12436532
2013-03-04,29.5900,29.7850,29.5500,29.7700,4998383
2013-03-01,29.4900,29.7450,29.3500,29.6800,5505168
2013-02-28,29.7000,29.8850,29.6300,29.6300,6665183
2013-02-27,29.4000,29.8400,29.3700,29.6900,8249684
2013-02-26,29.3500,29.5000,29.2100,29.4420,7609478
2013-02-25,29.8500,29.9500,29.2500,29.2700,8078818
2013-02-22,29.5300,29.7000,29.4200,29.6900,8672689
2013-02-21,29.4700,29.4900,29.2300,29.3300,16631576
2013-02-20,29.9600,29.9900,29.5600,29.5700,6661992
2013-02-19,29.8300,29.9800,29.8300,29.9750,4618579
2013-02-15,29.8200,29.9260,29.6900,29.7800,5011694
2013-02-14,29.7100,29.8400,29.6600,29.8020,6369487
2013-02-13,29.9300,30.0000,29.7900,29.8800,8996837
2013-02-12,29.9600,30.0150,29.8400,29.8900,5368897
2013-02-11,29.9700,30.0200,29.8700,29.9900,6435574
2013-02-08,29.7900,30.0000,29.7800,29.9300,9132596
2013-02-07,29.7000,29.7300,29.3900,29.6700,9934298
2013-02-06,29.5500,29.7850,29.5500,29.6700,7434723
2013-02-05,29.4500,29.7900,29.4200,29.6800,9629521
2013-02-04,29.6300,29.6700,29.3200,29.3400,10881779
2013-02-01,29.6500,29.7950,29.5400,29.7300,7321626
2013-01-31,29.4500,29.6200,29.3700,29.4000,5417262
2013-01-30,29.4200,29.5550,29.3100,29.3500,5963290
2013-01-29,29.3500,29.5099,29.2050,29.4400,6791347
2013-01-28,29.3400,29.5000,29.2800,29.4000,7214134
2013-01-25,29.3800,29.4901,29.2550,29.3000,16208458
2013-01-24,29.3100,29.5400,29.2300,29.2700,13378446
2013-01-23,29.7400,29.8900,29.7000,29.7800,9486880
2013-01-22,29.4100,29.4700,29.2500,29.4700,6398385
2013-01-18,29.3200,29.4000,29.2400,29.3900,7740481
2013-01-17,29.4600,29.5400,29.4000,29.4300,6353083
2013-01-16,29.2300,29.4300,29.1900,29.3100,8722334
2013-01-15,29.2700,29.2700,29.1000,29.2100,8084140
2013-01-14,29.3900,29.4700,29.2850,29.4000,9731498
2013-01-11,29.5400,29.6300,29.4801,29.5900,5057869
2013-01-10,29.6100,29.6200,29.3000,29.5500,9735271
2013-01-09,29.3800,29.4600,29.3375,29.4000,11599232
2013-01-08,29.4600,29.5200,29.1900,29.3500,5565112
2013-01-07,29.4100,29.5300,29.2900,29.4612,7687945
2013-01-04,29.5900,29.6200,29.3950,29.5000,6832837
2013-01-03,29.7900,29.8700,29.5300,29.6200,9789666
2013-01-02,29.6200,29.8300,29.4800,29.8100,15034709
2012-12-31,28.2900,28.9700,28.2500,28.8500,15186275
2012-12-28,28.4500,28.6500,28.3300,28.3600,8253374
2012-12-27,28.6900,28.7600,28.3100,28.6800,10745147
2012-12-26,28.8700,28.9600,28.5900,28.7100,4224912
2012-12-24,28.8700,28.9200,28.8100,28.8700,2594205
2012-12-21,28.8200,28.9900,28.7200,28.9500,13549585
2012-12-20,29.3400,29.4200,29.1700,29.3700,7104785
2012-12-19,29.5400,29.5600,29.3100,29.3200,9210702
2012-12-18,29.1700,29.5000,29.0700,29.4700,11042407
2012-12-17,28.6900,29.0500,28.6800,29.0400,8813011
2012-12-14,28.7800,28.8700,28.6100,28.6900,9166034
2012-12-13,29.1400,29.2700,28.8700,28.9700,8780651
2012-12-12,29.3700,29.3900,29.1100,29.1800,6554940
2012-12-11,29.0700,29.4000,29.0200,29.2300,9920980
2012-12-10,28.7000,28.9801,28.6800,28.8400,13726102
2012-12-07,29.0600,29.0900,28.6500,28.7700,23721351
2012-12-06,28.6700,28.9900,28.5450,28.9150,9738870
2012-12-05,28.9800,28.9800,28.5700,28.7500,12588203
2012-12-04,29.0900,29.1100,28.8900,29.0350,10661799
2012-12-03,29.3500,29.3867,29.0600,29.0900,7906458
2012-11-30,29.1500,29.2063,29.0300,29.1300,6301756
2012-11-29,29.1600,29.2620,29.0300,29.1600,13520354
2012-11-28,28.6600,29.0400,28.5000,29.0200,11266069
2012-11-27,28.9500,29.0400,28.7801,28.8487,10741850
2012-11-26,28.8000,28.9800,28.6900,28.9750,8069170
2012-11-23,28.5700,28.8700,28.5300,28.8500,8285480
2012-11-21,28.3100,28.4500,28.2700,28.3900,10099078
2012-11-20,28.3800,28.3900,28.0410,28.3000,14619654
2012-11-19,28.0000,28.4400,27.9800,28.4150,10976793
2012-11-16,27.6500,27.7600,27.2100,27.6600,8672589
2012-11-15,27.8000,27.9100,27.5300,27.6200,8949482
2012-11-14,28.1900,28.2500,27.7200,27.7750,15250832
2012-11-13,27.9900,28.3200,27.9100,28.0600,10087907
2012-11-12,28.3500,28.3900,28.1000,28.1950,5111994
2012-11-09,28.0900,28.5200,28.0700,28.2400,14395399
2012-11-08,28.6100,28.7000,28.1000,28.1100,9463375
2012-11-07,28.9400,28.9500,28.4400,28.5200,10095208
2012-11-06,29.2500,29.4550,29.1800,29.2500,6070331
2012-11-05,28.9800,29.1900,28.9100,29.1200,6018149
2012-11-02,29.4300,29.4700,28.9300,28.9600,9134422
2012-11-01,29.0200,29.3700,28.9600,29.3400,6269028
2012-10-31,28.9800,29.0200,28.7800,28.8705,19434456
2012-10-26,28.9000,29.1200,28.7200,28.9900,9692637
2012-10-25,29.1800,29.2200,28.8300,28.9400,5234872
2012-10-24,29.2600,29.3400,28.9500,29.0000,6392205
2012-10-23,29.2900,29.4500,29.1300,29.1700,10561956
2012-10-22,29.2900,29.5600,29.2300,29.4900,6088782
2012-10-19,29.9500,29.9500,29.2900,29.2900,12843177
2012-10-18,30.2400,30.3500,29.8600,29.9650,12251186
2012-10-17,30.2300,30.4150,30.1700,30.3200,10598424
2012-10-16,30.1100,30.5100,30.1100,30.4800,11224984
2012-10-15,29.9900,30.1099,29.8100,30.0700,5169100
2012-10-12,29.9500,30.1000,29.8600,29.9200,7138113
2012-10-11,30.2800,30.2900,29.9400,29.9400,6899323
2012-10-10,30.1900,30.2400,30.0000,30.0600,13485079
2012-10-09,30.5100,30.5300,30.0900,30.1800,15484655
2012-10-08,30.6700,30.7600,30.5200,30.5700,17581815
2012-10-05,31.1900,31.2200,30.8125,30.8900,4578898
2012-10-04,30.9900,31.1100,30.8500,31.0500,3962737
2012-10-03,30.9000,31.0300,30.7600,30.9600,5268636
2012-10-02,30.9000,30.9500,30.5700,30.8000,7517691
2012-10-01,30.9500,31.1200,30.6800,30.7600,14927404
2012-09-28,30.9700,31.0801,30.7800,30.8250,8123349
2012-09-27,30.6900,31.1150,30.6600,31.0450,4848167
2012-09-26,30.8110,30.8300,30.4820,30.6500,7390971
2012-09-25,31.3800,31.4100,30.8600,30.8700,5439751
2012-09-24,31.2700,31.3600,31.1900,31.3100,4680544
2012-09-21,31.6100,31.7000,31.4500,31.5100,8968874
2012-09-20,31.5500,31.6400,31.4400,31.6000,7135135
2012-09-19,31.6100,31.7400,31.5500,31.6600,17244846
2012-09-18,31.5400,31.6300,31.5300,31.6300,5308880
2012-09-17,31.6000,31.6300,31.4950,31.6100,3815345
2012-09-14,31.5100,31.7200,31.4800,31.5800,10304072
2012-09-13,31.0400,31.5500,31.0200,31.4300,8819418
2012-09-12,30.9700,31.0399,30.8200,31.0100,5191526
2012-09-11,30.8100,31.0000,30.7900,30.8400,5317158
2012-09-10,31.0300,31.1200,30.7600,30.7600,6264125
2012-09-07,31.0500,31.1500,30.9799,31.0900,8003066
2012-09-06,30.6800,31.1500,30.6400,31.1400,7895335
2012-09-05,30.4700,30.6100,30.3900,30.4600,8789255
2012-09-04,30.4600,30.5800,30.1900,30.4900,6805880
2012-08-31,30.4800,30.5899,30.1700,30.4900,6610557
2012-08-30,30.4500,30.4900,30.2300,30.2500,6021031
2012-08-29,30.5700,30.6800,30.4700,30.5900,4791406
2012-08-28,30.5700,30.6400,30.4400,30.5300,7866809
2012-08-27,30.7000,30.7200,30.5400,30.6000,4823701
2012-08-24,30.2800,30.6200,30.2100,30.5700,6255854
2012-08-23,30.5000,30.5700,30.3100,30.3800,7056855
