timestamp,open,high,low,close,volume
2013-09-26,64.3800,64.7100,64.2000,64.6800,4380679
2013-09-25,64.1600,64.6900,63.8700,64.2900,9013587
2013-09-24,64.4600,64.6100,64.0200,64.0700,13075014
2013-09-23,65.5100,65.8200,65.0200,65.1000,12152497
2013-09-20,66.7700,66.7900,65.3900,65.5150,17910061
2013-09-19,66.9700,67.5000,66.6200,66.6700,20323371
2013-09-18,64.6500,66.9700,63.9800,66.9300,37540346
2013-09-17,64.8500,65.2100,64.5800,64.6700,8761631
2013-09-16,65.2100,65.6300,64.5550,64.7200,13743798
2013-09-13,64.0900,64.2700,63.8600,64.0900,8045975
2013-09-12,64.5600,64.7400,63.8600,63.9450,9121319
2013-09-11,63.8400,64.3600,63.8400,64.3550,9867737
2013-09-10,64.1200,64.2300,63.5200,63.9200,8888995
2013-09-09,63.0600,64.0000,62.7700,64.0000,11123337
2013-09-06,62.4600,63.2100,62.3900,62.7600,12815109
2013-09-05,62.0900,62.2300,61.5800,61.6300,7406660
2013-09-04,61.7100,62.4800,61.5200,62.1600,11140205
2013-09-03,62.7100,62.8600,61.2500,61.7200,12854500
2013-08-30,62.7500,63.1100,62.1100,62.2400,6533717
2013-08-29,62.4300,62.7700,62.1100,62.7200,4663620
2013-08-28,62.7800,62.9300,62.4500,62.6200,5761686
2013-08-27,62.6700,63.2500,62.5300,62.9200,7908962
2013-08-26,63.4600,63.4800,63.0100,63.1100,5530862
2013-08-23,62.7300,63.3600,62.4300,63.3500,9662349
2013-08-22,62.4700,62.6500,61.9400,62.6200,15039641
2013-08-21,61.9700,63.2100,61.5800,62.2700,19768869
2013-08-20,61.2800,62.7100,61.2400,62.4000,20075511
2013-08-19,61.6600,61.8800,60.9200,60.9700,15340515
2013-08-16,63.0100,63.2400,61.7900,61.8100,22158947
2013-08-15,63.8300,63.8500,63.0200,63.2700,17106101
2013-08-14,64.5000,64.8500,64.3700,64.4900,13474155
2013-08-13,65.6000,65.6500,64.4400,64.6300,10889100
2013-08-12,65.9300,65.9450,65.3310,65.5300,8185749
2013-08-09,65.2900,66.4100,65.2000,66.0700,6246987
2013-08-08,65.5500,65.7000,65.1200,65.4500,6905302
2013-08-07,65.6600,65.6600,65.0810,65.3900,6218305
2013-08-06,65.7900,66.1400,65.4950,65.6600,5899898
2013-08-05,65.9000,66.1900,65.7000,65.8900,5471418
2013-08-02,66.5600,66.8200,65.9250,65.9300,16771410
2013-08-01,66.8600,66.9500,66.1800,66.2200,12801698
2013-07-31,67.3300,67.6800,66.0000,66.5900,17578275
2013-07-30,67.7500,68.3000,67.3400,67.5200,6200369
2013-07-29,68.0300,68.2100,67.4900,67.6000,6999912
2013-07-26,67.7800,68.1800,67.5300,68.1400,5576916
2013-07-25,67.9300,68.0800,67.5250,67.9600,10019397
2013-07-24,69.4700,69.5300,67.5300,68.0400,13684804
2013-07-23,69.6000,69.6000,69.0651,69.3900,4929949
2013-07-22,69.2500,69.4800,69.0400,69.4200,4684688
2013-07-19,69.2300,69.4200,68.9500,69.2200,7701085
2013-07-18,68.8100,69.3600,68.7700,69.2900,7176599
2013-07-17,68.7800,68.9200,68.3600,68.8600,14462714
2013-07-16,68.4300,68.8400,68.3200,68.5000,6890973
2013-07-15,68.2400,68.7300,68.1800,68.6100,6986253
2013-07-12,68.9000,68.9400,68.1200,68.3600,10555518
2013-07-11,67.9400,68.8600,67.8600,68.8100,16742004
2013-07-10,66.8100,67.2300,66.5400,66.9600,10088035
2013-07-09,66.5700,67.2400,66.2000,66.9600,9422372
2013-07-08,66.0200,67.1000,66.0200,66.1200,6957991
2013-07-05,66.4100,66.4500,64.6199,65.8600,16119410
2013-07-03,66.6900,67.0000,65.6700,66.5600,8076432
2013-07-02,65.9800,67.1000,65.9200,66.8500,12520391
2013-07-01,66.5700,67.0400,65.9500,66.0800,14941088
2013-06-28,66.4500,66.8900,65.9150,66.4300,12025100
2013-06-27,66.0100,66.8400,65.8500,66.7200,13893739
2013-06-26,65.2600,65.7700,65.0900,65.5500,16898404
2013-06-25,64.6800,65.5300,64.1600,65.1900,18040494
2013-06-24,63.4900,65.4300,62.7100,64.0100,30134048
2013-06-21,64.2200,65.0900,63.3099,64.4200,24105171
2013-06-20,65.4900,65.7700,63.3800,63.6700,31601491
2013-06-19,68.4700,68.6700,66.1300,66.2600,34471282
2013-06-18,68.2500,68.8800,67.8700,68.3100,14319084
2013-06-17,68.4300,68.8400,67.7400,68.2000,10786096
2013-06-14,67.9000,68.9800,67.7400,68.1100,13991368
2013-06-13,65.8400,68.1200,65.7900,67.9400,21084951
2013-06-12,67.4100,67.4300,65.7700,65.9300,16537348
2013-06-11,67.3300,67.6600,66.8720,66.9100,17765713
2013-06-10,68.6300,68.7900,67.7800,67.9500,17666091
2013-06-07,68.7700,68.8300,67.6450,68.5500,16045810
2013-06-06,67.2800,68.6500,67.0200,68.5900,21649740
2013-06-05,68.1100,68.3100,67.2100,67.3300,19259295
2013-06-04,68.8700,69.1100,68.0500,68.0600,17820934
2013-06-03,68.7100,69.3400,68.0600,68.8600,25223470
2013-05-31,69.2500,70.0400,68.6600,68.6900,20831999
2013-05-30,70.2100,70.7000,69.4600,69.5400,13778524
2013-05-29,71.1100,71.1500,69.2500,70.2100,23698419
2013-05-28,73.0600,73.2200,71.2000,71.6400,15416662
2013-05-24,72.4000,72.4600,71.6100,72.3600,11803960
2013-05-23,73.0800,73.0800,72.0300,72.6400,17882269
2013-05-22,75.6400,76.2100,73.3290,73.6700,26242673
2013-05-21,75.4000,75.6900,75.3300,75.5400,5619378
2013-05-20,75.2300,75.3500,74.9300,75.1900,6559953
2013-05-17,74.9000,75.2400,74.6900,75.2300,11377710
2013-05-16,74.9400,75.1700,74.4750,74.7600,11084054
2013-05-15,74.3400,75.0100,73.9750,75.0000,12938842
2013-05-14,74.0300,74.4900,74.0300,74.3400,6114486
2013-05-13,73.8400,74.0300,73.6500,73.9500,5141438
2013-05-10,74.0000,74.0000,73.6500,73.8400,4807496
2013-05-09,74.2000,74.2500,73.6000,73.8200,12540888
2013-05-08,73.9000,74.3100,73.7900,74.2000,5550454
2013-05-07,73.8800,74.0500,73.4900,74.0200,7326406
2013-05-06,73.3500,73.6650,73.3000,73.5900,4539216
2013-05-03,73.6000,73.7700,73.1500,73.3000,6804281
2013-05-02,72.9400,73.5100,72.9300,73.2400,4746647
2013-05-01,73.4400,73.5000,72.7600,72.9600,19735160
2013-04-30,72.7500,73.4900,72.5700,73.4600,7901074
2013-04-29,72.4300,72.7700,72.2000,72.7500,4371594
2013-04-26,72.4100,72.7000,72.1400,72.1900,4196010
2013-04-25,72.4850,72.7950,71.9900,72.5200,8899831
2013-04-24,72.5800,72.6200,72.2100,72.6100,5241076
2013-04-23,72.2200,72.5000,71.8500,72.3800,6055988
2013-04-22,71.9700,72.1400,71.4820,71.9600,5361855
2013-04-19,71.4400,71.9800,71.0300,71.8600,16957546
2013-04-18,71.0800,71.1800,70.6300,71.0400,16557871
2013-04-17,71.6300,71.6580,70.5700,71.0400,8952685
2013-04-16,71.2000,71.9500,70.8000,71.9100,6787030
2013-04-15,72.1000,72.2500,70.7900,70.7900,10229487
2013-04-12,72.0800,72.6000,71.9800,72.6000,6908035
2013-04-11,71.9000,72.5300,71.8400,72.1800,11137056
2013-04-10,71.5700,71.9400,71.4400,71.8300,5585822
2013-04-09,71.4800,71.6499,71.0100,71.4100,6504500
2013-04-08,70.7300,71.4500,70.4700,71.3800,9494661
2013-04-05,69.8900,70.7200,69.7500,70.7200,9219301
2013-04-04,69.5900,70.6100,69.4800,70.5300,15045708
2013-04-03,70.1100,70.1100,69.2773,69.5100,5906602
2013-04-02,69.9600,70.1200,69.7200,69.8800,7683774
2013-04-01,69.5100,69.7000,69.1600,69.7000,10676049
2013-03-28,69.2600,69.5500,69.0300,69.4800,10163614
2013-03-27,68.8200,69.2100,68.6800,69.1600,5747728
2013-03-26,68.6300,69.1100,68.6300,69.0500,8878990
2013-03-25,68.9300,68.9950,68.4100,68.5400,10970386
2013-03-22,68.9900,69.2600,68.8500,69.1700,5176576
2013-03-21,68.6900,69.2200,68.6900,68.7500,4806944
2013-03-20,68.9800,68.9900,68.6350,68.9800,9476739
2013-03-19,69.0700,69.1400,68.2300,68.5800,8311354
2013-03-18,68.6500,69.0900,68.6500,69.0700,17335527
2013-03-15,69.1400,69.2900,68.8600,69.2600,7085039
2013-03-14,68.9500,69.3176,68.8600,69.2300,10380115
2013-03-13,68.8200,69.0000,68.5600,68.8600,6189660
2013-03-12,69.0800,69.0900,68.6800,68.8400,6247257
2013-03-11,69.0200,69.0900,68.6350,69.0900,11877827
2013-03-08,69.0700,69.1300,68.4400,68.8200,6934205
2013-03-07,69.1400,69.2300,68.6900,68.7800,6954546
2013-03-06,69.4300,69.5500,68.8200,69.0300,11622371
2013-03-05,69.1200,69.4200,68.7700,69.2900,6176991
2013-03-04,68.1200,68.9100,68.1200,68.7600,9589653
2013-03-01,67.8500,68.3300,67.5900,68.2500,11331247
2013-02-28,68.1000,68.4400,67.9700,68.1200,7917768
2013-02-27,67.5900,68.4200,67.4500,68.1100,7675173
2013-02-26,67.3300,67.6700,67.0000,67.5900,7439136
2013-02-25,68.3200,68.4600,66.9900,67.0000,9204774
2013-02-22,67.8400,68.1500,67.7900,68.1500,6630577
2013-02-21,67.9600,68.0800,67.4000,67.5700,13125216
2013-02-20,68.6500,68.8800,68.1000,68.1000,9973540
2013-02-19,68.4300,68.6900,68.2750,68.6800,12186998
2013-02-15,68.2000,68.2480,67.9500,68.2100,6449777
2013-02-14,68.3900,68.3900,68.0700,68.1300,4100307
2013-02-13,68.5500,68.6400,68.2100,68.4000,4418324
2013-02-12,68.1200,68.4300,67.9700,68.4300,7218344
2013-02-11,67.8600,68.0550,67.8600,68.0300,6097007
2013-02-08,67.4200,67.9800,67.4200,67.9600,8139509
2013-02-07,67.8100,67.8400,67.1500,67.2900,8388242
2013-02-06,67.3200,67.7000,67.1900,67.6100,4489493
2013-02-05,67.7500,67.8400,67.4100,67.4900,6245882
2013-02-04,67.4800,67.7900,67.3200,67.5800,14184839
2013-02-01,67.6300,67.8500,67.4000,67.7200,11330040
2013-01-31,67.6500,67.6600,67.1700,67.2700,8189527
2013-01-30,68.1300,68.3100,67.5500,67.6600,7716591
2013-01-29,68.0600,68.3100,68.0600,68.2900,4723140
2013-01-28,68.3000,68.3000,67.8800,68.1600,7967041
2013-01-25,68.0600,68.1400,67.7600,68.0900,6291014
2013-01-24,67.8100,68.0399,67.6200,67.8100,6016952
2013-01-23,67.7200,67.8600,67.5150,67.7300,4036175
2013-01-22,67.4100,67.7200,67.3500,67.7200,6996918
2013-01-18,67.3700,67.4300,66.9300,67.3800,17259589
2013-01-17,67.0600,67.1800,66.3333,66.9800,5652365
2013-01-16,66.7700,66.8500,66.5900,66.8300,5175964
2013-01-15,66.4900,66.9690,66.3700,66.9000,6783746
2013-01-14,66.6000,66.6800,66.4000,66.5900,5420325
2013-01-11,66.5000,66.6700,66.2600,66.4900,3889094
2013-01-10,66.7000,66.7000,66.2700,66.5000,6132656
2013-01-09,66.2300,66.4300,66.1300,66.3400,5562294
2013-01-08,66.1000,66.2800,65.9000,66.0900,5438540
2013-01-07,66.0400,66.2400,65.8900,66.2200,6133531
2013-01-04,65.8800,66.1450,65.6400,66.1200,14123305
2013-01-03,65.6900,65.9800,65.5700,65.7200,13888139
2013-01-02,65.6300,65.8900,65.2850,65.7200,12173434
2012-12-31,64.0500,64.7300,63.8800,64.6700,7477861
2012-12-28,64.2800,64.6499,64.0300,64.0800,3957151
2012-12-27,64.4500,64.7200,63.8100,64.4700,8055383
2012-12-26,64.7800,64.7800,64.2233,64.3900,5901669
2012-12-24,64.5700,64.8700,64.3200,64.7100,6645315
2012-12-21,64.1200,64.8000,64.1200,64.6200,10635697
2012-12-20,64.1600,64.8400,64.0200,64.8200,11100287
2012-12-19,64.4200,64.5100,64.0300,64.0900,8134790
2012-12-18,64.3600,65.2400,64.3000,64.9698,26043452
2012-12-17,64.2000,64.3400,63.9200,64.3100,12634697
2012-12-14,63.9800,63.9900,63.7350,63.9100,7085169
2012-12-13,64.4600,64.4600,63.7550,63.9900,9581621
2012-12-12,64.6300,64.7600,64.1300,64.4200,6418952
2012-12-11,64.6400,64.7600,64.3900,64.4600,6063377
2012-12-10,64.4500,64.6800,64.2700,64.3800,8718993
2012-12-07,64.2200,64.3900,64.1100,64.3800,13072558
2012-12-06,63.6900,64.1300,63.5000,64.1200,8008000
2012-12-05,63.9200,63.9700,63.2400,63.5600,10757619
2012-12-04,63.7500,64.1500,63.6100,63.7300,12665545
2012-12-03,63.9300,64.1200,63.6000,63.8100,9577033
2012-11-30,63.3600,63.8000,63.3600,63.6300,10611809
2012-11-29,63.3400,63.4300,62.8700,63.3788,15870287
2012-11-28,62.9000,63.0900,62.4000,62.9700,12290700
2012-11-27,62.9400,63.5900,62.5400,63.0800,22289851
2012-11-26,63.1200,63.7700,62.9300,63.4200,16980333
2012-11-23,63.0600,63.3500,62.8500,63.3300,3249016
2012-11-21,62.7800,63.0600,62.4700,62.8200,5904714
2012-11-20,62.5600,62.8600,62.1700,62.8600,12749609
2012-11-19,62.5100,62.7600,62.1900,62.4700,12087131
2012-11-16,61.3350,61.9500,61.0399,61.8900,13806568
2012-11-15,61.4000,61.8200,60.8400,61.1900,15085640
2012-11-14,62.8800,62.8800,61.2300,61.4600,15786308
2012-11-13,62.5500,63.0499,62.4700,62.6800,6952935
2012-11-12,63.1500,63.1900,62.7050,62.8800,5451504
2012-11-09,62.9200,63.4504,62.6900,62.9800,9951985
2012-11-08,63.8100,63.8767,63.1400,63.1900,9477305
2012-11-07,63.7100,64.1400,63.4700,63.8400,10656202
2012-11-06,64.2700,64.2935,63.7700,64.1600,5427385
2012-11-05,64.4700,64.5100,63.6200,64.0200,10212575
2012-11-02,64.4300,64.9100,64.4100,64.4997,8886297
2012-11-01,64.0200,64.3700,63.7500,64.0700,12937336
2012-10-31,63.5500,64.0300,63.3200,64.0000,9157148
2012-10-26,63.6300,63.6800,62.8600,63.2900,9136942
2012-10-25,64.2000,64.4400,63.0775,63.6600,7451648
2012-10-24,64.0500,64.2600,63.6900,63.9400,4587842
2012-10-23,64.0399,64.1800,63.4500,63.9006,6985593
2012-10-22,64.7200,64.7800,64.1500,64.5500,6018736
2012-10-19,65.4200,65.5600,64.7200,64.7800,8886782
2012-10-18,64.6900,65.4200,64.6600,65.3900,8149037
2012-10-17,64.4600,64.8500,64.2700,64.7800,9204660
2012-10-16,64.5700,64.7800,64.5100,64.6800,6872313
2012-10-15,63.9600,64.4000,63.4800,64.3800,5997967
2012-10-12,64.2000,64.5000,63.8500,63.9500,5995282
2012-10-11,64.3800,64.5900,64.1700,64.2300,8131745
2012-10-10,64.1100,64.3900,63.9450,64.2200,7026596
2012-10-09,64.4600,64.7215,64.0700,64.1400,6859190
2012-10-08,64.3600,64.4800,64.2000,64.4200,4928437
2012-10-05,64.6800,64.9400,64.4000,64.6900,7699913
2012-10-04,64.8400,65.0000,64.2620,64.4100,8886919
2012-10-03,64.4600,65.0900,64.3700,64.6500,8689958
2012-10-02,64.0400,64.4600,63.9400,64.4600,9009541
2012-10-01,64.5000,64.6103,63.4000,63.9200,9354941
2012-09-28,64.2800,64.6300,63.9900,64.3800,9810737
2012-09-27,64.3400,64.8200,64.2199,64.5300,6640094
2012-09-26,64.1300,64.5400,64.0500,64.1750,10239062
2012-09-25,65.3600,65.3900,64.2100,64.2400,8618936
2012-09-24,65.4700,66.0400,65.4500,65.7200,10626576
2012-09-21,66.0200,66.0300,65.7500,65.7950,11144071
2012-09-20,66.2500,66.2600,65.5600,65.8100,14539178
2012-09-19,66.9200,67.0200,66.5700,66.5900,6769073
2012-09-18,67.3000,67.3600,66.7100,66.9000,8756767
2012-09-17,67.7900,68.0300,67.3900,67.4800,4141872
2012-09-14,67.5500,68.2600,67.5500,67.8000,8619367
2012-09-13,66.6900,67.5500,66.5400,67.4500,9459068
2012-09-12,66.5000,66.6401,66.2400,66.6400,6642912
2012-09-11,66.1200,66.4200,66.0000,66.3900,5950822
2012-09-10,66.5000,66.5000,66.0100,66.1300,5922035
2012-09-07,66.5200,66.6800,66.3300,66.5600,5809265
2012-09-06,66.2300,66.4500,66.1400,66.4400,6484824
2012-09-05,65.9900,66.0500,65.5700,65.9200,7340247
2012-09-04,65.5100,66.0200,65.0800,65.9600,10329141
2012-08-31,65.5900,65.6500,65.0000,65.6300,4483728
2012-08-30,65.1900,65.4100,65.0600,65.3700,4427626
2012-08-29,65.4900,65.5800,65.2600,65.4400,3326710
2012-08-28,65.1500,65.4600,64.8800,65.4200,4204594
2012-08-27,65.1900,65.3100,64.8700,65.1600,2892797
2012-08-24,64.6500,65.1500,64.5300,65.0200,4141208
2012-08-23,64.9000,65.0300,64.5900,64.7700,4522642
2012-08-22,64.8800,65.0000,64.3300,64.9400,4938072
2012-08-21,65.1200,65.2800,64.8900,65.0000,3672252
2012-08-20,65.0900,65.1800,64.5900,65.0000,5358669
2012-08-17,65.0800,65.1900,64.8700,65.0500,6843635
2012-08-16,64.6800,65.1000,64.3750,65.0800,7335435
2012-08-15,64.4100,64.8100,64.3500,64.6100,2981238
2012-08-14,64.6900,64.7400,64.3300,64.4300,3633909
2012-08-13,64.4600,64.6100,64.1700,64.4600,3482065
2012-08-10,64.3400,64.5200,64.2000,64.4800,2794472
2012-08-09,64.4700,64.7511,64.2600,64.3400,4924747
2012-08-08,64.6700,64.7700,64.2900,64.5300,5617815
2012-08-07,65.7400,65.7500,64.8300,64.9200,5955919
2012-08-06,65.9600,66.1300,65.5700,65.6000,4039274
2012-08-03,65.8600,66.0900,65.6800,65.7900,5105344
2012-08-02,64.9500,65.3200,64.7100,65.3100,5980745
2012-08-01,65.7200,66.1000,65.2100,65.2400,5236198
2012-07-31,65.5400,65.6500,65.2200,65.4300,6167443
2012-07-30,65.3000,65.7600,65.2310,65.5000,4587436
2012-07-27,64.8000,65.7400,64.8000,65.3200,5330435
2012-07-26,64.7100,65.1300,64.2800,64.5900,5363200
2012-07-25,64.3400,64.4400,63.7300,64.0700,3505650
2012-07-24,64.4200,64.5500,63.6900,64.0800,6931865
2012-07-23,63.9900,64.4800,63.8500,64.3400,5483444
2012-07-20,64.5700,64.8900,64.3900,64.7300,6163690
2012-07-19,65.6700,65.6800,64.5100,64.9500,7554143
2012-07-18,65.7900,65.9000,65.2650,65.5000,6566957
2012-07-17,65.6300,66.2100,65.1800,66.0100,7503916
2012-07-16,65.1100,65.5700,65.1000,65.4600,5701462
2012-07-13,64.5900,65.3200,64.5500,65.2100,5033070
2012-07-12,63.7900,64.7755,63.6700,64.5100,10134729
2012-07-11,64.1300,64.4000,63.7800,64.2300,8812046
2012-07-10,65.1000,65.1800,63.8000,64.1300,10502093
2012-07-09,64.8200,64.9500,64.5000,64.9000,5400556
2012-07-06,64.2200,64.8801,64.0501,64.7700,3931455
2012-07-05,64.9200,65.0900,64.5000,64.6800,4715593
2012-07-03,64.8400,65.1900,64.5900,64.9800,4649385
2012-07-02,64.2800,64.6600,63.9000,64.6200,6104080
2012-06-29,63.5200,64.0300,63.3500,63.9350,10343169
2012-06-28,61.7000,62.5900,61.3900,62.5200,7067666
2012-06-27,61.7500,62.0500,61.5000,62.0000,7841227
2012-06-26,61.5200,61.8600,61.1500,61.6100,6527554
2012-06-25,61.0000,61.4900,60.9200,61.3400,7217422
2012-06-22,61.9300,62.0500,61.2900,61.6800,6191324
2012-06-21,62.6900,62.8100,61.5500,61.6250,8897949
2012-06-20,62.7500,62.8900,62.2600,62.6100,8411448
2012-06-19,62.7300,63.0700,62.2400,62.6900,7039638
2012-06-18,62.1000,63.2200,62.1000,62.9500,7202895
2012-06-15,62.3500,62.5400,61.9600,62.4600,6536703
2012-06-14,61.4000,62.3200,61.2300,62.0700,8259898
2012-06-13,61.3300,61.9700,60.9900,61.2400,6322848
2012-06-12,61.1700,61.6530,60.6900,61.5310,9346010
2012-06-11,62.7100,62.8000,60.8800,60.9600,10317824
2012-06-08,61.3400,62.1800,61.2100,62.1800,6425247
2012-06-07,62.3500,62.4600,61.2600,61.4100,8512868
2012-06-06,60.7900,61.7300,60.6600,61.7100,9097386
2012-06-05,59.0500,60.5600,59.0400,60.4150,9489497
2012-06-04,59.6900,59.8400,58.8800,59.2500,8006827
2012-06-01,60.2600,60.5200,59.5900,59.6700,9818581
2012-05-31,60.9100,61.6800,60.3099,61.2200,7653210
2012-05-30,61.7800,61.8700,60.8300,60.8400,11691719
2012-05-29,61.9200,62.3000,61.6300,62.2900,5856891
2012-05-25,61.6700,61.8600,61.2300,61.4500,4495735
2012-05-24,61.5800,61.9600,60.9800,61.6300,5218108
2012-05-23,60.9300,61.5000,60.2800,61.4400,6889335
2012-05-22,61.1500,61.5800,60.9300,61.1800,6857962
2012-05-21,59.8700,61.2000,59.8600,61.0500,9739558
2012-05-18,60.6400,60.9200,59.6500,59.8200,11240637
2012-05-17,62.1000,62.2400,60.4400,60.4400,14642373
2012-05-16,63.1700,63.2000,62.1500,62.1600,6404015
2012-05-15,63.3000,63.3000,62.7400,62.9300,6046303
2012-05-14,63.4100,63.7600,63.1700,63.2400,7658237
2012-05-11,63.4800,64.2100,63.3300,64.0200,5601680
2012-05-10,64.2200,64.2300,63.4600,63.7500,8528486
2012-05-09,63.3900,64.1800,63.2400,63.8100,7069329
2012-05-08,63.6600,64.0200,63.3400,63.9600,4987850
2012-05-07,63.5200,64.2000,63.3800,64.0200,5858883
2012-05-04,64.0000,64.0200,63.4800,63.6600,4720655
2012-05-03,64.5300,64.7800,64.1500,64.1500,5791131
2012-05-02,64.1500,64.5200,63.8300,64.3700,5012885
2012-05-01,63.8500,64.8700,63.8100,64.4700,7776912
2012-04-30,63.8900,64.0600,63.4700,63.9100,5658552
2012-04-27,63.9100,64.1200,63.4700,64.0000,5281121
2012-04-26,63.2400,63.7600,63.1500,63.6900,5822479
2012-04-25,63.0800,63.4700,63.0300,63.4200,6836732
2012-04-24,61.8700,62.7600,61.8700,62.7300,6723563
2012-04-23,62.0700,62.0900,61.4900,61.9400,5196330
2012-04-20,62.1800,62.7850,62.0200,62.5200,6339043
2012-04-19,61.9400,62.2300,61.5700,61.8700,5951041
2012-04-18,62.0000,62.2300,61.8600,61.9000,3587807
2012-04-17,62.1400,62.4900,61.5900,62.2300,7614705
2012-04-16,61.3300,62.0550,61.1650,61.7000,7840453
2012-04-13,61.2100,61.3600,60.8300,60.9900,5199062
2012-04-12,60.5900,61.3400,60.3400,61.3100,6803200
2012-04-11,60.2500,60.5000,60.0000,60.4500,5351491
2012-04-10,60.8300,61.0900,59.6400,59.7400,9535139
2012-04-09,60.7000,61.1700,60.5500,60.9200,3511765
2012-04-05,61.6100,61.8200,61.3250,61.5100,5302585
2012-04-04,62.0000,62.0300,61.5150,61.7800,5838727
2012-04-03,62.6000,62.7500,62.1700,62.4100,4991484
2012-04-02,62.2500,62.7700,62.1300,62.7000,5359985
2012-03-30,62.0000,62.4100,61.9500,62.3000,5252804
2012-03-29,61.4300,61.8400,61.0500,61.7800,4231875
2012-03-28,61.8500,61.8900,61.1900,61.7200,3666253
2012-03-27,61.8500,62.2500,61.7600,61.8600,4415226
2012-03-26,61.7500,62.0200,61.5050,61.8900,4056205
2012-03-23,61.4200,62.0600,61.2300,61.7900,4911211
2012-03-22,61.9100,61.9200,61.1300,61.5400,7378102
2012-03-21,62.5300,62.6100,62.2800,62.2800,3499003
2012-03-20,62.2500,62.6057,62.1600,62.4200,7067569
2012-03-19,62.1400,62.8100,61.9600,62.5700,7038348
2012-03-16,61.9900,62.2200,61.8400,62.2000,7661954
2012-03-15,61.9900,62.0400,61.6200,61.8300,5472886
2012-03-14,62.0900,62.3400,61.5400,61.8700,8735501
2012-03-13,61.2900,62.1500,61.1500,62.0200,9652847
2012-03-12,60.5500,61.0500,60.5500,60.9300,8115849
2012-03-09,60.2000,60.6900,60.1000,60.5100,5175499
2012-03-08,60.4900,60.6200,60.0350,60.2300,6407198
2012-03-07,60.2900,60.4400,59.7700,60.3700,4925341
2012-03-06,60.3400,60.6900,60.0100,60.1100,6241430
2012-03-05,60.3600,60.9550,60.1800,60.9300,4755019
2012-03-02,60.2300,60.7000,60.2300,60.4400,4189574
2012-03-01,60.3100,60.5500,60.1200,60.4600,6113027
2012-02-29,60.3100,60.6800,59.9800,60.1400,7484889
2012-02-28,60.7000,60.8100,60.0795,60.2200,4905440
2012-02-27,60.3100,60.7800,59.9000,60.6800,6416001
2012-02-24,60.7500,60.9000,60.3500,60.7500,3372846
2012-02-23,59.9400,61.1000,59.8300,60.5800,5679376
2012-02-22,60.2000,60.5200,59.8100,59.8800,7764132
2012-02-21,61.2400,61.2400,60.1500,60.3700,6629602
2012-02-17,61.2300,61.3300,60.7400,61.1300,6292386
2012-02-16,60.4600,61.1600,60.4600,61.0300,5054579
2012-02-15,60.9800,61.0301,60.3050,60.5300,5679350
2012-02-14,61.3900,61.4100,60.4700,60.8300,4864344
2012-02-13,61.2800,61.5300,61.0200,61.4400,4356190
2012-02-10,60.6500,61.0900,60.5700,60.7500,3688690
2012-02-09,61.6300,61.8200,60.9100,61.2600,4309890
2012-02-08,61.6700,61.8400,61.2000,61.7100,4331043
2012-02-07,61.6200,61.8200,61.4300,61.6700,3224752
2012-02-06,61.8800,62.0000,61.5000,61.7200,3969276
2012-02-03,61.8000,62.0400,61.4500,62.0200,7577881
2012-02-02,61.0700,61.1850,60.8500,61.1400,3502697
2012-02-01,61.0100,61.1200,60.7300,61.0100,4513692
2012-01-31,60.5400,60.6300,60.1200,60.5600,4973427
2012-01-30,60.2600,60.3710,59.9700,60.2500,4584603
2012-01-27,60.4600,60.9200,60.2400,60.7800,4895990
2012-01-26,60.5500,61.0199,60.4400,60.6300,10458963
2012-01-25,59.4500,60.3700,59.2700,60.2800,6738798
2012-01-24,58.8500,59.5800,58.7900,59.5200,3989851
2012-01-23,59.1200,59.4500,58.8500,59.1900,4905968
2012-01-20,58.6700,59.0500,58.4300,59.0100,4372841
2012-01-19,58.5200,58.9100,58.3600,58.7300,4668962
2012-01-18,58.0500,58.5650,57.9000,58.3600,4770581
2012-01-17,58.2200,58.4200,57.8300,57.9850,3982014
2012-01-13,57.1600,57.7000,56.9500,57.6900,5268961
2012-01-12,57.7900,57.8800,57.1200,57.4300,5969320
2012-01-11,57.1500,57.8900,57.0800,57.8100,3815357
2012-01-10,57.2600,57.5900,57.2100,57.3000,4973985
2012-01-09,56.9300,57.0400,56.5300,56.6700,4740078
2012-01-06,57.1000,57.2500,56.5699,56.8300,4222109
2012-01-05,56.3400,57.0400,56.0600,56.9300,6432627
2012-01-04,56.9800,57.0400,56.2857,56.5200,12839118
2012-01-03,57.7400,58.3100,56.7800,57.1600,9053948
2011-12-30,57.0500,57.4650,56.7800,56.8100,4269903
2011-12-29,56.7800,57.2200,56.6400,57.0900,2951860
2011-12-28,57.3300,57.4200,56.5800,56.6200,3900268
2011-12-27,57.0600,57.6600,56.7400,57.2400,3620178
2011-12-23,57.1300,57.1500,56.6800,57.1100,2507233
2011-12-22,56.2600,57.0900,56.2100,56.8300,6071006
2011-12-21,56.4800,56.8300,56.2000,56.6500,4767555
2011-12-20,55.6100,56.6700,55.6000,56.5700,7494690
2011-12-19,55.7600,55.7700,54.7600,54.9100,5410752
2011-12-16,55.3300,55.9500,55.1200,55.4500,7465424
2011-12-15,54.8200,55.2040,54.4900,54.9900,5899555
2011-12-14,53.6600,54.6800,53.5100,54.2500,8105332
2011-12-13,54.7400,55.2300,53.6400,53.9400,7736827
2011-12-12,54.9899,54.9899,54.0600,54.4200,7176847
2011-12-09,54.6400,55.6600,54.5200,55.4100,5869384
