timestamp,open,high,low,close,volume
2015-01-27,70.4900,71.1900,70.2600,70.7300,5886188
2015-01-26,70.9000,71.3400,70.6800,71.3000,3453401
2015-01-23,71.1100,71.2799,70.7500,70.9300,4981682
2015-01-22,69.9500,71.1500,69.7000,71.0300,15175069
2015-01-21,69.2300,69.9400,69.0300,69.7200,9372030
2015-01-20,69.7500,69.9000,68.6500,69.2700,13937262
2015-01-16,68.8000,69.7450,68.5000,69.6700,9552095
2015-01-15,69.8200,70.1000,68.7400,68.7600,8051225
2015-01-14,69.5600,69.9300,68.8600,69.6600,10175032
2015-01-13,71.2900,71.6900,69.9600,70.5100,7551630
2015-01-12,71.0300,71.1200,70.2200,70.5100,6028349
2015-01-09,71.7100,71.7700,70.8100,70.8900,5629153
2015-01-08,71.2500,71.8200,70.9200,71.7200,6399125
2015-01-07,70.7300,70.7300,70.0100,70.6600,7410982
2015-01-06,70.5500,70.5740,69.0900,69.5600,7172952
2015-01-05,71.3600,71.5300,70.1100,70.2600,8582863
2015-01-02,72.5300,72.6545,71.1400,71.6300,6185492
2014-12-31,72.6700,72.9750,72.1200,72.1500,6663959
2014-12-30,72.5800,72.7600,72.2900,72.4400,6051237
2014-12-29,72.1900,72.9100,72.0300,72.7800,23013595
2014-12-26,72.0400,72.3800,71.9400,72.2300,14102317
2014-12-24,72.1500,72.1500,71.8200,71.8400,1687799
2014-12-23,71.8000,72.1900,71.7100,71.9600,7337251
2014-12-22,71.0000,71.5600,71.0000,71.5600,4951201
2014-12-19,70.8800,71.0700,70.4600,70.8700,9830143
2014-12-18,70.8100,70.9700,70.0700,70.9700,18848499
2014-12-17,68.8200,69.9400,68.6400,69.8200,9713907
2014-12-16,69.3500,69.8600,68.4500,68.5100,9114825
2014-12-15,70.3900,70.5500,69.2250,69.5770,8882481
2014-12-12,70.1400,70.7500,69.8600,70.0000,12176063
2014-12-11,70.1900,71.0800,70.1400,70.4500,17569802
2014-12-10,70.7000,70.8100,69.8100,69.8800,5465178
2014-12-09,70.5500,70.8800,69.9700,70.8200,4438030
2014-12-08,71.3800,71.5258,70.7100,70.9500,4202936
2014-12-05,71.3900,71.6500,71.3700,71.5300,4480500
2014-12-04,71.3500,71.5099,71.0200,71.3700,6095058
2014-12-03,71.4000,71.4800,71.0900,71.4100,5663162
2014-12-02,71.1200,71.4300,71.0800,71.2900,5166875
2014-12-01,71.6000,71.6100,70.9200,71.0200,11885509
2014-11-28,71.2500,71.9500,71.2500,71.8100,3357172
2014-11-26,70.9400,71.0100,70.8220,70.9500,2337361
2014-11-25,70.9800,71.1751,70.7000,70.9600,4250911
2014-11-24,70.4600,70.7700,70.3200,70.7400,3342568
2014-11-21,70.5900,70.6550,69.9100,70.0900,7782249
2014-11-20,69.3000,70.1000,69.2800,69.9200,5353105
2014-11-19,69.4500,69.6700,69.2500,69.6200,5017599
2014-11-18,69.0500,69.5000,69.0241,69.3300,4482073
2014-11-17,69.0500,69.4100,69.0100,69.2000,4031103
2014-11-14,69.0800,69.3100,68.9300,69.2800,9557989
2014-11-13,68.3500,69.1850,68.3500,69.0100,10800149
2014-11-12,68.0400,68.6900,68.0400,68.5800,5266637
2014-11-11,68.0500,68.2700,67.8600,68.2600,3230380
2014-11-10,68.1300,68.1500,67.5600,67.9700,2650410
2014-11-07,67.9000,68.0800,67.7200,68.0067,3771021
2014-11-06,67.6400,68.1600,67.5447,68.1200,11249976
2014-11-05,67.8500,67.8700,67.1700,67.5500,10753432
2014-11-04,67.7400,67.8500,66.9300,67.2800,4944639
2014-11-03,68.2600,68.2600,67.9750,68.1000,15926148
2014-10-31,68.3400,68.4050,67.9100,68.1000,4739419
2014-10-30,68.3500,69.1850,68.3500,69.0100,10800049
2014-10-29,67.2900,67.4300,66.6500,67.0000,4893621
2014-10-28,66.7600,67.2200,66.5300,67.2000,7694493
2014-10-27,66.2600,66.6300,66.0600,66.4800,3726255
2014-10-24,66.2100,66.4000,65.8700,66.3500,4507076
2014-10-23,66.2500,66.8550,66.1000,66.4100,5183770
2014-10-22,66.2800,66.4400,65.4650,65.5200,7764591
2014-10-21,65.1200,66.1572,65.0550,66.0900,5534453
2014-10-20,63.7800,64.8900,63.7800,64.8300,6192206
2014-10-17,63.7500,64.4800,63.6800,63.9400,8512128
2014-10-16,61.7600,63.6600,61.7600,63.2400,12682222
2014-10-15,62.8000,63.4900,61.6800,63.1700,15093245
2014-10-14,63.6200,64.1900,63.3800,63.7000,11244976
2014-10-13,64.5200,64.6700,63.1900,63.2400,21316499
2014-10-10,65.0100,65.5700,64.5500,64.5500,11009143
2014-10-09,66.5900,66.5900,65.1100,65.1200,22700793
2014-10-08,65.6500,66.7500,65.2700,66.6300,7153111
2014-10-07,66.2900,66.4200,65.6000,65.6000,6450131
2014-10-06,67.1400,67.2800,66.4500,66.5900,3899119
2014-10-03,66.5200,67.1600,66.3900,66.9500,4965952
2014-10-02,65.8300,66.2100,65.0400,66.1000,7484608
2014-10-01,66.5400,66.6600,65.7000,65.8000,6556951
2014-09-30,67.2300,67.2300,66.5900,66.6900,4428332
2014-09-29,66.8400,67.3500,66.7700,67.0600,6848666
2014-09-26,67.0300,67.5600,66.9400,67.4100,2593399
2014-09-25,67.5400,67.6146,66.6800,66.7200,4639618
2014-09-24,67.0700,67.7400,66.8400,67.7100,6343060
2014-09-23,67.3000,67.5400,66.9500,66.9500,5492525
2014-09-22,68.2700,68.3800,67.3590,67.5300,5424512
2014-09-19,68.7400,68.8851,68.3300,68.4900,5923648
2014-09-18,68.6000,68.7700,68.4600,68.6900,2812582
2014-09-17,68.4500,68.7199,68.1200,68.3900,6408878
2014-09-16,67.8900,68.6000,67.7800,68.4200,2846775
2014-09-15,68.3300,68.4200,67.9200,68.0700,2920145
2014-09-12,68.4800,68.5900,68.1000,68.3500,2913379
2014-09-11,68.2200,68.6100,68.2200,68.5500,2439625
2014-09-10,68.4400,68.5500,68.0700,68.5200,2872167
2014-09-09,68.8800,68.9500,68.2301,68.2800,2558377
2014-09-08,69.0900,69.1700,68.6800,68.9700,2500814
2014-09-05,68.8700,69.2900,68.6500,69.2600,2670541
2014-09-04,68.8700,69.3300,68.8700,69.0300,3739068
2014-09-03,69.2400,69.2500,68.7100,68.7700,2606647
2014-09-02,68.8500,69.1700,68.6300,68.9500,9520168
2014-08-29,68.9100,69.0000,68.5800,68.8200,2309226
2014-08-28,68.6300,68.9100,68.4700,68.8300,2313243
2014-08-27,68.8700,69.0300,68.7850,68.9200,1804348
2014-08-26,68.8900,69.0300,68.7500,68.8500,2026450
2014-08-25,68.9700,68.9900,68.7300,68.8400,3967557
2014-08-22,68.5700,68.7350,68.3600,68.6400,3290660
2014-08-21,68.6600,68.6800,68.4600,68.5100,1999257
2014-08-20,68.0600,68.6800,68.0500,68.5700,5003987
2014-08-19,68.1100,68.3500,68.0000,68.2500,3746900
2014-08-18,67.5800,67.8500,67.5000,67.7400,4756157
2014-08-15,69.2400,69.2500,68.7100,68.7700,2606647
2014-08-14,66.8500,67.2500,66.7300,67.2500,5599619
2014-08-13,66.6900,66.9000,66.5300,66.7300,3384578
2014-08-12,66.5700,66.8500,66.3200,66.4900,3127073
2014-08-11,66.6300,66.8450,66.5200,66.6600,5032547
2014-08-08,65.3500,66.4100,65.3500,66.3600,5580481
2014-08-07,66.1100,66.2300,65.1600,65.3500,6364549
2014-08-06,65.3700,66.1100,65.3300,65.6900,10970482
2014-08-05,66.0000,66.3200,65.6000,65.8300,9897119
2014-08-04,65.8200,66.4999,65.7700,66.2900,16942563
2014-08-01,65.7000,66.1100,65.3500,65.6500,6088844
2014-07-31,66.6500,66.7600,65.8400,65.8900,6449640
2014-07-30,67.0100,67.1861,66.7150,67.1300,23867466
2014-07-29,67.0600,67.4100,66.7500,66.7600,3584693
2014-07-28,66.8300,67.0200,66.5210,66.9500,2803834
2014-07-25,67.0700,67.2000,66.7100,66.8200,3852733
2014-07-24,67.5400,67.7800,67.4900,67.5700,3976824
2014-07-23,67.4800,67.4900,67.2100,67.4200,5389292
2014-07-22,67.3400,67.6100,67.2600,67.4700,4410062
2014-07-21,67.2800,67.4100,66.9900,67.1900,3715995
2014-07-18,67.1000,67.5200,67.0100,67.4999,3454990
2014-07-17,67.3600,67.6600,66.7700,66.8800,5637421
2014-07-16,67.8700,68.0300,67.4300,67.5200,23478667
2014-07-15,67.4000,67.6300,67.0300,67.3500,4172839
2014-07-14,67.7400,67.7850,67.5000,67.5800,3430382
2014-07-11,67.2800,67.4300,67.1400,67.3900,7046793
2014-07-10,66.8200,67.4600,66.8100,67.1700,4842264
2014-07-09,67.1800,67.8600,67.1000,67.8000,18565051
2014-07-08,67.5400,67.5600,66.8400,66.9900,5100294
2014-07-07,67.8500,67.9700,67.5800,67.6500,3090406
2014-07-03,67.7500,68.1300,67.6900,68.0700,1747361
2014-07-02,67.5000,67.6800,67.4500,67.5500,1748932
2014-07-01,66.9100,67.6000,66.8300,67.4500,3830557
2014-06-30,66.7200,66.8900,66.6100,66.7400,2527541
2014-06-27,66.4900,66.8400,66.4510,66.7700,5204887
2014-06-26,66.5600,66.6100,66.0700,66.6100,3079483
2014-06-25,65.8300,66.6400,65.8300,66.5600,3945651
2014-06-24,66.0000,66.5700,65.9100,66.0000,3908711
2014-06-23,66.0000,66.2050,65.8801,66.1600,4289163
2014-06-20,66.5100,66.5900,66.0000,66.0800,5017653
2014-06-19,66.7300,66.9100,66.3600,66.5400,2980200
2014-06-18,66.1400,66.7500,66.0400,66.7000,5848116
2014-06-17,65.9700,66.2700,65.7900,66.2000,4017679
2014-06-16,65.5600,66.0100,65.5600,65.9400,3553048
2014-06-13,65.7800,65.9500,65.3950,65.7900,4962813
2014-06-12,66.6100,66.6100,65.6100,65.7600,4549638
2014-06-11,66.6200,66.7550,66.3700,66.6100,3027907
2014-06-10,66.7900,66.9300,66.7100,66.8100,5461647
2014-06-09,66.9700,67.2600,66.8500,66.9400,2568708
2014-06-06,66.6500,66.9250,66.6000,66.9200,3203933
2014-06-05,66.2000,66.6200,65.8900,66.5300,2703443
2014-06-04,65.5800,66.1700,65.4900,66.1000,2170080
2014-06-03,65.6600,65.9000,65.6200,65.7800,2243279
2014-06-02,65.8000,65.9499,65.5100,65.9000,3048680
2014-05-30,65.5200,65.7000,65.3950,65.6800,3058103
2014-05-29,65.5500,65.6300,65.2967,65.6200,2948002
2014-05-28,65.4500,65.5200,65.0300,65.3500,10111702
2014-05-27,65.3300,65.5000,65.2450,65.4200,3402658
2014-05-23,64.6400,65.1100,64.5300,65.0800,1990495
2014-05-22,64.2200,64.6800,64.1100,64.5700,5257523
2014-05-21,63.6400,64.2750,63.6400,64.2300,3889031
2014-05-20,63.7000,63.9600,63.2699,63.4600,4849038
2014-05-19,63.5700,64.0800,63.3900,64.0400,2738595
2014-05-16,63.2800,63.7900,63.0600,63.7500,3011380
2014-05-15,63.5000,63.6200,62.6300,63.2800,5712004
2014-05-14,64.3400,64.4300,63.6200,63.7400,4285535
2014-05-13,64.7400,64.9300,64.3300,64.4600,4959886
2014-05-12,64.1000,64.6700,64.0300,64.6400,5719500
2014-05-09,63.4600,63.8800,63.1200,63.8400,5060786
2014-05-08,63.1900,64.1000,63.1400,63.4900,5760407
2014-05-07,63.6700,63.7000,62.8300,63.3100,4394929
2014-05-06,64.1000,64.2300,63.3900,63.3900,4197695
2014-05-05,63.9400,64.3600,63.6900,64.3100,3347950
2014-05-02,64.1700,64.6250,64.0900,64.2500,4111540
2014-05-01,63.9200,64.3800,63.8750,64.0900,4175258
2014-04-30,63.3600,63.9300,63.2800,63.8400,7794580
2014-04-29,63.4800,63.6450,63.0200,63.5700,4410227
2014-04-28,63.7100,63.8500,62.4900,63.2800,9346712
2014-04-25,64.1100,64.1100,63.3520,63.4400,4735534
2014-04-24,64.4500,64.7700,64.0000,64.5400,3683664
2014-04-23,64.4200,64.6700,64.1200,64.1900,2827017
2014-04-22,64.1100,64.7500,64.1100,64.4900,4675803
2014-04-21,63.7500,64.0000,63.5700,63.9400,10586605
2014-04-17,63.5000,63.9801,63.5000,63.7700,4953543
2014-04-16,63.6100,63.7000,63.0830,63.6900,4754310
2014-04-15,62.9400,63.1500,61.8400,62.8100,9694505
2014-04-14,62.7200,63.0099,62.2200,62.7300,4701379
2014-04-11,62.5400,63.0900,62.1200,62.2400,8446219
2014-04-10,64.6300,64.7200,63.0600,63.1100,10075515
2014-04-09,64.1700,64.7400,63.9301,64.7200,3845808
2014-04-08,63.3400,64.0900,63.2100,64.0300,4750510
2014-04-07,64.4000,64.4800,63.0000,63.3900,7595407
2014-04-04,66.1500,66.1500,64.5300,64.6500,7400075
2014-04-03,66.2300,66.2500,65.4200,65.7400,5369703
2014-04-02,65.6700,66.1700,65.6501,66.0600,5043445
2014-04-01,64.9100,65.6700,64.7700,65.6200,5074895
2014-03-31,64.6600,64.9200,64.6301,64.7200,5679002
2014-03-28,64.0100,64.6600,63.9500,64.2800,5683705
2014-03-27,64.0000,64.1700,63.5300,63.8000,6352873
2014-03-26,64.9200,64.9800,64.0900,64.1100,6956676
2014-03-25,65.1800,65.4200,64.2990,64.6300,5861185
2014-03-24,65.7500,65.9300,64.7100,65.0200,12355521
2014-03-21,66.5200,66.5400,65.6200,65.6800,6231071
2014-03-20,66.0900,66.4400,65.7725,66.3100,3761794
2014-03-19,66.6100,66.6500,65.7600,66.1400,6058045
2014-03-18,66.4400,66.6999,66.3100,66.5800,3222886
2014-03-17,66.1400,66.4750,66.1200,66.2900,3231458
2014-03-14,65.8400,66.2300,65.6800,65.8500,4786069
2014-03-13,67.0800,67.0800,65.6100,65.9100,11268229
2014-03-12,66.4600,66.7800,66.1500,66.7200,4786430
2014-03-11,67.4700,67.4700,66.6300,66.8200,4390168
2014-03-10,67.3600,67.3700,66.8600,67.2100,3274540
2014-03-07,67.8500,67.8500,67.2400,67.3900,4339868
2014-03-06,67.4300,67.6300,67.2300,67.4900,5255272
2014-03-05,67.1800,67.3200,67.0500,67.3200,7568065
2014-03-04,66.8900,67.1400,66.8201,67.0400,4391050
2014-03-03,66.1600,66.4200,65.7100,66.2100,8660845
2014-02-28,66.5700,67.0680,66.3200,66.8400,6994029
2014-02-27,66.2700,66.6100,66.0600,66.5700,4386738
2014-02-26,66.0900,66.6900,65.9700,66.3000,5488426
2014-02-25,65.5800,66.0100,65.4700,65.9300,4538261
2014-02-24,65.2600,65.9000,65.2500,65.4700,3215402
2014-02-21,65.3100,65.4100,65.0800,65.2000,4375154
2014-02-20,64.9200,65.1700,64.6500,65.0700,4698682
2014-02-19,65.1700,65.3700,64.6100,64.7200,6304394
2014-02-18,65.5000,65.5000,64.9700,65.2500,3578177
2014-02-14,64.7800,65.4100,64.6800,65.1700,4828485
2014-02-13,64.2100,64.9200,64.2000,64.7800,6584447
2014-02-12,64.6500,64.8300,64.4000,64.5800,4223261
2014-02-11,64.2400,64.7250,64.1000,64.5200,5647364
2014-02-10,64.1800,64.1800,63.7600,64.0500,4670525
2014-02-07,63.7500,64.1700,63.4500,64.0900,6270495
2014-02-06,62.2000,63.3550,62.2000,63.3100,8293726
2014-02-05,61.7600,62.1500,61.1101,62.0000,7747759
2014-02-04,61.6300,62.0400,61.4233,61.9200,9495172
2014-02-03,62.7600,62.9600,61.0301,61.1700,32477653
2014-01-31,62.7100,63.3100,62.4300,62.8200,6825696
2014-01-30,63.1100,63.9100,63.1100,63.7200,12737061
2014-01-29,63.1400,63.3700,62.5700,62.6700,17415039
2014-01-28,63.5000,63.8900,63.4600,63.6900,4731711
2014-01-27,63.6200,63.7700,62.7200,63.2500,7217942
2014-01-24,64.3500,64.4500,63.4800,63.5000,8622240
2014-01-23,65.0200,65.0800,64.4301,64.7400,7973002
2014-01-22,65.1400,65.2500,64.9000,65.2000,4635912
2014-01-21,65.3100,65.4800,64.6240,65.0300,10439316
2014-01-17,65.3400,65.4775,64.9700,65.0900,5586903
2014-01-16,65.7000,65.7000,65.2400,65.3800,6331984
2014-01-15,65.6600,65.9200,65.6150,65.7300,5854961
2014-01-14,65.3300,65.6100,64.9900,65.5700,6090580
2014-01-13,66.3000,66.3000,64.9100,65.0100,6980672
2014-01-10,66.2300,66.4000,65.9400,66.3400,4630461
2014-01-09,66.3200,66.3600,65.7500,66.1400,5081807
2014-01-08,66.2900,66.3700,65.9690,66.1500,5789485
2014-01-07,66.5199,66.5199,66.0000,66.3300,3085657
2014-01-06,66.4200,66.5699,65.7790,65.9300,4078760
2014-01-03,66.5600,66.7312,66.3100,66.3400,3772711
2014-01-02,66.7000,66.8300,66.2800,66.5200,4331892
2013-12-31,66.7300,66.8500,66.5450,66.8300,3675751
2013-12-30,66.4200,66.6000,66.2901,66.5700,2116130
2013-12-27,66.6900,66.7200,66.2350,66.2700,3142741
2013-12-26,66.3200,66.5900,66.2000,66.5800,5031382
2013-12-24,65.9000,66.1350,65.9000,66.0900,1992017
2013-12-23,65.9700,65.9700,65.6400,65.9500,3689412
2013-12-20,65.5800,65.8350,65.4600,65.6600,7393491
2013-12-19,65.6400,65.7600,65.3700,65.6500,6007693
2013-12-18,64.7200,65.7400,64.1201,65.6900,9749804
2013-12-17,64.9800,65.0050,64.4900,64.7300,3692515
2013-12-16,64.7200,65.1000,64.7100,64.9000,3486185
2013-12-13,64.4500,64.7100,64.4100,64.4800,3312360
2013-12-12,64.5000,64.5700,64.2200,64.3200,3568008
2013-12-11,65.1600,65.2600,64.4100,64.5200,5712539
2013-12-10,65.0300,65.2750,64.9800,65.1200,3267290
2013-12-09,65.1600,65.4000,64.9900,65.0800,5286427
2013-12-06,65.2400,65.2400,64.7100,65.1300,3923052
2013-12-05,64.3400,64.7550,64.3200,64.5900,4089558
2013-12-04,64.3900,64.9200,64.0500,64.5200,5417795
2013-12-03,65.0500,65.0500,64.4100,64.6700,4116105
2013-12-02,65.5200,65.7450,65.1600,65.2900,4157939
2013-11-29,65.6900,65.8590,65.4900,65.6000,3499037
2013-11-27,65.6600,65.6950,65.2200,65.5400,3108804
2013-11-26,64.8500,65.4700,64.8500,65.2900,3531630
2013-11-25,65.0200,65.1400,64.8100,64.9100,3329204
2013-11-22,64.4100,64.8700,64.3500,64.8500,4415233
2013-11-21,64.0300,64.5600,63.9400,64.4900,3325351
2013-11-20,64.3500,64.5000,63.6600,63.8300,4551735
2013-11-19,64.4800,64.6700,64.0800,64.1600,6360923
2013-11-18,65.0500,65.0900,64.2800,64.4400,4892979
2013-11-15,64.8700,64.9800,64.6200,64.9500,5138515
2013-11-14,64.3800,64.8000,64.2800,64.7300,5938129
2013-11-13,63.0500,64.2800,63.0040,64.2800,6654590
2013-11-12,63.1400,63.4500,62.9800,63.2800,4446436
2013-11-11,63.3400,63.5300,63.1200,63.3900,5229211
2013-11-08,62.4500,63.3200,62.3300,63.2900,8287187
2013-11-07,63.8100,63.8900,62.2450,62.3000,9667663
2013-11-06,64.0500,64.2050,63.5100,63.6200,4533561
2013-11-05,63.6000,63.9100,63.2001,63.7800,4016469
2013-11-04,63.6500,63.8300,63.4600,63.7800,4990581
2013-11-01,63.7100,63.7400,63.2100,63.5600,4412755
2013-10-31,63.2600,63.8100,63.1100,63.4100,7640513
2013-10-30,63.7600,63.7950,62.8800,63.2500,5721127
2013-10-29,63.3900,63.5600,63.0300,63.5600,7715931
2013-10-28,63.2700,63.3000,62.9400,63.1900,4887050
2013-10-25,63.1700,63.3900,62.9700,63.3100,3882466
2013-10-24,62.5100,62.8900,62.3400,62.8400,5124245
2013-10-23,62.3700,62.5900,62.0100,62.2200,5246430
2013-10-22,62.4400,62.8300,62.2400,62.6200,6774650
2013-10-21,62.1400,62.2000,61.9000,62.2000,3158021
2013-10-18,61.8700,62.1500,61.6700,62.0400,5243258
2013-10-17,60.9500,61.7000,60.9500,61.6600,4935802
2013-10-16,60.8600,61.2500,60.7100,61.2100,5537828
2013-10-15,60.9200,60.9500,60.3600,60.4600,13368079
2013-10-14,60.4300,61.0525,60.3200,61.0400,6048846
2013-10-11,60.2000,60.7900,60.1500,60.7900,8827841
2013-10-10,59.5500,60.3400,59.5500,60.2700,6104432
2013-10-09,59.1900,59.2300,58.4500,58.9000,11607887
2013-10-08,60.2000,60.2000,59.1200,59.1700,7899517
2013-10-07,60.5600,60.7100,60.1200,60.1200,5309177
2013-10-04,60.5700,61.0700,60.3800,60.9800,3969242
2013-10-03,60.9200,61.1500,60.1510,60.4100,5199154
2013-10-02,60.8900,61.1100,60.5500,61.1000,5518284
2013-10-01,60.6000,61.1600,60.6000,61.1200,6199057
2013-09-30,60.2300,60.7800,60.1700,60.6300,5381594
2013-09-27,60.6400,60.9300,60.5900,60.8600,4953310
2013-09-26,60.2800,60.8700,60.2800,60.8500,3516786
2013-09-25,60.6800,60.7100,60.1900,60.2800,5720729
2013-09-24,60.5400,60.9900,60.3277,60.6500,3862563
2013-09-23,60.8300,60.9000,60.2200,60.4900,7157182
2013-09-20,61.3400,61.5099,60.9000,60.9600,7688328
2013-09-19,61.7300,61.7500,61.3900,61.5100,6338749
2013-09-18,60.7400,61.7400,60.5400,61.5300,9662243
2013-09-17,60.4000,60.8900,60.4000,60.8300,4240478
2013-09-16,60.9300,61.0100,60.3800,60.4800,6550126
2013-09-13,60.1000,60.2500,59.8400,60.2100,5629215
2013-09-12,60.1000,60.2800,59.7949,60.0400,4258675
2013-09-11,59.6800,60.1800,59.6800,60.1800,5099232
2013-09-10,59.4100,59.7600,59.4100,59.7450,4429566
2013-09-09,58.8600,59.2700,58.7500,59.1700,4366152
2013-09-06,59.0200,59.0850,58.0700,58.6500,5950261
2013-09-05,58.7800,59.0300,58.6600,58.7200,5030294
2013-09-04,58.0100,58.8000,58.0100,58.7000,5420830
2013-09-03,58.3300,58.6100,57.8600,58.0900,8020626
2013-08-30,58.1300,58.1300,57.4800,57.6800,5866942
2013-08-29,57.6500,58.3400,57.5800,58.0400,5096101
2013-08-28,57.4100,57.9400,57.3100,57.7600,3552642
2013-08-27,57.7900,58.0900,57.4100,57.4500,6975255
2013-08-26,58.6000,58.9200,58.3700,58.4000,4175779
2013-08-23,58.6100,58.6900,58.2400,58.5200,2802050
2013-08-22,58.0100,58.7200,57.8600,58.5100,5790706
2013-08-21,58.2700,58.4300,57.7400,57.9300,5249591
2013-08-20,58.0500,58.6000,58.0500,58.4300,3474201
2013-08-19,58.0601,58.3600,57.8400,57.8400,3335000
2013-08-16,58.1100,58.5600,58.0900,58.0900,6454499
2013-08-15,58.9101,58.9700,58.1001,58.3000,15395806
2013-08-14,59.7500,59.8800,59.3100,59.3400,6380015
2013-08-13,60.0000,60.1100,59.5320,60.0000,3771854
2013-08-12,59.7600,60.1900,59.7000,60.0000,3498976
2013-08-09,60.2600,60.4400,59.8900,60.0800,3123078
2013-08-08,60.1000,60.3800,59.8100,60.2100,3020010
2013-08-07,60.0200,60.1700,59.6500,59.8100,3559318
2013-08-06,60.4700,60.6100,59.9800,60.3400,3169260
2013-08-05,60.6100,60.6800,60.4544,60.5900,1827321
2013-08-02,60.1900,60.7500,60.1500,60.7200,3737526
2013-08-01,59.8600,60.3950,59.7800,60.2900,4130276
2013-07-31,59.2700,59.7973,59.2700,59.3700,5249122
2013-07-30,59.4500,59.4500,58.9900,59.0600,3298391
2013-07-29,59.4200,59.5500,59.0900,59.2100,4285255
2013-07-26,59.1400,59.5600,58.9400,59.5200,3026484
2013-07-25,59.2000,59.3400,58.9600,59.3300,3720859
2013-07-24,59.7300,59.7900,59.1150,59.2500,3852233
2013-07-23,59.6200,59.7400,59.3700,59.4500,3842967
2013-07-22,59.6200,59.7100,59.3000,59.5300,4161622
2013-07-19,59.5900,59.7600,59.4100,59.5700,5574703
2013-07-18,59.3800,59.8100,59.3800,59.6200,3148005
2013-07-17,59.3900,59.4200,59.1800,59.2800,5422495
2013-07-16,59.5900,59.6600,59.0300,59.2500,4794393
2013-07-15,59.9000,59.9000,59.5500,59.5700,3608323
2013-07-12,59.3800,59.7600,59.3410,59.7200,4475505
2013-07-11,59.2300,59.4900,59.1000,59.4400,7161957
2013-07-10,58.4700,58.7000,58.2300,58.6000,9787738
2013-07-09,58.6300,58.7200,58.3599,58.5400,6347009
2013-07-08,58.1500,58.4100,58.0600,58.3100,13217297
2013-07-05,57.6300,57.8100,57.1500,57.7700,6366247
2013-07-03,56.5900,57.5000,56.5000,57.1500,2620440
2013-07-02,56.7200,57.2750,56.6600,56.8900,3030841
2013-07-01,56.7600,57.1900,56.6500,56.7900,9685584
2013-06-28,56.1000,56.7300,56.0500,56.4000,7999044
2013-06-27,56.0100,56.4300,56.0000,56.2000,3948489
2013-06-26,55.4700,55.8500,55.4599,55.7200,6192633
2013-06-25,55.0400,55.2200,54.7200,55.0300,4401981
2013-06-24,54.4800,54.9400,53.9600,54.5400,7004761
2013-06-21,55.3500,55.4200,54.4700,55.0450,11942698
2013-06-20,56.0100,56.0900,54.9500,55.1100,12942817
2013-06-19,57.2800,57.3790,56.5800,56.5900,8763874
2013-06-18,56.7000,57.3300,56.7000,57.2400,4659766
2013-06-17,56.6600,57.0100,56.3300,56.6600,4676702
2013-06-14,56.4500,56.7100,56.1900,56.3500,6738161
2013-06-13,55.4800,56.6200,55.4000,56.5300,6316561
2013-06-12,56.4900,56.5480,55.4100,55.4900,5306689
2013-06-11,56.0600,56.6200,55.9300,56.1100,5789275
2013-06-10,57.0700,57.0700,56.5800,56.6700,5974402
2013-06-07,56.1500,56.8600,56.0300,56.8400,4755827
2013-06-06,55.2800,55.8200,54.9214,55.8200,7424779
2013-06-05,55.9200,56.0800,55.1300,55.2400,12105616
2013-06-04,56.4300,56.7690,55.7700,56.1700,8061693
2013-06-03,56.2700,56.4100,55.6300,56.3700,7899512
2013-05-31,56.6500,57.1100,56.0800,56.1200,8268742
2013-05-30,56.9600,57.2300,56.7100,56.7600,3712593
2013-05-29,57.0800,57.0800,56.5300,56.7600,4506873
2013-05-28,57.4700,57.7400,57.1000,57.3500,6500924
2013-05-24,56.6400,56.8300,56.2800,56.8000,5170872
2013-05-23,56.4600,57.0690,56.3834,56.9700,5479020
2013-05-22,57.6900,58.0900,56.8310,57.0900,9188510
2013-05-21,57.5700,57.8600,57.3700,57.6400,3839755
2013-05-20,57.4201,57.6100,57.2600,57.3800,4833624
2013-05-17,57.1500,57.5900,57.1257,57.5500,5710619
2013-05-16,57.5200,57.7000,56.9100,57.0000,5974680
2013-05-15,57.2900,57.7050,57.2900,57.6700,4755311
2013-05-14,56.8100,57.4100,56.8000,57.3600,3509372
2013-05-13,56.7100,56.8100,56.4900,56.7800,2257136
2013-05-10,56.3800,56.7701,56.3800,56.7700,2966393
2013-05-09,56.3200,56.5800,56.1370,56.3300,6649261
2013-05-08,56.1600,56.2500,55.9550,56.2300,3396709
2013-05-07,55.8800,56.1900,55.6100,56.1900,4618405
2013-05-06,55.5600,55.8200,55.4500,55.7200,3195457
2013-05-03,55.3000,55.7000,55.2500,55.5400,6508629
2013-05-02,54.3500,54.8800,54.3500,54.8500,3028656
2013-05-01,54.5200,54.7500,54.2600,54.3200,4271371
2013-04-30,54.4900,54.6300,54.3600,54.6100,3848165
2013-04-29,54.5100,54.6700,54.2800,54.4600,3157722
2013-04-26,54.4500,54.4900,54.1200,54.2700,2473066
2013-04-25,54.1500,54.6900,54.1500,54.5100,6805162
2013-04-24,54.2300,54.4200,53.9100,54.0500,2919056
2013-04-23,53.8700,54.0950,53.4500,54.0100,5339178
2013-04-22,53.2700,53.5600,52.8700,53.4700,3061338
2013-04-19,52.5900,53.2800,52.5700,53.2400,6410083
2013-04-18,53.2800,53.3100,52.3291,52.6100,8752984
2013-04-17,53.4500,53.4800,52.9000,53.1900,8970402
2013-04-16,53.3800,53.7400,53.2100,53.7400,6701300
2013-04-15,54.1200,54.2550,52.9800,52.9800,9073962
