timestamp,open,high,low,close,volume
2013-06-24,39.1500,39.6500,38.8701,39.2650,24973033
2013-06-21,39.2100,39.6300,39.0349,39.4300,22743453
2013-06-20,40.0500,40.2800,39.1000,39.1700,32296647
2013-06-19,41.2100,41.3000,40.3900,40.3900,25795126
2013-06-18,41.0600,41.2600,40.9300,41.2100,8441190
2013-06-17,40.8300,41.2300,40.7750,41.0600,9877143
2013-06-14,40.7300,41.0250,40.5900,40.7000,8453270
2013-06-13,40.4700,41.8800,40.2250,40.8000,13048443
2013-06-12,40.7300,40.9000,40.3800,40.3800,14908941
2013-06-11,40.4500,40.8600,40.3200,40.5800,20333979
2013-06-10,40.8500,40.8500,40.4900,40.6800,11190223
2013-06-07,40.3900,40.8450,40.3900,40.6800,18700712
2013-06-06,39.9900,40.1900,39.7000,40.1800,12352681
2013-06-05,40.3850,40.4175,40.0000,40.0100,17077827
2013-06-04,40.6400,40.7800,40.2100,40.5000,12962743
2013-06-03,40.1500,40.5000,39.6800,40.4900,39020437
2013-05-31,40.7200,40.7250,40.0300,40.0500,33822315
2013-05-30,41.0200,41.1600,40.7900,40.8100,15949195
2013-05-29,41.5300,41.5700,40.8900,40.9700,21414881
2013-05-28,42.0600,42.1900,41.6400,41.7700,15727325
2013-05-24,41.3200,41.7200,41.3200,41.7000,16015760
2013-05-23,41.1400,41.4500,41.0500,41.3100,12831887
2013-05-22,41.5800,42.0200,41.3400,41.4800,16898951
2013-05-21,41.6300,41.6700,41.2700,41.5500,10408351
2013-05-20,41.9100,41.9500,41.4800,41.5100,9866552
2013-05-17,41.8900,41.9700,41.6400,41.9400,9368095
2013-05-16,42.0300,42.1100,41.8100,41.8768,9313078
2013-05-15,41.7000,42.2000,41.6600,42.1350,11728640
2013-05-14,41.2100,41.7300,41.2100,41.7200,7373014
2013-05-13,41.1200,41.3800,41.0500,41.2300,7821553
2013-05-10,40.9200,41.1900,40.9200,41.1600,8304644
2013-05-09,41.2600,41.3499,40.9000,41.0000,12872436
2013-05-08,41.2300,41.2999,41.1400,41.2900,6623286
2013-05-07,41.0100,41.2500,40.9400,41.2401,8151396
2013-05-06,41.2000,41.2000,40.8841,40.9300,14530718
2013-05-03,41.2700,41.3700,41.1000,41.2300,12843360
2013-05-02,40.9100,41.1900,40.7700,41.0500,9193943
2013-05-01,40.8900,41.2000,40.8350,40.9000,7556513
2013-04-30,40.9800,41.0300,40.7650,40.9400,11354863
2013-04-29,41.0100,41.0700,40.8600,41.0200,6695982
2013-04-26,40.8000,41.0100,40.8000,40.8900,9481740
2013-04-25,40.8600,41.0100,40.7600,40.9000,12200717
2013-04-24,41.2500,41.3700,40.7300,40.7700,30015463
2013-04-23,41.2200,41.4400,40.9000,41.4300,13184165
2013-04-22,41.0700,41.1880,40.8150,41.1100,5972270
2013-04-19,40.4400,41.0600,40.4400,41.0100,11227600
2013-04-18,40.4000,40.5800,40.2600,40.3800,10303523
2013-04-17,40.6400,40.7399,40.3200,40.4600,9761718
2013-04-16,40.3500,40.8300,40.2900,40.8100,10341006
2013-04-15,40.6400,40.7200,40.0600,40.0600,11247857
2013-04-12,40.4100,40.7300,40.4000,40.7100,5782841
2013-04-11,40.4600,40.7100,40.3800,40.5650,5973109
2013-04-10,40.1700,40.4300,40.1200,40.3700,7325621
2013-04-09,40.1800,40.2200,39.9332,40.0700,6614449
2013-04-08,39.6600,40.1100,39.5220,40.1100,9479022
2013-04-05,39.6100,39.7250,39.5000,39.6600,8527954
2013-04-04,39.8200,40.0200,39.7600,39.9500,8889739
2013-04-03,40.2700,40.2700,39.6450,39.7400,11956144
2013-04-02,39.8700,40.2300,39.8500,40.1800,8043810
2013-04-01,39.7300,39.8000,39.6200,39.7500,5370022
2013-03-28,39.6400,39.8000,39.4900,39.7700,5040381
2013-03-27,39.5500,39.6100,39.3900,39.6100,5357881
2013-03-26,39.4200,39.6600,39.3800,39.6400,7227748
2013-03-25,39.3600,39.4850,39.1400,39.2700,6281901
2013-03-22,39.1100,39.3300,39.0300,39.3000,6132457
2013-03-21,38.9900,39.1400,38.9100,38.9400,5588532
2013-03-20,38.8200,39.1300,38.8200,39.0600,6377025
2013-03-19,38.4100,38.7100,38.4100,38.6900,8304820
2013-03-18,38.2800,38.5270,38.2000,38.3700,5045163
2013-03-15,38.5900,38.5900,38.4132,38.4850,9104398
2013-03-14,38.7700,38.8900,38.6900,38.8500,4250833
2013-03-13,38.7000,38.7500,38.5700,38.7200,4112969
2013-03-12,38.6500,38.6800,38.5600,38.6200,5323294
2013-03-11,38.6800,38.7300,38.6200,38.6600,3624278
2013-03-08,38.6700,38.6800,38.4600,38.6200,5178482
2013-03-07,38.6500,38.6500,38.5150,38.5500,3375348
2013-03-06,38.6700,38.7300,38.5100,38.5500,5795685
2013-03-05,38.6400,38.7050,38.5400,38.6400,8253700
2013-03-04,38.1500,38.5100,38.1200,38.5100,5105730
2013-03-01,38.0000,38.2500,37.8900,38.2200,6584785
2013-02-28,38.1500,38.3400,38.0700,38.0900,8069630
2013-02-27,37.8800,38.2200,37.7100,38.1100,6405731
2013-02-26,37.8300,37.9599,37.6700,37.8300,7656588
2013-02-25,38.3900,38.4499,37.7200,37.7400,7873810
2013-02-22,38.1200,38.2600,38.0200,38.2600,6182353
2013-02-21,37.8900,38.1180,37.8000,38.0400,9751819
2013-02-20,38.0300,38.1340,37.9100,37.9200,10454271
2013-02-19,37.7100,38.0000,37.7000,37.9900,8140709
2013-02-15,37.5000,37.6875,37.4300,37.6100,5690453
2013-02-14,37.5900,37.6900,37.5200,37.5580,7964023
2013-02-13,37.5100,37.5100,37.3660,37.4800,3165765
2013-02-12,37.5200,37.5200,37.3850,37.4400,3308302
2013-02-11,37.5300,37.5300,37.4100,37.4800,2957604
2013-02-08,37.5600,37.6700,37.4400,37.4800,7203789
2013-02-07,37.2800,37.5360,37.2600,37.5100,8721351
2013-02-06,37.1600,37.3200,37.1000,37.3100,2893646
2013-02-05,37.0300,37.3550,37.0200,37.2600,7608625
2013-02-04,37.0500,37.0500,36.7900,36.8200,4500927
2013-02-01,37.1200,37.2200,36.9835,37.1700,4855384
2013-01-31,36.9500,37.0100,36.8600,36.8700,4374874
2013-01-30,36.9700,37.0600,36.8801,36.9200,4374480
2013-01-29,36.7650,37.0500,36.7400,36.9900,4868825
2013-01-28,36.7600,36.8500,36.6600,36.7900,5114646
2013-01-25,36.7200,36.7900,36.6550,36.7600,3930785
2013-01-24,36.5000,36.6400,36.4800,36.5800,4568993
2013-01-23,36.4700,36.5000,36.3900,36.4800,3602366
2013-01-22,36.4500,36.5050,36.3250,36.4900,3817502
2013-01-18,36.4000,36.4800,36.2450,36.4800,5659426
2013-01-17,36.2500,36.4399,36.1600,36.3300,6186405
2013-01-16,36.0500,36.1700,36.0200,36.0900,3322521
2013-01-15,35.9600,36.1700,35.8800,36.1400,4265839
2013-01-14,35.9100,36.0600,35.8865,36.0300,5080804
2013-01-11,35.8000,35.9200,35.7600,35.9200,3021828
2013-01-10,35.6600,35.7800,35.5800,35.7600,4083290
2013-01-09,35.5600,35.6280,35.4800,35.5500,4310322
2013-01-08,35.5500,35.5500,35.4100,35.4700,4506024
2013-01-07,35.7599,35.7900,35.4750,35.5700,3029822
2013-01-04,35.6700,35.8700,35.6700,35.8100,5942420
2013-01-03,35.7500,35.8200,35.6100,35.7100,6537259
2013-01-02,35.4000,35.8200,35.2900,35.8000,10813876
2012-12-31,34.3800,34.9000,34.3300,34.9000,17878533
2012-12-28,34.6300,34.8100,34.4500,34.4500,15265486
2012-12-27,34.7600,34.9000,34.5600,34.8200,6487989
2012-12-26,35.0500,35.0800,34.7000,34.7600,11087559
2012-12-24,35.0500,35.0901,34.9900,35.0600,4714586
2012-12-21,35.1800,35.4300,34.9400,35.1700,8263728
2012-12-20,35.7300,35.8900,35.6300,35.8700,5870614
2012-12-19,36.0800,36.1000,35.6700,35.6700,16482199
2012-12-18,35.9700,36.1300,35.7800,36.0300,8219049
2012-12-17,36.0400,36.1200,35.9200,36.0400,6632781
2012-12-14,35.9300,36.0955,35.9200,35.9600,2437006
2012-12-13,36.1900,36.2300,35.9400,36.0200,4965133
2012-12-12,36.2800,36.2900,36.0500,36.0800,4649233
2012-12-11,36.2700,36.4450,36.1100,36.1600,4862077
2012-12-10,36.1000,36.2400,36.1000,36.1400,7959040
2012-12-07,36.0700,36.1900,35.9700,36.1800,4591452
2012-12-06,35.9700,36.0100,35.8700,35.9300,4850087
2012-12-05,35.8200,36.0500,35.7100,35.8900,6201834
2012-12-04,35.8400,35.9450,35.7600,35.8250,5125165
2012-12-03,36.0100,36.1100,35.8800,35.8995,8409400
2012-11-30,35.8900,36.0700,35.8400,36.0400,5690564
2012-11-29,35.7000,35.9600,35.6900,35.9100,14167832
2012-11-28,35.3600,35.7400,35.2600,35.7200,6404363
2012-11-27,35.4500,35.6000,35.3500,35.3800,3345074
2012-11-26,35.5000,35.5200,35.3100,35.4100,4364886
2012-11-23,35.2300,35.6750,35.2300,35.6700,3058212
2012-11-21,35.2000,35.2000,35.0200,35.1500,3736963
2012-11-20,34.9900,35.1100,34.8101,35.1000,5457898
2012-11-19,34.5900,34.9800,34.5900,34.9700,8628230
2012-11-16,34.1100,34.4500,34.0800,34.4100,7026370
2012-11-15,34.1100,34.2300,33.9600,34.1900,6756666
2012-11-14,34.6500,34.6800,34.1400,34.2000,8883823
2012-11-13,34.4700,34.8500,34.4700,34.5800,4295412
2012-11-12,34.6000,34.7100,34.5450,34.6000,3303120
2012-11-09,34.5000,34.8500,34.4600,34.6000,6354299
2012-11-08,34.9500,35.0600,34.5900,34.6000,7502139
2012-11-07,35.2000,35.3100,34.8100,34.9802,6083351
2012-11-06,35.2000,35.5100,35.1800,35.4000,3443376
2012-11-05,35.0800,35.2200,34.9800,35.1400,9441181
2012-11-02,35.5300,35.6100,33.5600,35.2000,4617793
2012-11-01,35.4600,35.6000,35.3800,35.4100,4944179
2012-10-31,35.6100,35.7100,35.2500,35.3900,10607517
2012-10-26,35.4900,35.4900,35.2300,35.3500,4537839
2012-10-25,35.4800,35.5900,35.3250,35.4700,5155302
2012-10-24,35.2700,35.4200,35.1900,35.2500,4127519
2012-10-23,35.4800,35.5100,35.1400,35.2500,5008172
2012-10-22,35.6700,35.7600,35.4800,35.7300,5963637
2012-10-19,36.1200,36.1490,35.6500,35.7100,4963705
2012-10-18,36.2400,36.2500,36.0600,36.1400,7520071
2012-10-17,36.2100,36.4600,36.2100,36.3350,5464468
2012-10-16,36.1800,36.2400,36.0550,36.1800,4171747
2012-10-15,35.9300,36.1100,35.8350,36.0900,3933292
2012-10-12,35.9300,36.0500,35.8000,35.8500,3626685
2012-10-11,36.0800,36.1000,35.8100,35.8200,4780500
2012-10-10,36.1100,36.2300,35.8700,35.9000,4799976
2012-10-09,36.3000,36.4200,36.0400,36.0500,6898748
2012-10-08,36.4300,36.4800,36.3600,36.4000,3024640
2012-10-05,36.4700,36.5900,36.4000,36.5100,4746437
2012-10-04,36.3200,36.4890,36.2500,36.3700,4704306
2012-10-03,36.1300,36.3500,36.0200,36.2000,8157494
2012-10-02,36.1400,36.3000,35.9500,36.0900,7288344
2012-10-01,35.8400,36.2100,35.8400,36.0600,5443656
2012-09-28,35.8100,35.8900,35.6501,35.8250,5648536
2012-09-27,35.8900,36.0200,35.7500,35.9500,4990827
2012-09-26,35.8200,35.9900,35.8000,35.8250,4846185
2012-09-25,36.1100,36.2300,35.8200,35.8300,3765566
2012-09-24,35.8800,36.1300,35.7700,36.0800,6189236
2012-09-21,36.2450,36.2700,35.9600,35.9600,8846160
2012-09-20,36.1400,36.4000,36.1100,36.3800,7028589
2012-09-19,36.1100,36.2700,36.0300,36.1800,17987215
2012-09-18,35.9000,36.1400,35.8200,36.0800,4888171
2012-09-17,35.7800,35.9600,35.7400,35.8800,5369625
2012-09-14,35.9900,36.0900,35.7200,35.7800,10535725
2012-09-13,35.4100,36.1100,35.4100,36.0500,9155803
2012-09-12,35.6400,35.7000,35.4000,35.4200,9593172
2012-09-11,35.7100,35.7300,35.6000,35.6100,4499693
2012-09-10,35.7200,35.7800,35.6350,35.7200,7045450
2012-09-07,35.9800,36.0700,35.6900,35.7600,6167563
2012-09-06,35.7000,36.0550,35.7000,36.0500,4736597
2012-09-05,35.6900,35.7200,35.5650,35.6100,4504979
2012-09-04,35.5100,35.7400,35.4700,35.6700,5942917
2012-08-31,35.6000,35.7300,35.4600,35.4600,8650856
2012-08-30,35.5500,35.5500,35.4200,35.4500,4805262
2012-08-29,35.6700,35.7572,35.5900,35.5900,3848657
2012-08-28,35.6500,35.7800,35.5600,35.6700,5877059
2012-08-27,35.6500,35.7200,35.5699,35.6500,3317470
2012-08-24,35.2700,35.6500,35.2400,35.6000,6677738
2012-08-23,35.5600,35.5800,35.2700,35.2900,5382309
2012-08-22,35.6500,35.7000,35.5000,35.5700,3998790
2012-08-21,35.9400,36.0000,35.6600,35.6800,6429754
2012-08-20,35.8500,35.9100,35.7550,35.9000,5377415
2012-08-17,35.8600,35.9300,35.8100,35.9000,4605310
2012-08-16,35.7200,35.8700,35.6200,35.8700,4111170
2012-08-15,35.8300,35.8800,35.7100,35.7800,2833378
2012-08-14,35.7800,35.8100,35.6600,35.7600,4091995
2012-08-13,35.6300,35.6400,35.5100,35.6200,4432268
2012-08-10,35.5700,35.6500,35.4700,35.6300,3044879
2012-08-09,35.7400,35.7600,35.6000,35.6400,3254950
2012-08-08,35.5800,35.8200,35.5200,35.7900,4813500
2012-08-07,35.8700,35.8700,35.5400,35.5400,6347745
2012-08-06,35.8900,35.9480,35.7000,35.7300,4097206
2012-08-03,35.5000,35.8100,35.5000,35.7500,7232272
2012-08-02,35.2600,35.4050,35.0200,35.1600,6016057
2012-08-01,35.7900,35.7900,35.3800,35.4500,8705473
2012-07-31,35.8200,35.8200,35.6300,35.6300,5051902
2012-07-30,35.6050,35.8080,35.5300,35.7900,5766757
2012-07-27,35.3000,35.7300,35.2300,35.6100,6313736
2012-07-26,34.9500,35.2700,34.9500,35.2100,5811506
2012-07-25,34.7200,34.7600,34.5700,34.6400,5133375
2012-07-24,34.8100,34.8100,34.4501,34.6300,3924134
2012-07-23,34.7997,34.8300,34.6400,34.7400,6449517
2012-07-20,35.0900,35.1700,34.9300,35.0450,6919530
2012-07-19,35.3800,35.4000,35.1100,35.2600,5982796
2012-07-18,35.2850,35.3460,35.2300,35.3100,4904086
2012-07-17,35.2400,35.3800,35.0200,35.3000,6212242
2012-07-16,35.2400,35.3100,35.1200,35.1500,3956150
2012-07-13,35.0400,35.3500,34.9500,35.3300,4999483
2012-07-12,34.8450,35.0500,34.7900,34.9400,6885013
2012-07-11,35.0300,35.0300,34.7700,34.9100,6852825
2012-07-10,35.0500,35.1100,34.8800,34.9600,5276644
2012-07-09,34.9900,34.9900,34.8100,34.9200,5358982
2012-07-06,34.8300,34.9900,34.7900,34.9600,3676693
2012-07-05,35.0800,35.1100,34.9400,35.0000,4472385
2012-07-03,34.9900,35.1400,34.8900,35.1300,2151855
2012-07-02,34.6300,35.0000,34.6300,34.9650,8832498
2012-06-29,34.5000,34.7700,34.3850,34.7700,8007910
2012-06-28,33.8300,34.1500,33.6900,34.1300,5746362
2012-06-27,33.8900,34.0399,33.7800,33.9800,3772436
2012-06-26,33.8000,33.8700,33.6400,33.7800,4592318
2012-06-25,33.7800,33.8100,33.6200,33.7000,5722034
2012-06-22,33.9400,34.0100,33.8900,33.9100,4075225
2012-06-21,34.2300,34.2900,33.7900,33.8050,7127793
2012-06-20,34.3100,34.3100,33.9900,34.2100,7010046
2012-06-19,34.4700,34.5400,34.3542,34.3900,14235385
2012-06-18,34.3400,34.4700,34.2400,34.4200,3234719
2012-06-15,34.4200,34.4589,34.2800,34.3300,6792219
2012-06-14,34.1000,34.6200,34.1000,34.5100,7900944
2012-06-13,34.0150,34.2500,33.9600,34.0450,5569332
2012-06-12,33.9400,34.1100,33.8400,34.0900,4685220
2012-06-11,34.2400,34.2400,33.8900,33.9300,5824494
2012-06-08,33.7800,34.0900,33.7700,34.0900,4118023
2012-06-07,33.9400,33.9400,33.7300,33.8000,4819430
2012-06-06,33.3100,33.6900,33.3050,33.6800,5551621
2012-06-05,33.2000,33.2700,33.0700,33.2300,4985089
2012-06-04,33.1700,33.2900,33.0500,33.2700,3855688
2012-06-01,33.4600,33.5300,33.1300,33.1600,14138875
2012-05-31,33.8900,33.9700,33.6900,33.7800,5125891
2012-05-30,33.9700,34.0200,33.7800,33.8500,3231598
2012-05-29,33.9700,34.1300,33.9300,34.1300,3345322
2012-05-25,33.9300,34.0300,33.8200,33.8900,2864500
2012-05-24,33.6400,33.9300,33.6300,33.9200,6473200
2012-05-23,33.6200,33.7000,33.3600,33.6000,6277456
2012-05-22,33.6500,33.8200,33.5800,33.6900,4275405
2012-05-21,33.6200,33.6700,33.4200,33.6500,4944938
2012-05-18,33.7700,33.8100,33.4500,33.5200,7303247
2012-05-17,33.9900,34.0400,33.7100,33.7200,5266936
2012-05-16,33.9100,34.0785,33.8836,33.9600,4610646
2012-05-15,33.8100,34.0700,33.7900,33.8500,3297389
2012-05-14,33.8500,34.0100,33.7500,33.8900,6937902
2012-05-11,34.0500,34.2200,34.0000,34.0300,3289586
2012-05-10,34.0400,34.2200,34.0400,34.1200,3171946
2012-05-09,33.9000,34.1000,33.7800,33.8800,6841317
2012-05-08,33.9800,34.1000,33.8950,34.0500,8638685
2012-05-07,34.0000,34.2000,34.0000,34.1300,4204621
2012-05-04,34.3200,34.3700,34.0800,34.0800,4986114
2012-05-03,34.3500,34.4400,34.2610,34.3500,2322616
2012-05-02,34.2600,34.4000,34.1600,34.3000,10754940
2012-05-01,34.1800,34.4100,34.0900,34.2700,5090990
2012-04-30,34.2400,34.2400,34.1000,34.1800,5605194
2012-04-27,34.3200,34.3700,34.2500,34.2700,4602299
2012-04-26,34.0500,34.3899,34.0000,34.3200,4135022
2012-04-25,33.9000,34.0800,33.8600,34.0100,5500457
2012-04-24,33.8600,33.9600,33.7600,33.7900,5679499
2012-04-23,34.0000,34.0200,33.7000,33.7800,5378168
2012-04-20,34.0800,34.3700,34.0300,34.3100,5243313
2012-04-19,34.1600,34.1600,33.8700,34.0000,6953937
2012-04-18,34.0600,34.1800,34.0100,34.1200,6362925
2012-04-17,33.9800,34.2000,33.9115,34.1100,5715861
2012-04-16,33.7400,33.8786,33.6400,33.7700,5805586
2012-04-13,33.5900,33.8100,33.5900,33.6300,5539367
2012-04-12,33.5800,33.6600,33.4700,33.6350,2666451
2012-04-11,33.6200,33.7350,33.5100,33.6050,14575520
2012-04-10,33.7000,33.7100,33.4200,33.4400,7105307
2012-04-09,33.7600,33.8200,33.7000,33.7400,2747655
2012-04-05,33.9800,34.0700,33.8800,34.0500,4562585
2012-04-04,34.0000,34.2000,33.9800,34.0500,5436120
2012-04-03,34.2400,34.3500,34.0300,34.1600,4460884
2012-04-02,34.0800,34.4187,34.0800,34.3500,9978806
2012-03-30,33.9500,34.1450,33.9200,34.0800,3775722
2012-03-29,33.7800,33.8990,33.6400,33.8750,5045100
2012-03-28,33.9500,33.9800,33.8000,33.8900,3537152
2012-03-27,34.1000,34.1300,33.9600,33.9700,3310542
2012-03-26,33.8200,34.0200,33.8000,33.9900,5562296
2012-03-23,33.7200,33.7700,33.6020,33.7600,3105865
2012-03-22,33.5800,33.7400,33.4800,33.6800,5471001
2012-03-21,33.5600,33.7200,33.5400,33.6500,4171073
2012-03-20,33.4800,33.6600,33.4500,33.6000,4792889
2012-03-19,33.5800,33.6600,33.4900,33.6200,4210091
2012-03-16,33.6900,33.6900,33.5500,33.6000,5354279
2012-03-15,33.7100,33.8200,33.6300,33.8000,5293325
2012-03-14,33.8000,33.8400,33.6700,33.7400,5727432
2012-03-13,33.6900,33.8400,33.6300,33.8400,5126189
2012-03-12,33.3900,33.6400,33.3900,33.5900,7409552
2012-03-09,33.3700,33.4900,33.3100,33.4700,5234196
2012-03-08,33.2400,33.4000,33.2400,33.3600,5795346
2012-03-07,33.1500,33.1650,32.9813,33.1300,7278739
2012-03-06,33.1600,33.2700,33.0700,33.0800,9765773
2012-03-05,33.1900,33.4100,33.1800,33.3600,6070526
2012-03-02,33.1500,33.2750,33.1300,33.2100,4036404
2012-03-01,33.2500,33.3000,32.8667,33.1800,7828851
2012-02-29,33.1400,33.3500,33.1300,33.2300,12843349
2012-02-28,33.0700,33.1800,33.0100,33.1700,4875748
2012-02-27,32.9500,33.1200,32.8500,33.0600,5540298
2012-02-24,33.0000,33.0800,32.9700,33.0600,4660375
2012-02-23,32.7100,33.0000,32.7000,32.9500,4279931
2012-02-22,32.8700,32.8800,32.7000,32.7800,3682344
2012-02-21,33.0700,33.0700,32.8200,32.8700,5557949
2012-02-17,33.1000,33.2000,32.9900,33.0600,3525986
2012-02-16,32.8400,33.0700,32.8200,33.0300,4185854
2012-02-15,32.9200,33.0000,32.7300,32.8200,5330362
2012-02-14,32.6200,32.8500,32.6200,32.8300,4678655
2012-02-13,32.7100,32.7900,32.6800,32.7500,5427339
2012-02-10,32.5201,32.6100,32.4800,32.6100,4576395
2012-02-09,32.5300,32.7200,32.4600,32.6800,5976198
2012-02-08,32.5800,32.5800,32.3850,32.5000,4694690
2012-02-07,32.3800,32.5800,32.3700,32.4900,11209383
2012-02-06,32.4100,32.5300,32.3700,32.4600,7379907
2012-02-03,32.4800,32.6500,32.4100,32.4800,6662376
2012-02-02,32.3100,32.4100,32.2660,32.3800,5452324
2012-02-01,32.1600,32.4100,32.1600,32.2600,9538943
2012-01-31,32.1600,32.1700,31.8400,32.0300,5874351
2012-01-30,32.0800,32.1200,31.8900,32.0100,9643092
2012-01-27,32.3000,32.3950,32.1000,32.2200,5682177
2012-01-26,32.6500,32.7100,32.3450,32.4400,6762442
2012-01-25,32.0900,32.6000,32.0700,32.5600,7762011
2012-01-24,32.2100,32.2650,32.1600,32.1900,5885225
2012-01-23,32.3100,32.4000,32.2100,32.3700,21798707
2012-01-20,32.3400,32.4500,32.2400,32.4000,11014507
2012-01-19,32.3600,32.4600,32.2200,32.3900,5953043
2012-01-18,32.2500,32.3600,32.1800,32.3300,5141277
2012-01-17,32.4100,32.4200,32.2600,32.2600,6712023
2012-01-13,32.0900,32.1800,31.9400,32.1400,5582576
2012-01-12,32.2600,32.3200,32.0800,32.1700,4732806
2012-01-11,32.1800,32.2800,32.1000,32.1800,5360953
2012-01-10,32.4400,32.4400,32.2900,32.3200,4989457
2012-01-09,32.2400,32.2500,32.1200,32.2100,3258118
2012-01-06,32.4000,32.4200,32.1000,32.1600,6309207
2012-01-05,32.3300,32.4000,32.1700,32.3700,4540865
2012-01-04,32.4000,32.4500,32.2900,32.3900,6835943
2012-01-03,32.6900,32.7789,32.4500,32.4600,20734370
2011-12-30,32.5600,32.6100,32.4600,32.4900,2935038
2011-12-29,32.4800,32.6800,32.4800,32.6400,2885973
2011-12-28,32.6700,32.6700,32.4200,32.4700,3647074
2011-12-27,32.5799,32.7200,32.5500,32.6300,3898498
2011-12-23,32.3500,32.6100,32.3200,32.5700,5152292
2011-12-22,32.4400,32.4400,32.2300,32.3400,4135618
2011-12-21,31.8600,32.4000,31.8600,32.3500,7985202
2011-12-20,31.6900,32.0600,31.6300,32.0100,5899308
2011-12-19,31.5300,31.7700,31.3000,31.3600,4574857
2011-12-16,31.7800,31.7800,31.4300,31.4900,9345926
2011-12-15,31.6100,31.8800,31.6000,31.8100,7187464
2011-12-14,31.5800,31.7600,31.4500,31.4900,5624227
2011-12-13,31.9000,31.9900,31.3700,31.6500,6426653
2011-12-12,31.7900,31.9200,31.5400,31.7200,5883757
2011-12-09,31.8300,32.0650,31.7700,32.0100,3871107
2011-12-08,31.9300,31.9590,31.6300,31.6800,5184162
2011-12-07,31.9300,32.1600,31.7700,32.0500,5949435
2011-12-06,31.9000,32.1100,31.8300,31.9700,5970839
2011-12-05,32.0900,32.0900,31.7360,31.9300,7170573
2011-12-02,32.0100,32.0500,31.7400,31.7400,5679825
2011-12-01,31.9600,32.1000,31.7600,31.8500,11681622
2011-11-30,31.6501,31.9300,31.6200,31.9000,7020206
2011-11-29,30.9400,31.2697,30.9100,31.1700,4808564
2011-11-28,30.7700,30.8900,30.6800,30.8500,6747913
2011-11-25,30.2900,30.5700,30.2300,30.3700,3223575
2011-11-23,30.3800,30.4700,30.1900,30.2600,5082691
2011-11-22,30.4900,30.8200,30.4900,30.5900,5768979
2011-11-21,30.7400,30.8300,30.4500,30.5600,21781660
2011-11-18,31.0500,31.1475,30.9200,31.0600,8134217
2011-11-17,30.9500,31.2300,30.7700,30.9700,6726716
2011-11-16,31.1400,31.4948,31.0400,31.0800,7316772
2011-11-15,31.1900,31.4500,31.1365,31.3600,6358362
2011-11-14,31.3800,31.3800,31.1400,31.2100,2720916
2011-11-11,31.3000,31.5200,31.3000,31.4800,3117130
2011-11-10,31.0900,31.2000,30.8200,31.1200,4490272
2011-11-09,31.1700,31.1700,30.7000,30.8200,6151723
2011-11-08,31.3100,31.5800,31.1500,31.5600,5804733
2011-11-07,31.0000,31.2500,30.8300,31.2500,4870999
2011-11-04,30.9300,31.0500,30.7900,30.9900,4865878
2011-11-03,31.0300,31.1900,30.8900,31.1700,5151668
2011-11-02,30.7900,30.8400,30.6000,30.7900,4807801
2011-11-01,30.5300,30.8000,30.4600,30.5000,18684161
2011-10-31,31.3100,31.4300,31.0400,31.0400,8208100
2011-10-28,31.4500,31.5800,31.3400,31.5100,11984662
2011-10-27,31.5700,31.6800,31.2700,31.5900,21616663
2011-10-26,31.1800,31.2200,30.7600,31.1900,5240704
2011-10-25,31.1800,31.2201,30.8500,30.8800,13301360
2011-10-24,31.4800,31.4800,31.1800,31.2500,9712788
2011-10-21,31.2800,31.4700,31.1700,31.4700,13692140
2011-10-20,30.8700,31.1000,30.7800,30.9700,6269105
2011-10-19,30.9100,31.0700,30.7400,30.8000,7335121
2011-10-18,30.6300,31.1300,30.4011,30.8900,14872869
2011-10-17,30.7600,30.9300,30.5400,30.6600,5681586
2011-10-14,30.8600,30.9192,30.7000,30.8700,4155316
2011-10-13,30.6700,30.7300,30.4500,30.6300,4120916
2011-10-12,30.6100,30.8974,30.6000,30.7200,7665366
2011-10-11,30.4300,30.5500,30.3500,30.4800,5413380
2011-10-10,30.3100,30.5400,30.3000,30.5400,5672145
2011-10-07,30.0400,30.2750,29.8850,30.0700,10798232
2011-10-06,29.6100,29.9200,29.4400,29.9000,9943295
2011-10-05,29.4600,29.5800,29.3400,29.5500,9910472
2011-10-04,28.9500,29.5200,28.7000,29.5100,15168916
2011-10-03,29.4800,29.8300,29.2300,29.2300,17020414
2011-09-30,29.7700,30.0900,29.6300,29.6600,14873115
2011-09-29,30.0500,30.2400,29.6200,29.9700,8582232
2011-09-28,30.3100,30.3600,29.6400,29.6800,12294911
2011-09-27,30.4500,30.5500,30.0900,30.2500,15288252
2011-09-26,29.6500,30.0700,29.5300,30.0700,12082735
2011-09-23,29.2900,29.5800,29.2400,29.5000,13091759
2011-09-22,29.3200,29.5800,29.1700,29.4400,19975661
2011-09-21,30.7100,30.7500,30.0100,30.0100,12105741
2011-09-20,30.6400,30.9700,30.5600,30.6400,7083052
2011-09-19,30.4900,30.6600,30.3810,30.5800,6711061
2011-09-16,30.7800,30.9200,30.6900,30.8400,12805280
2011-09-15,30.6500,30.8700,30.5200,30.8600,9764644
2011-09-14,30.1900,30.7800,30.0400,30.5000,12289785
2011-09-13,30.0500,30.2000,29.8200,30.1400,8850583
2011-09-12,29.7200,30.0800,29.5600,30.0300,10429988
2011-09-09,30.4400,30.4400,29.8600,30.0000,11965498
2011-09-08,30.6400,30.9850,30.5800,30.6800,6403522
2011-09-07,30.5100,30.7600,30.4550,30.7600,8934674
