timestamp,open,high,low,close,volume
2014-04-09,89.8200,90.0100,89.0400,89.9500,7231166
2014-04-08,88.8700,89.7300,88.7000,89.5400,11644444
2014-04-07,89.9500,90.1300,88.6500,88.6500,11244805
2014-04-04,91.1700,91.3000,90.0000,90.1600,14003166
2014-04-03,90.1100,90.8600,89.9600,90.4900,10798364
2014-04-02,89.4000,90.0700,89.3300,89.9100,10008516
2014-04-01,89.0900,89.6000,89.0500,89.5900,10247284
2014-03-31,89.5000,89.5900,88.7900,89.0600,8451765
2014-03-28,88.2500,89.2500,88.2000,89.0600,9955632
2014-03-27,87.2800,88.2300,87.0700,87.9600,11396193
2014-03-26,87.9600,88.1900,87.1900,87.2500,8571278
2014-03-25,87.3250,87.7300,87.3000,87.6600,7176575
2014-03-24,87.3300,87.7300,86.7200,86.8800,10043960
2014-03-21,87.1200,87.7100,87.0400,87.0600,14130162
2014-03-20,86.4800,87.3900,86.1900,87.2500,8713363
2014-03-19,87.6000,87.6250,86.3700,86.9100,9322526
2014-03-18,87.1600,87.8400,86.8900,87.5700,6995115
2014-03-17,86.7200,87.1100,86.5000,86.8400,10419160
2014-03-14,86.2000,86.7199,86.0800,86.3800,10653337
2014-03-13,87.3000,87.3300,85.9680,86.3000,11272755
2014-03-12,86.5500,87.3900,86.4600,87.1700,9368623
2014-03-11,88.2700,88.3300,86.8700,87.1600,12267991
2014-03-10,87.9300,88.2200,87.4200,88.1600,8864421
2014-03-07,88.2100,88.2700,87.6800,88.0200,9852702
2014-03-06,87.2800,87.9400,87.2300,87.8500,7788265
2014-03-05,87.7700,87.8500,86.9900,87.2200,10865326
2014-03-04,87.8500,88.3000,87.5100,88.0400,10524448
2014-03-03,87.1200,88.0900,86.8100,87.0900,12455496
2014-02-28,87.2700,87.9850,87.1300,87.6500,10474434
2014-02-27,87.1500,87.3500,86.5800,87.2100,9333381
2014-02-26,87.7100,87.8100,86.8500,87.1200,10048251
2014-02-25,87.5400,87.8400,86.9600,87.6700,9583205
2014-02-24,86.6700,88.4800,86.6200,87.7100,18613814
2014-02-21,87.2900,87.3100,86.3600,86.4100,11582800
2014-02-20,86.5000,87.2700,86.3800,87.1000,9436884
2014-02-19,86.1500,87.4100,86.1500,86.5300,23821902
2014-02-18,86.1600,86.5300,86.0100,86.4200,8853964
2014-02-14,84.9900,86.2000,84.8600,86.0300,12618276
2014-02-13,84.1200,85.1400,83.8900,84.9200,9798927
2014-02-12,84.9800,85.1500,84.4300,84.5200,6812376
2014-02-11,83.7200,85.0100,83.6300,84.7200,10869613
2014-02-10,84.0200,84.1300,83.2800,83.6300,7960915
2014-02-07,83.6500,84.1700,83.1400,84.0400,12402216
2014-02-06,82.1400,83.3400,82.1100,83.1400,13028205
2014-02-05,82.7300,82.7500,81.8050,81.9200,27270856
2014-02-04,82.3500,82.9400,82.0500,82.7300,20339787
2014-02-03,83.3000,83.6500,81.7750,81.8900,25172753
2014-01-31,83.4900,84.1200,83.0300,83.3800,15983149
2014-01-30,84.7700,84.9100,83.9900,84.4700,12265606
2014-01-29,83.9300,84.7800,83.4900,84.2000,20124809
2014-01-28,84.2300,84.8000,84.0000,84.6700,9112707
2014-01-27,84.4800,84.6500,83.4400,84.0300,16054469
2014-01-24,85.6100,85.6100,84.2800,84.3299,17426067
2014-01-23,86.6500,86.8300,85.7200,86.1300,14900729
2014-01-22,86.9300,87.2200,86.5700,87.1200,10557535
2014-01-21,86.6200,86.9200,85.9900,86.7200,12725743
2014-01-17,86.3600,86.8300,85.9000,86.0100,12632805
2014-01-16,85.8700,86.1700,85.4700,86.1500,11297021
2014-01-15,86.4000,86.4800,85.9000,86.0300,11667843
2014-01-14,85.5100,86.3200,85.5100,86.2800,13222025
2014-01-13,86.6600,86.7900,85.0900,85.1700,16717570
2014-01-10,86.8900,87.0100,86.3300,86.9000,10470041
2014-01-09,87.1900,87.3400,86.1100,86.8300,12222695
2014-01-08,87.7200,87.7500,86.7700,87.1000,10941435
2014-01-07,87.3000,87.7700,86.8501,87.7100,6650943
2014-01-06,87.1900,87.3400,86.5600,87.0500,9256595
2014-01-03,87.3400,87.6900,86.7501,86.9300,9714236
2014-01-02,87.9800,88.2400,86.9000,87.2500,11133534
2013-12-31,87.8700,88.5350,87.5501,88.5100,8075555
2013-12-30,88.4000,88.4900,87.5700,87.6600,7045703
2013-12-27,88.1600,88.4100,87.8700,88.2900,5866313
2013-12-26,87.4800,87.9750,87.3400,87.8600,8857744
2013-12-24,86.8300,87.3151,86.7200,87.2400,5594384
2013-12-23,86.9900,87.3350,86.6500,86.7600,9769928
2013-12-20,86.4900,87.0100,86.4400,86.6700,15694303
2013-12-19,86.3700,86.9600,86.1800,86.9200,11214069
2013-12-18,85.6300,86.7000,84.8100,86.6700,15264422
2013-12-17,85.8000,85.9500,85.1000,85.3799,9856228
2013-12-16,85.5900,86.1500,85.3500,85.8700,12161283
2013-12-13,85.2100,85.2600,84.7401,85.1300,12165257
2013-12-12,85.0400,85.7900,84.8800,85.4100,10983900
2013-12-11,86.3600,86.3600,84.8700,85.0500,14682665
2013-12-10,86.3300,86.7900,86.1600,86.2700,10566032
2013-12-09,86.6000,86.8600,86.1400,86.5300,13075638
2013-12-06,86.8900,87.0400,86.1390,86.4100,11673027
2013-12-05,86.2100,86.5800,85.9700,86.1400,10071974
2013-12-04,86.6000,86.8900,85.7400,86.4300,10035006
2013-12-03,86.3000,86.9800,86.1200,86.7100,10845101
2013-12-02,86.5300,87.0900,86.0100,86.5000,9619434
2013-11-29,86.6100,87.1900,86.2000,86.4400,4976682
2013-11-27,86.9700,87.3700,86.1200,86.6200,9319346
2013-11-26,87.3400,87.7600,86.8600,87.2100,6774847
2013-11-25,88.1400,88.1400,86.9900,87.4300,9752553
2013-11-22,88.0600,88.2400,87.2800,88.2300,7559526
2013-11-21,87.2300,87.9000,87.1201,87.7600,7122782
2013-11-20,87.5000,87.7900,86.6700,86.9300,13262852
2013-11-19,86.8200,87.4250,86.4000,87.1400,9456394
2013-11-18,88.0300,88.1100,86.7050,86.9900,10466208
2013-11-15,87.5100,87.6800,87.0097,87.6600,7369837
2013-11-14,86.6200,87.2400,86.5650,87.1800,9654061
2013-11-13,85.5300,86.6700,85.5200,86.6600,10902381
2013-11-12,86.5500,86.6900,85.6600,85.9100,8680677
2013-11-11,86.7000,86.9900,86.4301,86.7100,5179125
2013-11-08,85.3200,86.6300,85.2000,86.5500,13242894
2013-11-07,86.8500,86.9700,85.0000,85.2800,20883944
2013-11-06,86.8800,87.2700,86.3200,86.6150,9092541
2013-11-05,86.7700,87.0100,86.2800,86.3600,8027250
2013-11-04,86.5000,87.2200,86.3100,87.1500,7233241
2013-11-01,86.3600,86.4400,85.0400,86.0800,12347560
2013-10-31,86.7600,87.1800,86.1100,86.3900,9084764
2013-10-30,87.2500,87.6200,86.0100,86.6900,11396564
2013-10-29,86.8900,87.3400,86.8200,87.2800,6467048
2013-10-28,86.6500,86.8600,86.2000,86.6700,7643484
2013-10-25,86.2700,86.8300,86.0200,86.6000,8746467
2013-10-24,85.7600,86.2300,85.2100,86.0800,7873310
2013-10-23,86.3100,86.3900,85.4200,85.6690,16698265
2013-10-22,86.9700,87.5900,86.6450,87.0300,14287900
2013-10-21,86.9000,87.2400,86.3600,86.5500,7780304
2013-10-18,86.6700,86.9900,86.2800,86.9400,12403981
2013-10-17,85.7300,86.0400,85.4900,86.0000,12286990
2013-10-16,85.1200,86.0800,85.0800,85.8200,12604357
2013-10-15,84.5500,85.1000,84.2300,84.5500,11391981
2013-10-14,83.7900,84.9101,83.6000,84.8600,8369330
2013-10-11,83.0200,84.5499,82.9400,84.2900,11925401
2013-10-10,82.4400,83.4000,82.4200,83.3900,12825226
2013-10-09,82.1600,82.2300,81.3100,81.8700,13098280
2013-10-08,83.0800,83.2600,82.0800,82.1600,10577356
2013-10-07,82.8700,83.5800,82.7700,83.0500,7928742
2013-10-04,83.0800,83.9600,82.7200,83.7400,9313123
2013-10-03,83.5500,83.6000,82.5000,82.9000,10140121
2013-10-02,83.0900,83.7300,82.6500,83.6300,7714229
2013-10-01,82.6800,83.6600,82.6400,83.4400,10849587
2013-09-30,82.5400,83.2000,82.3900,82.9090,10411368
2013-09-27,83.4900,83.6600,83.2200,83.5500,7171002
2013-09-26,83.9000,84.0300,83.4400,83.8400,7720240
2013-09-25,83.9500,84.2100,83.6710,83.6900,11193739
2013-09-24,83.6100,84.3300,83.3700,83.7100,5540653
2013-09-23,83.8200,84.0090,83.3900,83.6300,8520098
2013-09-20,84.7800,84.9900,83.8800,84.0400,13075594
2013-09-19,85.4600,85.7400,84.9700,85.1200,9138540
2013-09-18,84.2900,85.6800,84.0400,85.3300,11151239
2013-09-17,83.9500,84.5500,83.8400,84.3100,5422103
2013-09-16,84.6000,84.6600,83.8100,83.9300,8067902
2013-09-13,84.0500,84.2800,83.8000,83.9500,5979002
2013-09-12,84.3100,84.5650,83.9200,83.9800,10702366
2013-09-11,83.8300,84.4800,83.4550,84.4800,10700156
2013-09-10,83.9000,83.9600,83.1200,83.8400,9152177
2013-09-09,83.1800,83.9100,83.0600,83.8050,8435051
2013-09-06,83.2200,83.5301,82.3070,82.8800,8025454
2013-09-05,82.7700,83.2650,82.7300,82.8900,6115148
2013-09-04,82.0700,82.8600,81.8900,82.6150,7490049
2013-09-03,82.3900,82.6775,81.7700,82.1700,8634413
2013-08-30,81.9100,82.0100,81.3700,81.5700,8541808
2013-08-29,82.3100,82.3600,81.4600,81.6000,11408995
2013-08-28,81.3700,82.7800,81.3401,82.4600,11898201
2013-08-27,81.0200,81.7000,80.9500,81.1100,10200557
2013-08-26,81.9900,82.3100,81.4600,81.6200,7268140
2013-08-23,81.4400,81.8900,80.9500,81.7600,7392465
2013-08-22,80.3500,81.5000,80.1800,81.1800,8337190
2013-08-21,80.2100,80.6950,79.8300,79.9900,9488199
2013-08-20,79.9800,83.0000,79.8500,80.4300,9037139
2013-08-19,81.0300,81.1200,79.8850,79.9400,10847647
2013-08-16,81.4000,81.5300,80.9050,81.2300,8950394
2013-08-15,81.5050,81.9200,81.2000,81.5600,10818999
2013-08-14,82.2000,82.5500,81.9500,82.0100,6212541
2013-08-13,82.3200,82.5800,81.8600,82.3900,6916251
2013-08-12,82.0300,82.5600,81.9950,82.2400,6313924
2013-08-09,82.8200,83.0100,82.1900,82.5900,9815044
2013-08-08,82.7900,83.0200,82.1200,82.8400,6739306
2013-08-07,82.4500,82.7000,82.0500,82.3900,7033635
2013-08-06,82.9900,83.4000,82.4500,82.6800,6494357
2013-08-05,83.0900,83.2500,82.7700,83.1900,5191022
2013-08-02,83.4500,83.5000,82.8500,83.3900,8168871
2013-08-01,83.0900,83.8500,83.0600,83.7600,10646210
2013-07-31,82.3000,83.0200,82.2400,82.4200,11247470
2013-07-30,82.3300,82.5000,81.6800,82.1500,7935180
2013-07-29,82.7400,82.8100,81.9800,82.3100,8293599
2013-07-26,82.8300,83.0600,82.2800,83.0000,6830045
2013-07-25,82.5900,83.3250,82.3500,83.2100,9621043
2013-07-24,83.6800,83.7400,82.2400,82.6600,9338370
2013-07-23,83.6600,83.9600,83.4900,83.5900,6009661
2013-07-22,83.6000,83.8300,83.3700,83.4500,6802260
2013-07-19,82.8700,83.7200,82.6750,83.7200,10683857
2013-07-18,81.9800,82.7980,81.9400,82.5700,9419534
2013-07-17,81.5800,81.9400,81.4500,81.7000,7922445
2013-07-16,81.8900,82.0500,80.8200,81.3400,6723741
2013-07-15,81.9600,82.1200,81.6900,81.8400,10395036
2013-07-12,81.3500,81.9600,81.3300,81.9100,8777714
2013-07-11,81.8200,81.8800,81.0100,81.4500,14486145
2013-07-10,81.6000,81.6000,80.6300,80.8000,10812125
2013-07-09,80.9300,81.4100,80.7701,81.3000,9256260
2013-07-08,80.3500,80.9600,80.3000,80.4800,11579109
2013-07-05,79.4400,79.9900,78.8400,79.9600,10308464
2013-07-03,78.8200,79.1050,78.3450,78.9800,5256897
2013-07-02,78.8800,79.7000,78.6400,79.0300,8691801
2013-07-01,78.7900,79.5200,78.6300,78.8600,11960623
2013-06-28,78.3300,78.9200,78.0500,78.3000,10817640
2013-06-27,78.8800,79.3400,78.5900,78.6300,8163246
2013-06-26,78.3800,78.7200,77.8100,78.4800,11202729
2013-06-25,77.8600,78.2450,77.3400,78.0000,12540219
2013-06-24,77.3200,77.8700,76.0200,77.0100,18904721
2013-06-21,78.6900,78.7650,77.2501,78.1700,20554242
2013-06-20,79.7100,79.7500,78.1700,78.4100,25490045
2013-06-19,81.4500,81.9000,80.6900,80.7700,15053565
2013-06-18,80.9500,81.7700,80.9200,81.5200,7741616
2013-06-17,80.4500,81.2680,80.4100,81.0600,11097532
2013-06-14,80.7400,80.8200,79.7200,79.9100,10398335
2013-06-13,79.3394,80.9050,79.2400,80.6900,12392958
2013-06-12,80.6500,80.7900,79.1800,79.3600,9344691
2013-06-11,80.0900,80.6200,79.7500,79.8500,10595875
2013-06-10,81.6600,81.6800,80.8100,81.0800,7944000
2013-06-07,80.8300,81.3800,80.3600,81.3100,10581977
2013-06-06,79.7500,80.3400,79.1000,80.3000,18319363
2013-06-05,80.4000,80.6900,79.6550,79.7000,17794577
2013-06-04,80.8800,81.3900,80.0400,80.6400,15981001
2013-06-03,80.8000,81.3000,80.4300,81.2800,18365028
2013-05-31,81.8600,82.1200,80.4900,80.5000,15007139
2013-05-30,82.1600,82.6080,81.6300,82.2000,12073738
2013-05-29,81.9500,82.7000,81.7900,82.3900,12750944
2013-05-28,82.8600,83.2300,82.1500,82.5700,10707885
2013-05-24,81.4600,81.7200,81.0000,81.7100,8664935
2013-05-23,81.1200,82.1900,80.8500,82.1900,12790032
2013-05-22,83.2300,83.9500,81.7500,82.1500,19839309
2013-05-21,83.4800,83.8300,82.8300,83.1100,10838234
2013-05-20,82.0800,83.4600,82.0800,83.2800,10192179
2013-05-17,81.2100,82.2100,81.1220,82.1200,14657023
2013-05-16,80.9400,81.3900,80.5900,80.7700,12055390
2013-05-15,81.0200,81.4300,80.4900,81.1700,13048454
2013-05-14,80.3300,81.4050,80.2800,81.4000,9600294
2013-05-13,80.0700,80.3000,79.8100,80.2600,7422824
2013-05-10,80.2400,80.4000,79.5700,80.2700,13220816
2013-05-09,80.7900,81.0800,80.2500,80.6900,8135533
2013-05-08,80.5700,80.9080,80.2600,80.7600,7170357
2013-05-07,80.3700,80.9800,80.0700,80.6300,9700579
2013-05-06,79.5100,80.3300,79.5100,80.0100,12007004
2013-05-03,78.6100,79.6800,78.5900,79.4700,14048002
2013-05-02,77.3600,78.2800,77.0899,78.0600,13597010
2013-05-01,77.6000,77.8100,76.9600,77.0500,15323964
2013-04-30,78.0500,78.3000,77.3500,78.2700,10035473
2013-04-29,77.6500,78.2800,77.3000,77.9600,12214647
2013-04-26,77.1400,77.3700,76.5700,77.1800,11162340
2013-04-25,77.4400,78.2400,76.9400,77.3100,13638708
2013-04-24,76.5100,77.6150,76.4300,77.2500,13715065
2013-04-23,75.6600,76.3000,75.3000,76.2300,13947569
2013-04-22,74.9300,75.6700,74.2800,75.3600,13347958
2013-04-19,75.2800,75.4300,74.1100,74.5600,13416431
2013-04-18,74.2900,75.1790,73.6100,74.7100,20535564
2013-04-17,75.0700,75.1500,73.5150,74.0800,20626384
2013-04-16,75.5700,75.8500,74.7000,75.7400,16460348
2013-04-15,77.1300,77.1700,74.7600,74.8200,24793188
2013-04-12,78.7100,78.8600,77.5700,78.0000,19437031
2013-04-11,79.2600,79.6200,78.7300,79.2400,11311229
2013-04-10,78.6800,79.2150,78.5600,78.9000,9191726
2013-04-09,78.0000,78.8100,77.6300,78.4800,9579730
2013-04-08,77.4200,77.8600,77.1500,77.8200,8903560
2013-04-05,76.1300,77.3900,75.9898,77.3000,16619755
2013-04-04,77.1700,77.6000,76.6400,77.1300,13752680
2013-04-03,78.7300,78.7800,76.9900,77.2300,15743410
2013-04-02,79.2800,79.3400,78.4500,78.7000,8389712
2013-04-01,79.3100,79.5400,78.6100,79.1500,7407742
2013-03-28,79.5400,79.8700,79.2700,79.3100,6895296
2013-03-27,78.8400,79.6700,78.6300,79.5400,5694669
2013-03-26,78.8700,79.3800,78.7500,79.2800,6931136
2013-03-25,79.0600,79.3900,78.1200,78.4500,9839497
2013-03-22,78.3500,78.8750,78.3000,78.7500,7904759
2013-03-21,78.1500,78.7600,78.0700,78.1300,8277473
2013-03-20,78.6600,78.7900,78.0800,78.5300,6822935
2013-03-19,79.0900,79.0900,77.3900,78.0900,12349715
2013-03-18,78.5900,79.4400,78.5300,78.9600,8046905
2013-03-15,79.6400,79.9500,79.2600,79.6000,11246580
2013-03-14,79.0700,80.1400,79.0700,80.0200,10990981
2013-03-13,79.0000,79.2400,78.7400,78.9400,7782651
2013-03-12,79.1000,79.5400,78.8700,79.1200,8523233
2013-03-11,78.7300,79.1600,78.3900,79.0300,8163963
2013-03-08,78.9300,79.1200,78.4900,78.9900,7815946
2013-03-07,78.3900,78.7400,78.0400,78.6100,8466181
2013-03-06,78.4500,78.6000,77.9200,78.2100,8200054
2013-03-05,78.1400,78.4200,77.8100,78.1200,9984766
2013-03-04,77.5200,77.7300,76.8500,77.6200,10421639
2013-03-01,77.3800,77.9300,77.0300,77.7900,13262576
2013-02-28,77.7700,78.4700,77.6500,77.6900,9939417
2013-02-27,76.4500,78.0600,76.4500,77.8500,10994578
2013-02-26,76.3500,76.8700,75.4600,76.6800,16851448
2013-02-25,78.4800,78.7200,75.8800,75.9300,13807982
2013-02-22,77.6500,78.0000,77.0300,77.9700,6564549
2013-02-21,77.3100,77.4500,76.5800,77.1600,12262378
2013-02-20,79.3300,79.3400,77.6300,77.7000,12767502
2013-02-19,78.7400,79.4350,78.7200,79.3600,7696701
2013-02-15,79.2600,79.2900,78.0250,78.4500,14337709
2013-02-14,78.5200,79.5099,78.2900,79.3600,7310631
2013-02-13,78.4800,78.7500,78.4300,78.6800,5692887
2013-02-12,78.3700,78.5400,77.9500,78.4000,7202626
2013-02-11,78.5900,78.5900,78.0800,78.1900,6961000
2013-02-08,77.9600,78.6100,77.9600,78.5800,9447633
2013-02-07,77.9900,78.1700,77.3300,77.8500,11930851
2013-02-06,77.5800,78.0850,77.3500,78.0500,11386396
2013-02-05,77.8600,78.2100,77.5600,78.0000,11685039
2013-02-04,77.4000,77.6750,77.2800,77.3300,10673974
2013-02-01,77.7600,78.1700,77.1600,78.0700,11817889
2013-01-31,77.3600,77.7400,77.0699,77.3500,10515270
2013-01-30,78.1600,78.5900,77.4800,77.6100,9942806
2013-01-29,76.9700,78.1500,76.9400,78.0000,11645949
2013-01-28,77.1800,77.1800,76.3100,76.7600,7451146
2013-01-25,76.5400,77.0500,76.4100,76.8900,7795254
2013-01-24,76.0400,76.7943,75.9600,76.1700,8820788
2013-01-23,76.0300,76.1600,75.6600,75.9500,7169211
2013-01-22,75.3600,76.3071,75.1500,76.2100,10149757
2013-01-18,74.8100,75.4900,74.6500,75.4900,13406420
2013-01-17,74.6500,75.2250,74.4400,74.7520,10501993
2013-01-16,73.8300,74.2950,73.7200,74.2800,8585140
2013-01-15,73.3400,74.0100,73.1900,73.9500,9639407
2013-01-14,73.5700,73.8300,73.3600,73.6200,8397065
2013-01-11,73.6000,73.7200,73.3400,73.6100,6366365
2013-01-10,73.4600,73.6500,73.0600,73.5200,8366741
2013-01-09,73.1900,73.2800,72.5500,72.8600,7372478
2013-01-08,73.0200,73.0400,72.5200,72.9800,7375642
2013-01-07,73.4500,73.4500,72.9400,73.2200,7973108
2013-01-04,73.0900,73.8900,73.0500,73.7900,9292654
2013-01-03,72.8900,73.6300,72.5600,72.9800,9785926
2013-01-02,72.9500,73.0200,72.0000,72.9950,14545780
2012-12-31,69.7100,71.4400,69.5700,71.4200,16384746
2012-12-28,70.6400,70.6800,69.7700,69.8300,11802398
2012-12-27,71.2100,71.2900,70.1900,71.0700,11660760
2012-12-26,71.9500,71.9800,71.1000,71.2000,6520050
2012-12-24,71.9200,71.9900,71.4050,71.5200,3592186
2012-12-21,71.9200,72.2800,71.6400,72.0700,15209898
2012-12-20,72.7000,73.2400,72.5500,73.1800,9006766
2012-12-19,73.3100,73.3901,72.6500,72.6887,8089522
2012-12-18,71.8600,73.3500,71.7200,73.1900,11186970
2012-12-17,71.4600,71.9000,71.3300,71.8700,9494412
2012-12-14,71.0100,71.3600,70.9100,71.2200,9441612
2012-12-13,72.0700,72.0801,71.2000,71.4900,10765920
2012-12-12,72.1200,72.8250,71.9200,72.1600,9193248
2012-12-11,71.7700,72.1700,71.6300,71.9000,7874685
2012-12-10,71.5300,71.8100,71.3300,71.4800,5835779
2012-12-07,71.3700,71.5700,71.0200,71.5600,10384239
2012-12-06,70.7500,71.1300,70.6300,71.1299,8106738
2012-12-05,70.6300,71.2900,70.4400,70.9000,12530884
2012-12-04,70.7000,71.0300,70.3700,70.4099,11395706
2012-12-03,71.6000,71.7000,70.5900,70.6703,9765977
2012-11-30,71.2000,71.4500,70.8000,71.0600,8364553
2012-11-29,71.4300,71.7100,70.8700,71.1200,10951033
2012-11-28,69.6500,71.0700,69.4300,70.9600,11587899
2012-11-27,70.7000,71.0100,70.1900,70.3200,7787508
2012-11-26,70.9900,71.0400,70.4150,70.9098,9390420
2012-11-23,70.9400,71.6100,70.7700,71.6100,4502316
2012-11-21,70.4500,70.7000,70.1600,70.6100,5868409
2012-11-20,70.3200,70.5900,69.7400,70.2300,7712468
2012-11-19,69.8600,70.6200,69.8100,70.5111,11457873
2012-11-16,68.7500,69.0200,67.7700,68.9200,21477676
2012-11-15,68.5900,69.2650,68.1900,68.6500,14650883
2012-11-14,69.6200,69.7500,68.3800,68.5550,19242049
2012-11-13,69.0700,70.3100,69.0000,69.3998,11299799
2012-11-12,69.8200,69.9000,69.4001,69.6900,5583377
2012-11-09,69.3500,70.3700,69.1500,69.5500,12227698
2012-11-08,70.8000,71.0700,69.5300,69.5700,15013186
2012-11-07,71.6800,71.8400,70.3500,70.8500,19040962
2012-11-06,71.9600,73.0600,71.9200,72.7500,10519117
2012-11-05,70.9200,71.7900,70.8400,71.6000,7417348
2012-11-02,72.4900,72.6900,70.8200,71.0600,11264871
2012-11-01,71.6600,72.3950,71.5400,72.2467,9490757
2012-10-31,72.2500,72.4700,71.3500,71.9401,11125739
2012-10-26,71.7300,72.4000,71.6000,71.9600,11008368
2012-10-25,71.9100,72.0400,71.0200,71.8700,9792178
2012-10-24,72.1100,72.2500,71.0700,71.2000,10695415
2012-10-23,72.2200,72.2900,71.2300,71.7500,15427271
2012-10-22,73.8600,74.1000,72.7200,73.4600,10843305
2012-10-19,74.9500,75.1000,73.5600,73.8300,14092583
2012-10-18,74.6800,75.1900,74.6300,75.0100,14412124
2012-10-17,74.3000,75.0701,74.1500,75.0200,10344869
2012-10-16,73.3600,74.2300,73.3600,74.0900,13349172
2012-10-15,72.4300,73.0400,71.9100,72.9300,8093981
2012-10-12,72.9400,73.0700,72.0400,72.5600,10761777
2012-10-11,73.1200,73.5650,72.9200,72.9600,8271696
2012-10-10,73.3700,73.4900,72.2200,72.4200,15191719
2012-10-09,73.7700,74.3800,73.6750,73.8000,10290559
2012-10-08,73.1700,73.7900,73.1000,73.7000,5442778
2012-10-05,74.1700,74.2600,73.3400,73.5800,13888095
2012-10-04,73.4300,73.9360,73.2800,73.7550,11377221
2012-10-03,73.7900,73.8900,72.6700,73.0200,12575443
2012-10-02,74.3000,74.3000,73.4800,73.9300,8791046
2012-10-01,73.9400,74.5300,73.7000,73.8000,11121341
2012-09-28,73.5700,73.6400,72.9900,73.4350,8448598
2012-09-27,73.3500,73.9900,73.0400,73.7800,8327269
2012-09-26,73.1900,73.2800,72.5399,72.7900,15802372
2012-09-25,74.5000,74.6400,73.4200,73.4850,13493217
2012-09-24,74.0300,74.5000,74.0200,74.3000,7390411
2012-09-21,75.2400,75.2700,74.5000,74.6750,12697333
2012-09-20,74.0800,75.0800,73.7800,74.9287,11743726
2012-09-19,75.3800,75.4500,74.6500,74.7200,14806730
2012-09-18,75.7400,75.7700,74.8600,75.4500,9919611
2012-09-17,76.2600,76.8100,75.7400,75.9900,10183401
2012-09-14,76.1000,77.3520,76.0200,76.5700,15240248
2012-09-13,74.5300,76.0100,73.9500,75.5700,14174186
2012-09-12,74.3500,74.5501,74.0500,74.3600,8341208
2012-09-11,73.3500,74.1100,73.3500,73.9100,7505414
2012-09-10,73.3500,73.8300,73.1000,73.1300,5842029
2012-09-07,72.3700,73.4700,72.3000,73.4500,13421982
2012-09-06,71.2700,72.6800,71.2600,72.2000,13522046
2012-09-05,70.9400,71.2000,70.5900,70.7100,7224985
2012-09-04,71.4600,71.5100,70.4000,70.9800,8774694
2012-08-31,71.4100,71.8900,70.9800,71.5300,10149848
2012-08-30,71.3000,71.3000,70.6100,70.8200,7785384
2012-08-29,72.1000,72.1600,71.5100,71.5800,6351821
2012-08-28,71.8600,72.2800,71.7300,72.0600,6820791
2012-08-27,72.0600,72.5000,71.7700,72.0100,6067781
2012-08-24,71.4400,72.1800,71.0600,71.9800,7491521
2012-08-23,72.1900,72.3900,71.4200,71.5550,7328546
2012-08-22,71.8600,72.4300,71.6400,72.3600,8538731
2012-08-21,72.6500,73.0300,71.9750,72.0900,8729561
2012-08-20,72.3800,72.5786,72.0700,72.3200,5567713
2012-08-17,72.7500,72.7799,72.3200,72.5700,12104031
2012-08-16,72.0800,72.7300,71.8800,72.6000,6882882
2012-08-15,71.9900,72.1700,71.6700,71.9600,6529269
2012-08-14,72.4500,72.5300,71.7400,71.9700,7121240
2012-08-13,72.3600,72.4600,71.7500,72.1000,8288934
2012-08-10,71.7500,72.4600,71.3100,72.3700,11315419
2012-08-09,71.6000,72.5100,71.5000,72.2400,11982918
2012-08-08,71.3800,72.0000,71.2500,71.7500,9498964
2012-08-07,71.1600,72.0005,71.1000,71.6900,12250706
2012-08-06,70.5700,71.0199,70.5000,70.6300,5936149
2012-08-03,70.1000,70.8700,70.0200,70.4400,14375799
2012-08-02,69.1200,69.5200,68.1600,68.8200,15441252
2012-08-01,69.9100,70.3400,69.1600,69.9900,16144541
2012-07-31,70.2600,70.5500,69.5800,69.6500,12015549
2012-07-30,70.1200,70.6799,69.9000,70.4200,9733272
2012-07-27,69.3700,70.4900,68.9000,70.2200,15360291
2012-07-26,68.1200,69.2300,68.0800,69.0000,14039657
2012-07-25,67.3000,67.5800,66.5100,67.0900,9499431
2012-07-24,68.1600,68.2300,66.1600,67.0400,12658869
2012-07-23,67.3600,68.2700,66.9250,68.1300,12718005
2012-07-20,68.4100,68.8100,68.1000,68.7900,13664331
2012-07-19,68.6950,68.8400,68.2100,68.6300,13989337
2012-07-18,67.5900,68.5000,67.4500,68.4200,15517498
2012-07-17,67.3700,67.9000,66.3000,67.8300,17984189
2012-07-16,66.5600,67.3000,66.1650,66.9900,11334265
2012-07-13,65.8900,66.8300,65.8000,66.7700,10209735
2012-07-12,65.0600,65.9600,64.8200,65.6200,19367741
2012-07-11,65.3000,66.1700,65.1300,65.8400,20964377
2012-07-10,66.3900,66.5900,64.6400,64.9600,18800896
2012-07-09,66.2400,66.3600,65.5200,65.9900,9563826
2012-07-06,66.0700,66.5900,65.7700,66.2900,11190471
2012-07-05,67.5900,67.6300,66.8600,67.1000,12140999
2012-07-03,66.9300,68.7000,66.8700,67.9900,15693504
2012-07-02,66.3700,66.6600,65.6700,66.4000,14555251
2012-06-29,66.1400,66.5000,65.4700,66.3700,21744655
2012-06-28,63.6200,64.5400,63.3250,64.4300,16524745
2012-06-27,63.0300,64.2300,63.0300,63.9900,11657734
2012-06-26,62.1200,62.9200,61.6700,62.6900,14261922
2012-06-25,62.5000,62.5200,61.4700,62.0200,15553745
2012-06-22,63.4400,63.7300,62.6700,63.4400,20062885
