timestamp,open,high,low,close,volume
2013-05-28,44.2500,44.3500,43.8600,43.9400,13685447
2013-05-24,43.5801,43.7800,43.3800,43.7100,8787593
2013-05-23,43.4300,43.9500,43.4300,43.8500,10854941
2013-05-22,44.4300,44.7000,43.8200,43.9700,16560397
2013-05-21,44.3100,44.5500,44.2350,44.3600,11247098
2013-05-20,44.0400,44.4400,44.0400,44.3000,14154206
2013-05-17,43.7000,44.1800,43.6800,44.1700,14376583
2013-05-16,43.5500,43.8000,43.4400,43.5100,12043432
2013-05-15,43.3500,43.7400,43.2900,43.7300,12427885
2013-05-14,43.1600,43.5500,43.0400,43.5500,9893474
2013-05-13,43.1400,43.1600,42.8900,43.0200,5737729
2013-05-10,43.1300,43.2100,42.8850,43.1900,9576258
2013-05-09,43.0800,43.2950,42.9400,43.0600,8065671
2013-05-08,42.7200,43.0700,42.6400,43.0600,9877308
2013-05-07,42.5100,42.7990,42.4500,42.7900,14716175
2013-05-06,42.1399,42.4400,42.0800,42.4000,13657878
2013-05-03,41.8700,42.3700,41.8297,42.1300,14713890
2013-05-02,41.0500,41.4700,41.0500,41.4150,7421931
2013-05-01,41.2000,41.3400,40.9000,40.9100,12152651
2013-04-30,41.5000,41.5000,41.1300,41.4500,8112898
2013-04-29,41.4000,41.5400,41.1600,41.4400,7934223
2013-04-26,41.3000,41.4500,41.1400,41.2300,7837591
2013-04-25,41.2800,41.5400,41.1600,41.3500,9845366
2013-04-24,40.9100,41.2100,40.8800,41.1400,9976288
2013-04-23,40.6000,40.7900,40.3300,40.7200,11149735
2013-04-22,40.4100,40.5500,40.0300,40.4250,13880311
2013-04-19,40.2200,40.4200,40.0250,40.3800,15449094
2013-04-18,40.5000,40.5000,40.0200,40.1800,16722685
2013-04-17,40.7100,40.7800,40.1300,40.3600,15939216
2013-04-16,40.8600,41.0700,40.7300,41.0400,10143274
2013-04-15,41.4800,41.5300,40.4600,40.4900,29888155
2013-04-12,41.8500,41.9200,41.6050,41.7600,7438375
2013-04-11,41.9400,42.1300,41.7800,42.0000,9854934
2013-04-10,41.5300,41.9250,41.3701,41.8900,11590297
2013-04-09,41.3300,41.4900,41.0600,41.3400,10682021
2013-04-08,40.9400,41.2100,40.8100,41.2100,8246221
2013-04-05,40.5100,41.0000,40.4400,40.9700,12848308
2013-04-04,40.9100,41.1100,40.8700,41.0500,12607122
2013-04-03,41.2000,41.2600,40.8050,40.8700,20233021
2013-04-02,41.3900,41.4400,41.0400,41.1200,11715340
2013-04-01,41.7000,41.7100,41.1700,41.2500,15500668
2013-03-28,41.4000,41.7700,41.4000,41.7600,7850966
2013-03-27,41.2700,41.4900,41.0510,41.4600,6666499
2013-03-26,41.4500,41.4900,41.3100,41.4600,8772178
2013-03-25,41.7400,41.7600,41.0700,41.2500,18316677
2013-03-22,41.6200,41.6300,41.3100,41.6200,6952287
2013-03-21,41.5500,41.9500,41.2200,41.3000,6847449
2013-03-20,41.8800,41.9300,41.5800,41.7200,16633061
2013-03-19,41.7600,41.8900,41.3900,41.6700,12386152
2013-03-18,41.6700,42.0500,41.4900,41.7100,6696592
2013-03-15,41.9000,42.0100,41.8000,41.9700,9136207
2013-03-14,42.0000,42.1600,41.9600,42.1200,5869841
2013-03-13,41.7200,41.9500,41.6300,41.9200,7192591
2013-03-12,41.8200,41.9300,41.5400,41.7200,11166755
2013-03-11,41.7800,41.9800,41.6900,41.9600,6118712
2013-03-08,41.7200,41.8600,41.5350,41.8200,7986196
2013-03-07,41.5100,41.5900,41.3700,41.4300,6392537
2013-03-06,41.6600,41.6700,41.3300,41.4000,11365232
2013-03-05,41.0800,41.6200,41.0800,41.4000,12342777
2013-03-04,40.8200,40.8300,40.4200,40.8200,17799689
2013-03-01,40.7100,41.0500,40.4700,40.9000,11544758
2013-02-28,41.0700,41.2900,40.9250,40.9700,11139942
2013-02-27,40.2500,41.1200,40.1900,41.0000,10214039
2013-02-26,40.1100,40.3250,39.9700,40.2400,14203890
2013-02-25,41.0600,41.1100,39.9800,40.0000,10921229
2013-02-22,40.6700,40.8900,40.6700,40.8400,9693368
2013-02-21,40.6600,40.7300,40.3400,40.5200,15582707
2013-02-20,41.4100,41.4200,40.7900,40.8200,10618911
2013-02-19,41.2200,41.3900,41.1000,41.3600,8524867
2013-02-15,41.1000,41.1700,40.9300,41.0600,8009108
2013-02-14,40.8000,41.0600,40.7300,41.0400,9256084
2013-02-13,40.9700,41.1200,40.8550,40.9800,6412153
2013-02-12,40.6600,40.8300,40.6500,40.7600,5780023
2013-02-11,40.5300,40.6400,40.4900,40.5800,7718633
2013-02-08,40.5100,40.6400,40.4400,40.6100,7164161
2013-02-07,40.5600,40.6050,40.1500,40.4500,8006981
2013-02-06,40.3500,40.5300,40.2600,40.5000,11049426
2013-02-05,40.3400,40.5800,40.2800,40.4900,8590645
2013-02-04,40.2700,40.3500,40.0700,40.1200,8989542
2013-02-01,40.3300,40.5200,40.2400,40.4700,8661389
2013-01-31,40.0800,40.2750,39.9910,40.0800,9929233
2013-01-30,40.5500,40.6400,40.2000,40.2200,6991176
2013-01-29,40.4100,40.6000,40.3500,40.5900,5456045
2013-01-28,40.6300,40.6500,40.3200,40.5000,5583473
2013-01-25,40.4700,40.5200,40.2900,40.4700,6908860
2013-01-24,40.1100,40.9067,40.0700,40.3400,6892965
2013-01-23,40.0000,40.1600,39.9000,40.1000,6430174
2013-01-22,39.8400,40.0900,39.7700,40.0900,7550193
2013-01-18,39.7700,39.9600,39.5900,39.9300,10912644
2013-01-17,39.3800,39.6800,39.2800,39.6100,11889973
2013-01-16,39.1400,39.2100,39.0850,39.1900,7569826
2013-01-15,39.0300,39.3900,39.0100,39.3500,5115139
2013-01-14,39.1600,39.2500,39.0700,39.2400,6250475
2013-01-11,39.1200,39.1900,39.0100,39.0900,6999829
2013-01-10,39.2400,39.2600,38.9500,39.2300,11710266
2013-01-09,38.8000,39.1200,38.7700,39.0400,6851629
2013-01-08,38.8300,38.9190,38.5165,38.6500,7543380
2013-01-07,39.0000,39.0300,38.8100,38.9500,5513729
2013-01-04,38.9800,39.1500,38.8900,39.1200,6466342
2013-01-03,38.7700,39.0900,38.7300,38.8300,9592078
2013-01-02,38.7200,38.9100,38.5500,38.8100,14885624
2012-12-31,37.1200,37.9255,37.0400,37.9000,13414392
2012-12-28,37.3400,37.6200,37.1800,37.2200,6625942
2012-12-27,37.7400,37.7700,37.2300,37.6300,6386957
2012-12-26,37.9300,37.9600,37.6400,37.6900,6267207
2012-12-24,37.8400,37.9300,37.7500,37.8200,1647009
2012-12-21,37.6200,37.9900,37.5000,37.9300,10871620
2012-12-20,38.3000,38.4500,38.2100,38.4500,7665746
2012-12-19,38.5200,38.5300,38.2300,38.2500,15895352
2012-12-18,38.0100,38.5000,37.9100,38.4600,11656686
2012-12-17,37.8000,37.9800,37.7200,37.9700,9667042
2012-12-14,37.6100,37.8300,37.6000,37.6200,6747840
2012-12-13,37.7500,37.9800,37.5800,37.7000,9328334
2012-12-12,37.9500,38.1200,37.7800,37.8200,6911421
2012-12-11,37.8800,37.9700,37.6800,37.7600,9455270
2012-12-10,37.4800,37.7200,37.3900,37.6800,7387765
2012-12-07,37.4600,37.5150,37.2500,37.4950,6770941
2012-12-06,37.2400,37.2900,37.0100,37.2500,5501573
2012-12-05,36.9500,37.4000,36.7100,37.2600,13664823
2012-12-04,36.8200,37.0300,36.7100,36.8700,7175969
2012-12-03,37.3200,37.3900,36.7300,36.7300,10585031
2012-11-30,37.1700,37.2800,37.0500,37.1300,7943367
2012-11-29,37.2000,37.3400,36.9650,37.2100,10530927
2012-11-28,36.5000,37.0300,36.3500,37.0000,11098709
2012-11-27,36.8100,37.0099,36.6500,36.6900,9702748
2012-11-26,36.6000,36.7900,36.5200,36.7650,7470812
2012-11-23,36.3500,36.7400,36.3500,36.7400,3286513
2012-11-21,36.2000,36.3500,36.1300,36.2700,4986665
2012-11-20,36.2100,36.2590,35.9300,36.2200,8771787
2012-11-19,35.9600,36.2000,35.8600,36.1850,10984556
2012-11-16,35.3300,35.6100,35.1900,35.5200,13761099
2012-11-15,35.2700,35.6100,35.2500,35.4200,15773981
2012-11-14,36.3900,36.3900,35.3200,35.4150,22260789
2012-11-13,36.0600,36.6400,36.0600,36.2700,9957815
2012-11-12,36.3700,36.5500,36.2400,36.3700,7727615
2012-11-09,36.0100,36.5800,36.0000,36.2700,13424971
2012-11-08,36.5500,36.6600,36.1600,36.1700,13403975
2012-11-07,37.1200,37.1200,36.3500,36.5500,17347487
2012-11-06,37.2100,37.6100,37.1400,37.4300,10045173
2012-11-05,36.6900,37.0900,36.6700,37.0300,8532964
2012-11-02,37.3500,37.4400,36.8150,36.8300,13363991
2012-11-01,36.5900,37.2100,36.4500,37.1406,15309181
2012-10-31,36.4900,36.7800,36.3600,36.4894,10557204
2012-10-26,36.2300,36.4900,36.1100,36.3200,10533398
2012-10-25,36.4200,36.5000,35.9900,36.2900,14926948
2012-10-24,36.5000,36.5100,36.0400,36.0900,12980197
2012-10-23,36.2500,36.4400,36.1100,36.3200,13211338
2012-10-22,36.6800,36.9500,36.3700,36.6900,14300696
2012-10-19,37.1000,37.2200,36.6500,36.7900,15722871
2012-10-18,37.1500,37.5400,37.1300,37.4200,15649314
2012-10-17,37.1600,37.3600,37.0900,37.3150,7774679
2012-10-16,36.7900,37.1200,36.7900,37.0879,9357726
2012-10-15,36.4500,36.7200,36.3900,36.7000,9734665
2012-10-12,36.5600,36.7350,36.3100,36.4500,9760745
2012-10-11,36.5600,36.7100,36.4100,36.4100,8828799
2012-10-10,36.5000,36.6183,36.2600,36.3000,14504443
2012-10-09,37.0700,37.1100,36.6150,36.6400,10963433
2012-10-08,36.9400,37.1300,36.8900,37.0700,4917340
2012-10-05,37.2900,37.4200,37.0000,37.1600,10555125
2012-10-04,37.0300,37.1200,36.9000,37.0400,8888786
2012-10-03,36.8000,36.9000,36.5400,36.8300,7830214
2012-10-02,36.8300,36.8700,36.5000,36.6400,10301939
2012-10-01,36.7200,37.0200,36.5800,36.6991,14697953
2012-09-28,36.4700,36.6800,36.2600,36.5300,13148932
2012-09-27,36.4800,36.7300,36.3000,36.6800,13296766
2012-09-26,36.5000,36.5050,36.2050,36.3350,12510113
2012-09-25,36.9600,37.0200,36.4700,36.4800,14575224
2012-09-24,36.7400,37.0600,36.7000,36.9650,11603128
2012-09-21,37.2500,37.2800,36.8400,36.9750,15042806
2012-09-20,37.3500,37.3600,37.1500,37.3200,12558139
2012-09-19,37.5200,37.7450,37.4100,37.6800,9284230
2012-09-18,37.4500,37.6000,37.4200,37.5900,8073095
2012-09-17,37.6200,37.7100,37.4900,37.5800,7801449
2012-09-14,37.3800,38.0700,37.3800,37.7600,12252979
2012-09-13,37.0200,37.6900,36.8500,37.5300,16405691
2012-09-12,37.0700,37.1800,36.9400,37.1100,8450342
2012-09-11,36.7500,37.0600,36.7300,36.9600,10463628
2012-09-10,36.8900,36.9800,36.7500,36.7600,8961594
2012-09-07,36.8000,37.0400,36.7900,37.0000,10639068
2012-09-06,36.0800,36.7000,36.0800,36.6850,12695178
2012-09-05,35.9900,36.0600,35.7500,35.8800,11777294
2012-09-04,36.2400,36.3200,35.8200,35.9800,17603068
2012-08-31,36.3800,36.5300,36.1300,36.3600,9433046
2012-08-30,36.3200,36.3400,36.0500,36.1400,8604040
2012-08-29,36.4600,36.5900,36.3200,36.4500,8432030
2012-08-28,36.5600,36.6500,36.4500,36.4600,8513537
2012-08-27,36.7800,36.8300,36.5700,36.6000,5976965
2012-08-24,36.4100,36.8050,36.4050,36.7100,8736143
2012-08-23,36.7900,36.7900,36.4600,36.5400,11984980
2012-08-22,36.8800,37.0000,36.6900,36.8400,10960367
2012-08-21,37.2300,37.3900,36.9204,37.0200,10171257
2012-08-20,37.0800,37.1700,36.9300,37.1000,6612369
2012-08-17,37.0000,37.2100,37.0000,37.1800,8877471
2012-08-16,36.6200,37.0700,36.5600,37.0000,12785991
2012-08-15,36.3600,36.6900,36.3500,36.6300,9976934
2012-08-14,36.7800,36.7800,36.4600,36.5500,9495420
2012-08-13,36.6100,36.6400,36.3500,36.6000,13026127
2012-08-10,36.3700,36.7000,36.2800,36.6800,10448956
2012-08-09,36.4600,36.5900,36.3711,36.5100,12669709
2012-08-08,36.3900,36.5300,36.2943,36.4800,10220068
2012-08-07,36.3100,36.7000,36.3100,36.5300,16614141
2012-08-06,36.3200,36.4650,36.1600,36.1600,14753060
2012-08-03,35.8400,36.3200,35.8300,36.1600,16954407
2012-08-02,35.4400,35.5900,35.0000,35.3900,16934391
2012-08-01,35.9900,36.0500,35.5500,35.5700,17120487
2012-07-31,35.9000,36.0900,35.7950,35.8100,13125238
2012-07-30,35.9600,36.1700,35.8000,35.9100,12948364
2012-07-27,35.2900,36.1900,35.2900,36.0100,18798367
2012-07-26,35.1100,35.3900,34.9700,35.2400,16735833
2012-07-25,34.8400,35.0200,34.4800,34.7100,23364965
2012-07-24,35.0100,35.0600,34.3200,34.5900,22018406
2012-07-23,34.6200,35.1100,34.5000,34.9800,15298943
2012-07-20,35.3600,35.5000,35.1200,35.1600,16714878
2012-07-19,35.5200,35.7150,35.3400,35.5950,14611578
2012-07-18,34.6700,35.5200,34.6700,35.4300,30367735
2012-07-17,34.5600,34.9200,34.3200,34.7800,17282163
2012-07-16,34.7100,34.7400,34.3800,34.6300,15931584
2012-07-13,34.2800,34.8900,34.2300,34.8700,23745330
2012-07-12,34.1400,34.3800,33.8700,34.2100,31434715
2012-07-11,34.6000,34.6600,34.1700,34.3400,22717415
2012-07-10,35.4000,35.4950,34.4100,34.6200,32476491
2012-07-09,34.9300,35.2700,34.8900,35.1900,7220678
2012-07-06,35.3600,35.3600,34.9900,35.2100,9874935
2012-07-05,35.5300,35.8400,35.4700,35.6900,8764937
2012-07-03,35.3300,35.7400,35.3000,35.7300,10841780
2012-07-02,35.7600,35.8200,35.1200,35.3600,14682391
2012-06-29,35.2300,35.6700,35.0700,35.6700,18559818
2012-06-28,34.2600,34.5100,34.0600,34.4700,18115366
2012-06-27,34.3000,34.5800,34.2400,34.5000,14267588
2012-06-26,34.1700,34.2700,33.8400,34.1700,13684515
2012-06-25,34.3400,34.4000,33.9700,34.1050,20371566
2012-06-22,34.7300,34.8300,34.4900,34.7500,11993044
2012-06-21,35.4400,35.5350,34.5900,34.6250,16671664
2012-06-20,35.4000,35.5100,35.0700,35.3200,20907584
2012-06-19,35.2005,35.6950,35.1900,35.5100,12630301
2012-06-18,34.8100,35.1700,34.7000,35.0400,13380931
2012-06-15,34.8200,34.9700,34.7600,34.9550,12905961
2012-06-14,34.6400,34.9600,34.4300,34.8200,22124988
2012-06-13,34.7500,34.9000,34.3900,34.5500,22045141
2012-06-12,34.5100,34.9350,34.3300,34.9000,20210803
2012-06-11,35.1600,35.1800,34.3100,34.3450,15671323
2012-06-08,34.5300,34.8300,34.3200,34.8000,12401968
2012-06-07,34.7700,35.0600,34.4850,34.5400,21550229
2012-06-06,33.7600,34.3600,33.6999,34.3450,20089608
2012-06-05,33.2700,33.5100,33.1400,33.4550,17784302
2012-06-04,33.7300,33.7700,33.0800,33.3600,23893063
2012-06-01,33.9800,34.1500,33.6700,33.7100,24429287
2012-05-31,34.7000,34.9200,34.2650,34.6700,17828673
2012-05-30,35.0700,35.0700,34.7300,34.8000,15655433
2012-05-29,35.2100,35.5000,35.1750,35.3900,14105279
2012-05-25,35.1700,35.2400,34.8399,34.9200,8026492
2012-05-24,35.2900,35.3301,34.7700,35.1600,13768070
2012-05-23,34.7200,35.2700,34.3800,35.2000,25821838
2012-05-22,35.0100,35.2301,34.7650,35.0100,14385972
2012-05-21,34.3300,34.9100,34.3100,34.8800,16473471
2012-05-18,34.4000,34.6200,34.0200,34.1200,21477326
2012-05-17,35.0100,35.0700,34.2700,34.2900,23972494
2012-05-16,35.3500,35.5300,35.0000,35.0400,14807658
2012-05-15,35.2000,35.4700,34.9800,35.0800,14061700
2012-05-14,35.3500,35.5600,35.1100,35.2550,23499303
2012-05-11,35.5200,36.0500,35.5100,35.6700,14050620
2012-05-10,35.9900,36.1300,35.6650,35.7400,13296702
2012-05-09,35.6700,36.0300,35.4600,35.6900,31136404
2012-05-08,35.9800,36.1800,35.6200,36.1100,18183181
2012-05-07,36.1000,36.3800,36.0900,36.2000,15554120
2012-05-04,36.6500,36.6900,36.2000,36.3000,20063396
2012-05-03,37.1400,37.2000,36.7300,36.8300,12904897
2012-05-02,36.8600,37.1600,36.7800,37.1300,10896446
2012-05-01,36.9300,37.3999,36.6400,37.1200,17561898
2012-04-30,37.2200,37.2800,36.8700,37.0100,16463739
2012-04-27,37.3300,37.4450,37.1000,37.3600,12768654
2012-04-26,36.8300,37.1700,36.7600,37.1300,14809161
2012-04-25,37.1300,37.1700,36.8000,36.9100,18132194
2012-04-24,36.5300,36.8657,36.5000,36.8400,15002429
2012-04-23,36.3100,36.4000,36.0800,36.3600,25099229
2012-04-20,36.7800,36.9400,36.6200,36.7700,18231726
2012-04-19,36.8900,36.9700,36.2500,36.4600,25315796
2012-04-18,36.8500,37.0200,36.7700,36.8700,13415120
2012-04-17,36.6900,37.1200,36.5300,37.0300,16311976
2012-04-16,36.5500,36.7100,36.2850,36.4300,20864160
2012-04-13,36.5700,36.6300,36.3200,36.3300,17836167
2012-04-12,36.1000,36.8200,36.0300,36.8000,24078139
2012-04-11,36.1000,36.1900,35.9000,36.0300,19224172
2012-04-10,36.3300,36.3300,35.5600,35.6300,21444411
2012-04-09,36.3700,36.5300,36.2700,36.3700,13810920
2012-04-05,37.0100,37.1700,36.9166,36.9700,10535717
2012-04-04,37.0300,37.1900,36.9500,37.1200,13437624
2012-04-03,37.5600,37.6600,37.2200,37.3900,10447113
2012-04-02,37.3400,37.7900,37.1613,37.6600,24390608
2012-03-30,37.4700,37.5200,37.2300,37.4150,12711393
2012-03-29,36.8900,37.3000,36.7500,37.2500,18527517
2012-03-28,37.5400,37.6300,36.9100,37.2300,26574754
2012-03-27,37.7300,37.7900,37.5800,37.5900,11364206
2012-03-26,37.4500,37.7100,37.4500,37.7100,22849187
2012-03-23,37.0600,37.2200,36.8450,37.1600,11167727
2012-03-22,37.2400,37.2500,36.8000,37.1000,20800022
2012-03-21,37.6200,37.6700,37.4300,37.5200,9452100
2012-03-20,37.6700,37.7600,37.3900,37.5400,16480923
2012-03-19,37.9600,38.1100,37.8300,37.9800,13637603
2012-03-16,38.0900,38.1000,37.8500,37.9800,10822551
2012-03-15,37.8000,38.1700,37.6100,38.1400,15961040
2012-03-14,37.7100,37.8800,37.5815,37.6900,12872960
2012-03-13,37.2600,37.8000,37.0700,37.7800,25778663
2012-03-12,37.0700,37.1300,36.9000,37.0100,10597644
2012-03-09,37.0200,37.1700,36.8100,37.0200,17457495
2012-03-08,36.7500,37.0200,36.5900,36.9400,16027430
2012-03-07,36.1800,36.4800,36.1500,36.4200,14552870
2012-03-06,36.3500,36.4800,35.9550,36.0500,27730273
2012-03-05,37.0500,37.0900,36.7500,36.8800,15998776
2012-03-02,37.3900,37.4500,37.0200,37.1400,11497298
2012-03-01,37.2900,37.5100,37.2000,37.3600,15367826
2012-02-29,37.5600,37.6200,37.1600,37.2300,14362086
2012-02-28,37.4800,37.5500,37.3000,37.4600,12782226
2012-02-27,37.2300,37.6600,37.1100,37.5100,13756723
2012-02-24,37.5800,37.6600,37.4200,37.4800,8444481
2012-02-23,37.3300,37.5300,37.1700,37.4900,9914863
2012-02-22,37.3700,37.4700,37.2300,37.3700,9040847
2012-02-21,37.4700,37.5700,37.2650,37.4100,13518641
2012-02-17,37.2500,37.3900,37.1500,37.2800,9207525
2012-02-16,36.8000,37.1600,36.7100,37.1400,12220168
2012-02-15,37.4200,37.4200,36.7100,36.8000,18457018
2012-02-14,37.3100,37.3200,37.0200,37.2900,13354039
2012-02-13,37.2900,37.4500,37.0300,37.4200,16480654
2012-02-10,36.9800,36.9850,36.7300,36.9700,14726619
2012-02-09,37.3500,37.3750,37.1000,37.3100,9383875
2012-02-08,37.2100,37.2750,37.0300,37.2100,10111764
2012-02-07,37.0900,37.2100,36.7800,37.1300,9038608
2012-02-06,37.0000,37.2590,36.9800,37.1700,8686781
2012-02-03,37.0400,37.3200,36.9800,37.2600,11529681
2012-02-02,36.6900,36.7500,36.5200,36.6300,9223764
2012-02-01,36.5000,36.8200,36.5000,36.6100,11770848
2012-01-31,36.4900,36.6200,36.0400,36.2200,18226865
2012-01-30,36.1300,36.3600,36.0000,36.3300,9733464
2012-01-27,36.3200,36.5900,36.2900,36.4600,6931099
2012-01-26,36.7900,36.9200,36.3800,36.4900,11594879
2012-01-25,36.0200,36.6700,35.8600,36.5600,13684245
2012-01-24,35.8400,36.1700,35.7700,36.1600,5592541
2012-01-23,36.1000,36.4500,36.0000,36.1200,13137689
2012-01-20,36.1600,36.2500,36.0200,36.1600,11151328
2012-01-19,36.1800,36.3800,36.0850,36.3700,9886388
2012-01-18,35.5500,36.0100,35.5100,35.9900,15897036
2012-01-17,35.9700,36.0300,35.6200,35.6700,10560044
2012-01-13,35.4900,35.5400,35.1600,35.4950,10764501
2012-01-12,35.5700,35.8400,35.3900,35.7700,9190076
2012-01-11,35.2199,35.5300,35.2000,35.4600,9794267
2012-01-10,35.3300,35.4200,35.2500,35.3500,17086323
2012-01-09,34.6900,34.9000,34.5400,34.8450,15476341
2012-01-06,34.7400,34.7450,34.4800,34.5900,8648793
2012-01-05,34.4300,34.6800,34.1500,34.6600,8807582
2012-01-04,34.3800,34.6900,34.3000,34.6500,10289362
2012-01-03,34.4100,34.8100,34.4100,34.4900,19670191
2011-12-30,33.8900,34.0200,33.7500,33.7500,4281678
2011-12-29,33.5600,33.9900,33.5500,33.9600,6033565
2011-12-28,34.1200,34.1200,33.4600,33.5400,10798574
2011-12-27,33.9600,34.1500,33.8900,34.0800,5304525
2011-12-23,33.9100,34.0900,33.7600,34.0900,5514877
2011-12-22,33.4900,33.8300,33.4900,33.7650,12781009
2011-12-21,33.4000,33.5400,32.9800,33.4500,18989325
2011-12-20,32.8100,33.5000,32.8100,33.4350,24922953
2011-12-19,32.7400,33.0000,32.2200,32.3300,16272294
2011-12-16,32.8100,33.1300,32.5400,32.6700,35061296
2011-12-15,32.9700,33.0200,32.6150,32.7500,14445838
2011-12-14,32.6400,32.9000,32.4500,32.5200,19582036
2011-12-13,33.6400,33.7800,32.7600,32.9100,25785317
2011-12-12,33.6900,33.6900,33.0750,33.3500,15877985
2011-12-09,33.4500,34.0500,33.3900,33.9700,22297294
2011-12-08,33.8300,33.9000,33.1300,33.2100,17427492
2011-12-07,34.0800,34.1701,33.6000,34.0500,25265511
2011-12-06,34.1400,34.3200,33.9300,34.0600,12594979
2011-12-05,34.2600,34.3400,33.8300,34.0700,17980060
2011-12-02,34.0000,34.2400,33.6700,33.7100,18352831
2011-12-01,33.7000,33.9700,33.6400,33.7800,17887412
2011-11-30,33.3079,33.8900,33.1100,33.8900,23656279
2011-11-29,32.3200,32.6295,32.1500,32.2400,18293414
2011-11-28,32.1100,32.4100,31.9650,32.2100,15534329
2011-11-25,31.0800,31.5800,31.0800,31.1600,7025176
2011-11-23,31.6900,31.7000,31.1900,31.2100,18824592
2011-11-22,32.1500,32.1888,31.7200,31.9500,19348234
2011-11-21,32.4200,32.4200,31.8000,32.1600,18011489
2011-11-18,33.0100,33.1100,32.7400,32.9200,13823737
2011-11-17,33.3500,33.4190,32.5600,32.8400,23747777
2011-11-16,33.5200,34.0100,33.3600,33.4200,14011083
2011-11-15,33.5600,34.0700,33.4700,33.9200,12426229
2011-11-14,33.8400,33.9700,33.5250,33.7200,11330538
2011-11-11,33.5000,34.0500,33.5000,33.9300,13905721
2011-11-10,33.2400,33.3700,32.9100,33.1400,23169053
2011-11-09,33.3600,33.3600,32.6100,32.7400,23652564
2011-11-08,33.8200,34.0900,33.4100,34.0600,16116383
2011-11-07,33.6000,33.7900,33.0800,33.6800,14369218
2011-11-04,33.5400,33.6600,33.0600,33.6000,12739278
2011-11-03,33.4900,33.9100,33.0850,33.8600,18662771
2011-11-02,33.1700,33.2500,32.7300,33.0500,15421281
2011-11-01,32.4000,32.9100,32.1600,32.4100,33655418
2011-10-31,33.9100,33.9600,33.3900,33.4200,14012601
2011-10-28,34.2200,34.3500,34.0500,34.2600,11941672
2011-10-27,33.8700,34.5800,33.6900,34.2600,26952105
2011-10-26,33.0400,33.1000,32.3900,32.8300,19516905
2011-10-25,32.8600,32.9900,32.3400,32.6000,21859895
2011-10-24,32.9000,33.3950,32.8000,33.2800,20771767
2011-10-21,32.3500,32.7100,32.2400,32.6700,17440802
2011-10-20,31.8700,32.1800,31.5400,32.0500,17635827
2011-10-19,32.1800,32.3600,31.6700,31.7800,14302968
2011-10-18,31.3000,32.5100,31.1490,32.1700,22560156
2011-10-17,32.1000,32.1000,31.2200,31.2700,15172577
2011-10-14,32.0100,32.2300,31.7900,32.1900,12062006
2011-10-13,31.7000,31.7300,31.2200,31.6200,14201016
2011-10-12,31.7500,32.2500,31.6400,31.8900,26341910
2011-10-11,31.1200,31.6100,31.1100,31.4900,17785322
2011-10-10,30.9000,31.4100,30.7600,31.4000,19837203
2011-10-07,30.7100,30.7400,30.0400,30.3400,26457027
2011-10-06,29.8000,30.4500,29.4900,30.4100,18273013
2011-10-05,29.1700,29.8850,29.0100,29.8100,26457156
2011-10-04,28.0000,29.1900,27.6700,29.1900,37529268
2011-10-03,29.0000,29.5100,28.3600,28.4000,31637692
2011-09-30,29.7100,29.8900,29.2100,29.2200,35514481
2011-09-29,30.4300,30.6200,29.5900,30.2300,25930962
2011-09-28,30.6300,30.9100,29.7600,29.8000,22842138
2011-09-27,30.7900,31.1200,30.3800,30.5800,31906669
2011-09-26,29.6200,30.1100,29.1500,30.0500,28663907
2011-09-23,28.8600,29.5900,28.8600,29.3100,40925853
2011-09-22,29.3200,29.4600,28.6500,29.0100,49799827
2011-09-21,31.3600,31.4000,30.1100,30.1400,39371069
2011-09-20,31.8200,32.0400,31.4100,31.4400,24244901
2011-09-19,31.4900,31.8100,31.1600,31.6700,25720243
2011-09-16,31.9300,32.2000,31.6400,31.9700,30668269
2011-09-15,31.6800,32.0000,31.5200,31.9750,32981671
2011-09-14,30.9800,31.7900,30.3400,31.3400,35100272
2011-09-13,30.3500,31.0100,30.1700,30.8000,41487722
2011-09-12,29.8500,30.2700,29.4900,30.2350,30421480
2011-09-09,30.6400,30.7900,29.9900,30.1800,34465175
2011-09-08,31.1200,31.5600,30.8800,31.0050,24255146
2011-09-07,31.0800,31.5100,30.9500,31.4800,26039984
2011-09-06,29.9900,30.6000,29.7500,30.5300,25689547
2011-09-02,31.1700,31.3000,30.7300,30.8500,30882912
2011-09-01,32.4500,32.7800,31.8400,31.8700,39338894
2011-08-31,32.4700,32.8900,32.1200,32.4000,32634525
2011-08-30,31.8100,32.4100,31.5600,32.1800,25602382
2011-08-29,31.2800,31.9400,31.2800,31.9100,22374021
2011-08-26,30.1100,31.0500,29.5900,30.9300,24835389
2011-08-25,31.0900,31.2500,30.1900,30.3000,23236950
2011-08-24,30.1800,30.9350,30.0900,30.8800,19641654
2011-08-23,29.3500,30.2700,29.1720,30.2700,30758551
2011-08-22,29.9000,29.9000,29.1400,29.2400,26082729
2011-08-19,29.1300,30.0600,29.0900,29.1300,36632559
2011-08-18,30.4100,30.4400,29.3000,29.5850,36118561
2011-08-17,31.6900,31.8700,31.0800,31.3200,28780321
2011-08-16,31.5100,31.7800,31.1500,31.4200,29933344
2011-08-15,31.5900,31.9400,31.5274,31.8700,36616570
2011-08-12,31.2000,31.5700,30.8600,31.4000,29818522
2011-08-11,29.6600,31.2600,29.4500,30.8000,40526056
2011-08-10,30.3800,30.5500,29.3800,29.4000,45026525
