timestamp,open,high,low,close,volume
2015-01-09,48.8700,48.9780,48.1800,48.4000,6850771
2015-01-08,48.0000,48.7800,47.8800,48.6500,7640540
2015-01-07,47.3400,47.6600,47.1600,47.5200,3560313
2015-01-06,47.5500,47.7000,46.7400,46.9900,5054469
2015-01-05,48.2800,48.4200,47.2035,47.4100,5438843
2015-01-02,48.5800,48.8700,48.3550,48.6500,5234797
2014-12-31,49.1700,49.1700,48.5700,48.5800,2984435
2014-12-30,49.1200,49.2800,49.0400,49.0600,2167575
2014-12-29,49.1100,49.3699,49.1100,49.2300,2173227
2014-12-26,49.3600,49.3900,49.1600,49.2300,1296969
2014-12-24,49.0500,49.2400,48.9790,49.0600,1878830
2014-12-23,49.0500,49.3700,48.9450,49.2300,7095634
2014-12-22,48.9700,48.9700,48.5700,48.8500,3306661
2014-12-19,48.6500,48.9900,48.4400,48.8200,5386255
2014-12-18,48.1900,48.5600,47.7600,48.5300,7015149
2014-12-17,46.3600,47.5800,46.3600,47.4500,10608031
2014-12-16,46.3800,47.3400,46.1750,46.1900,9522036
2014-12-15,46.9700,47.1100,46.3600,46.5500,8994964
2014-12-12,47.6500,47.9200,46.7700,46.8000,8668860
2014-12-11,48.2500,48.6600,48.0400,48.1400,3921756
2014-12-10,48.9100,48.9600,47.9800,48.1000,7580578
2014-12-09,48.7200,49.1400,48.5200,49.1100,6023388
2014-12-08,49.7100,49.7200,48.9050,48.9800,5501851
2014-12-05,49.8000,50.1050,49.6750,49.7700,3361077
2014-12-04,48.7200,49.1400,48.5200,49.1100,6023388
2014-12-03,49.0500,49.7300,48.9250,49.6600,7347152
2014-12-02,48.6500,49.0500,48.5400,48.9400,5930479
2014-12-01,49.0100,49.2300,48.3900,48.6500,12012309
2014-11-28,49.8100,49.8600,49.0500,49.1600,4867728
2014-11-26,50.1100,50.3300,49.9150,50.3000,1881019
2014-11-25,50.4500,50.6000,50.2200,50.2600,2406421
2014-11-24,50.7500,50.7500,50.3600,50.4400,2141861
2014-11-21,50.7000,51.0100,50.4800,50.6700,9559167
2014-11-20,49.5500,50.0600,49.4000,50.0600,3858498
2014-11-19,49.8300,49.9600,49.6250,49.8000,4840909
2014-11-18,49.2900,49.9100,49.2900,49.8700,5018118
2014-11-17,49.2500,49.3350,49.1000,49.2800,2627052
2014-11-14,49.2000,49.3900,49.0800,49.2900,3168742
2014-11-13,49.1800,49.5300,48.8700,49.1400,4119254
2014-11-12,48.9700,49.2500,48.9000,49.1300,3854020
2014-11-11,48.7500,49.0450,48.6900,49.0100,3610219
2014-11-10,48.6200,48.8000,48.5000,48.7700,3642964
2014-11-07,48.4600,48.7200,48.4300,48.6400,5102519
2014-11-06,47.8600,48.5050,47.8600,48.4100,3826528
2014-11-05,47.6600,48.1100,47.6300,48.0200,6115876
2014-11-04,47.9300,48.0400,47.3400,47.5600,13038132
2014-11-03,48.4200,48.6000,47.8900,48.0600,20828242
2014-10-31,47.9100,48.4200,47.7400,48.4000,8402636
2014-10-30,49.1800,49.5300,48.8700,49.1400,4119254
2014-10-29,47.7300,47.8000,46.8300,47.1500,23906901
2014-10-28,47.5700,47.7800,47.3800,47.7400,7599604
2014-10-27,47.8500,47.9500,47.0800,47.2700,35143392
2014-10-24,48.0100,48.3300,47.5700,48.2800,6706803
2014-10-23,48.3100,48.4500,47.7900,47.9200,29946809
2014-10-22,48.7000,48.8000,47.9300,47.9600,9213151
2014-10-21,47.6100,48.4200,47.6000,48.3500,7131807
2014-10-20,46.5200,47.3600,46.3300,47.3300,17191335
2014-10-17,46.5000,46.9700,46.4000,46.6200,11148683
2014-10-16,44.7600,46.2700,44.6800,46.0100,20220499
2014-10-15,44.4300,45.7500,44.0900,45.5600,18955406
2014-10-14,45.4100,45.9000,44.9500,45.2500,11001255
2014-10-13,46.2500,46.6400,45.0400,45.1100,16575259
2014-10-10,47.0300,47.2000,46.2900,46.3000,15178702
2014-10-09,48.2000,48.2200,46.8700,47.0200,14628192
2014-10-08,47.5800,48.2700,47.0500,48.2000,10523393
2014-10-07,48.2900,48.2900,47.5700,47.5800,6060716
2014-10-06,48.6300,48.7500,48.2700,48.4300,4787381
2014-10-03,48.5800,48.6900,48.3600,48.4400,5443115
2014-10-02,48.3100,48.4300,47.6300,48.3000,9073452
2014-10-01,49.5000,49.5000,48.3000,48.4200,11288135
2014-09-30,50.1400,50.2250,49.5000,49.5900,7832937
2014-09-29,50.1700,50.3300,49.8600,50.1900,9104047
2014-09-26,49.9500,50.4500,49.9100,50.4000,4727476
2014-09-25,50.4900,50.5100,49.9099,49.9100,4704977
2014-09-24,50.1900,50.7300,50.1300,50.6800,4279073
2014-09-23,50.3700,50.4600,50.1400,50.1600,2965467
2014-09-22,50.7100,50.8600,50.3800,50.4200,3837224
2014-09-19,50.6600,50.8300,50.3500,50.4400,6075521
2014-09-18,50.5500,50.7700,50.5000,50.6900,4484899
2014-09-17,50.3200,50.6200,50.1500,50.3500,5159894
2014-09-16,49.7000,50.2600,49.6600,50.0500,3317535
2014-09-15,49.7900,49.9450,49.5700,49.8200,3191047
2014-09-12,49.9300,50.0700,49.5550,49.7500,3883011
2014-09-11,49.8200,50.0900,49.7900,49.9800,4262712
2014-09-10,49.9600,50.0790,49.6100,50.0500,6364045
2014-09-09,50.4000,50.4100,49.9400,50.0500,3160475
2014-09-08,50.5700,50.7400,50.3700,50.4600,2303773
2014-09-05,50.4000,50.6700,50.2600,50.6600,3076804
2014-09-04,50.4800,50.7550,50.3210,50.4400,5777028
2014-09-03,50.5600,50.6600,50.4100,50.4400,3135606
2014-09-02,50.5200,50.6100,50.2600,50.3600,6617805
2014-08-29,50.5500,50.5990,50.3900,50.5300,2667143
2014-08-28,50.3200,50.5100,50.1400,50.4500,1836557
2014-08-27,50.4900,50.5300,50.3050,50.4100,3299558
2014-08-26,50.3900,50.5300,50.3700,50.4100,1909215
2014-08-25,50.4600,50.4600,50.2650,50.3600,1563104
2014-08-22,50.3600,50.3600,50.0700,50.1700,1807199
2014-08-21,50.5100,50.5300,50.2323,50.3700,1362867
2014-08-20,50.3000,50.4950,50.2500,50.4400,4800426
2014-08-19,50.3000,50.4500,50.2400,50.3700,3144591
2014-08-18,49.9300,50.2200,49.9300,50.2200,5348105
2014-08-15,49.7600,49.9500,49.3300,49.7300,4439497
2014-08-14,49.6600,49.6850,49.5300,49.5800,3607294
2014-08-13,49.5300,49.6300,49.2700,49.5800,4301273
2014-08-12,49.1400,49.3650,49.0400,49.3050,7297181
2014-08-11,49.3300,49.5200,49.1300,49.1500,5491698
2014-08-08,48.8000,49.2300,48.6200,49.2000,4269097
2014-08-07,49.3400,49.4900,48.5600,48.6900,5083681
2014-08-06,48.6400,49.1850,48.5400,49.1200,6358717
2014-08-05,48.8500,49.1800,48.6220,48.7600,5137635
2014-08-04,48.8300,49.3150,48.5700,49.2700,4966328
2014-08-01,48.5500,48.8600,48.3800,48.6900,5622042
2014-07-31,49.2500,49.4000,48.6500,48.6500,6458782
2014-07-30,50.0100,50.1300,49.5200,49.6200,5282593
2014-07-29,50.3000,50.3400,49.8630,49.8800,3892526
2014-07-28,50.1100,50.3650,49.9500,50.2400,10673659
2014-07-25,49.9000,50.2800,49.9000,50.1100,2389177
2014-07-24,50.0800,50.1900,49.9233,50.0200,2500449
2014-07-23,49.8800,50.1800,49.7500,50.0800,2269940
2014-07-22,49.9500,50.0200,49.8450,49.8700,2818684
2014-07-21,49.7700,49.8800,49.6000,49.8000,4929571
2014-07-18,49.6700,50.0250,49.6300,49.9400,4864800
2014-07-17,49.6700,50.0250,49.6300,49.9400,5507200
2014-07-16,49.6600,49.8800,49.6400,49.8400,3845118
2014-07-15,49.6300,49.9500,49.3602,49.5000,2823963
2014-07-14,49.8800,49.8800,49.5800,49.6000,2515314
2014-07-11,49.5200,49.6750,49.4200,49.6300,3487903
2014-07-10,49.3200,49.7450,49.2710,49.5400,4031260
2014-07-09,49.7500,49.8250,49.6200,49.7600,4180922
2014-07-08,49.6900,49.7200,49.4500,49.5900,4276627
2014-07-07,50.0700,50.1100,49.6300,49.7200,4985587
2014-07-03,49.9300,50.1900,49.9200,50.1400,2809706
2014-07-02,49.8000,49.9500,49.7200,49.8200,3872493
2014-07-01,49.7000,49.9600,49.5900,49.7600,6992863
2014-06-30,49.4600,49.7200,49.2900,49.6400,13123531
2014-06-27,49.2600,49.4900,49.1550,49.4650,6352572
2014-06-26,49.7300,49.8300,49.3450,49.6200,5451884
2014-06-25,49.3300,49.8700,49.3300,49.6300,6716798
2014-06-24,49.5900,49.8670,49.2400,49.2400,4374850
2014-06-23,49.7000,49.8600,49.4900,49.7100,2952681
2014-06-20,49.4000,49.6700,49.3300,49.6400,4217946
2014-06-19,49.7300,49.7500,49.4800,49.5700,5766400
2014-06-18,49.1800,49.7000,49.1200,49.6700,8043825
2014-06-17,48.7200,49.2400,48.7000,49.1400,6116136
2014-06-16,49.0200,49.1399,48.8000,49.0400,7960917
2014-06-13,48.9800,49.2100,48.8600,49.1500,2446924
2014-06-12,49.3800,49.4700,48.8450,48.9600,3401267
2014-06-11,49.5000,49.6000,49.2900,49.3800,2347535
2014-06-10,49.4800,49.6700,49.3000,49.6600,2658451
2014-06-09,49.6300,49.7900,49.5000,49.5900,7319763
2014-06-06,49.5700,49.7499,49.4800,49.7200,2925899
2014-06-05,49.3600,49.5690,48.9000,49.4800,4861636
2014-06-04,49.0800,49.4000,48.9250,49.2500,2871127
2014-06-03,49.0700,49.3100,49.0200,49.1700,2637717
2014-06-02,49.1600,49.3901,49.0300,49.2800,3420520
2014-05-30,48.8900,49.1000,48.8400,49.0800,3423773
2014-05-29,48.6400,49.1200,48.4690,49.0900,2756938
2014-05-28,48.5400,48.7700,48.5000,48.6000,3986506
2014-05-27,48.6800,48.7800,48.5200,48.5800,2171804
2014-05-23,48.2300,48.6000,48.1700,48.5800,2244514
2014-05-22,48.0800,48.3200,48.0000,48.1700,3223630
2014-05-21,47.9700,48.1800,47.8899,48.0600,2514023
2014-05-20,48.0500,48.2000,47.7200,47.8400,4680583
2014-05-19,47.8100,48.3500,47.7900,48.1000,2740725
2014-05-16,47.7600,47.9200,47.3659,47.9000,4376408
2014-05-15,48.2800,48.3100,47.4450,47.7300,6543982
2014-05-14,48.4000,48.6699,48.3000,48.4100,4829538
2014-05-13,48.3100,48.5900,48.3100,48.4000,3410785
2014-05-12,48.0300,48.4000,48.0100,48.3600,4435740
2014-05-09,47.5500,47.8100,47.4500,47.7500,3977414
2014-05-08,47.8600,48.2200,47.5500,47.7500,4844587
2014-05-07,47.7300,47.9800,47.4200,47.9400,4292474
2014-05-06,47.6700,47.8300,47.4100,47.5700,3428317
2014-05-05,47.3900,47.8400,47.3100,47.8100,2399034
2014-05-02,47.4400,47.8200,47.3400,47.5500,4983168
2014-05-01,47.6200,47.6200,47.2700,47.3700,4170357
2014-04-30,47.1500,47.7000,47.1300,47.6700,6018263
2014-04-29,47.0500,47.4200,47.0500,47.2900,4977314
2014-04-28,47.3600,47.3700,46.6100,46.9600,9573532
2014-04-25,47.4100,47.4450,47.0100,47.1600,3500663
2014-04-24,47.8400,47.9500,47.4100,47.5000,3459961
2014-04-23,47.7300,47.8500,47.6300,47.7100,3975951
2014-04-22,47.6000,47.8650,47.4300,47.7000,4999131
2014-04-21,47.6000,47.7500,47.3800,47.5300,3319001
2014-04-17,47.3500,47.6000,47.3150,47.5200,4721583
2014-04-16,46.9300,47.4100,46.8700,47.3700,5811160
2014-04-15,46.4300,46.7100,45.9200,46.6800,4863194
2014-04-14,46.4500,46.5800,46.0900,46.4000,4958629
2014-04-11,46.4100,46.6300,46.0300,46.0300,5218299
2014-04-10,47.5300,47.5700,46.5000,46.5900,5472209
2014-04-09,47.0500,47.6540,46.7600,47.5400,4112924
2014-04-08,46.7100,47.0220,46.5000,46.8300,4811094
2014-04-07,47.1900,47.3800,46.4800,46.6500,7403037
2014-04-04,48.2700,48.3400,47.2200,47.3400,9381344
2014-04-03,48.0700,48.2600,47.7700,47.9500,4642272
2014-04-02,47.6500,47.9990,47.4300,47.8900,4332222
2014-04-01,47.5000,47.5900,47.2401,47.5400,5783207
2014-03-31,47.1500,47.3400,46.9400,47.2800,4857327
2014-03-28,46.6000,47.0000,46.4700,46.7700,6682113
2014-03-27,46.7000,46.7100,46.2600,46.4500,4988635
2014-03-26,47.5000,47.5100,46.5700,46.5800,6048360
2014-03-25,47.2600,47.5000,47.0800,47.2600,5382257
2014-03-24,47.5500,47.6500,46.8305,47.0000,4825589
2014-03-21,47.6000,47.6800,47.2750,47.3700,8769994
2014-03-20,46.9000,47.7600,46.9000,47.7600,5805681
2014-03-19,47.4600,47.6300,46.8600,47.1300,7890548
2014-03-18,47.3600,47.5900,47.2700,47.5500,4799291
2014-03-17,47.1900,47.5700,47.0700,47.2800,5263807
2014-03-14,46.9000,47.1700,46.8200,46.9000,6277251
2014-03-13,47.4200,47.5900,46.7400,46.9000,7924212
2014-03-12,47.1700,47.3500,47.0300,47.2400,5345241
2014-03-11,47.8700,47.8700,47.2350,47.2600,6647382
2014-03-10,47.6500,47.7800,47.3300,47.7500,4857918
2014-03-07,48.1100,48.1200,47.6400,47.7900,9034575
2014-03-06,47.9800,48.2600,47.9700,48.0000,6285171
2014-03-05,47.7300,47.8800,47.5500,47.8200,4077798
2014-03-04,47.6800,47.7900,47.3600,47.7100,7665518
2014-03-03,46.7000,47.1800,46.6000,46.9700,10187765
2014-02-28,46.8900,47.2500,46.8100,47.0800,5892533
2014-02-27,46.4700,46.9200,46.4400,46.9200,4848835
2014-02-26,46.2800,46.6900,46.2000,46.5500,6753007
2014-02-25,46.0600,46.4050,45.9100,46.2000,6392789
2014-02-24,46.0300,46.4500,46.0100,46.0300,14709720
2014-02-21,46.3900,46.5200,46.1900,46.1900,3986853
2014-02-20,45.9600,46.3700,45.6900,46.3100,6716249
2014-02-19,46.1200,46.5200,45.7900,45.8300,7892253
2014-02-18,46.1000,46.2600,45.9100,46.1500,5690050
2014-02-14,45.8300,46.1700,45.6700,46.1200,5121687
2014-02-13,45.0600,45.9000,45.0100,45.7500,6714115
2014-02-12,45.3900,45.6500,45.2600,45.3600,3772108
2014-02-11,45.0300,45.5900,44.9550,45.4400,6980697
2014-02-10,44.7000,44.9943,44.5734,44.9200,15249931
2014-02-07,44.2500,44.7700,44.1200,44.7000,5181572
2014-02-06,43.5300,44.1500,43.5000,44.0900,8890709
2014-02-05,43.2300,43.5500,42.7750,43.4400,7898453
2014-02-04,43.2500,43.6700,43.0400,43.3900,7413369
2014-02-03,43.9700,44.2300,42.9600,43.0100,19839772
2014-01-31,43.7700,44.4000,43.6700,44.0400,6237680
2014-01-30,44.3500,44.5050,43.9800,44.3300,8043621
2014-01-29,43.6000,44.5600,43.6000,44.1200,10316086
2014-01-28,43.9600,44.0400,43.7800,43.9400,4846543
2014-01-27,43.9300,44.0800,43.3700,43.6900,5952156
2014-01-24,44.6900,44.7200,43.8500,43.8700,10100218
2014-01-23,45.5900,45.6400,44.7710,45.0800,6498731
2014-01-22,46.1600,46.2500,45.6300,45.7600,5594651
2014-01-21,46.4000,46.5650,45.9790,46.2100,7369857
2014-01-17,46.0600,46.1300,45.8600,45.9300,7343038
2014-01-16,45.8500,46.0450,45.8100,46.0400,4922911
2014-01-15,45.6700,46.0194,45.6700,45.9300,3528072
2014-01-14,45.1500,45.7000,45.1000,45.6500,3811988
2014-01-13,45.4700,45.6100,44.9550,45.0200,5033914
2014-01-10,45.5900,45.6859,45.3700,45.6400,3099813
2014-01-09,45.7000,45.8500,45.3200,45.5000,4418963
2014-01-08,45.4800,45.7400,45.3000,45.6800,4120325
2014-01-07,45.5000,45.7800,45.2800,45.4100,3883089
2014-01-06,45.8400,45.8500,45.3800,45.4900,4428099
2014-01-03,45.9100,45.9500,45.7200,45.7400,4342658
2014-01-02,45.9400,46.1299,45.7300,45.8500,6941858
2013-12-31,46.1300,46.2200,45.9850,46.2200,3178541
2013-12-30,46.0400,46.1300,45.9501,46.0600,2100500
2013-12-27,46.1000,46.1000,45.8900,46.0300,1838905
2013-12-26,45.7000,45.9300,45.6600,45.8900,1996337
2013-12-24,45.1800,45.6400,45.1200,45.6400,1887105
2013-12-23,45.1500,45.2100,44.9800,45.1500,4111467
2013-12-20,44.9100,45.0910,44.7900,44.9300,7839196
2013-12-19,45.0800,45.1400,44.7000,45.0700,7573088
2013-12-18,44.5700,45.0000,44.0200,45.0000,13636611
2013-12-17,43.9800,44.4900,43.9600,44.4600,8588400
2013-12-16,44.2600,44.3900,44.0700,44.1700,4387800
2013-12-13,43.9400,44.1000,43.8499,43.9900,2982745
2013-12-12,43.8000,43.9250,43.6400,43.7800,3742321
2013-12-11,44.6600,44.6900,43.8000,43.8700,5545358
2013-12-10,44.5000,44.7666,44.5000,44.6300,3618855
2013-12-09,44.3900,44.5399,44.3000,44.5000,3685641
2013-12-06,44.1500,44.3600,44.0000,44.2700,4903869
2013-12-05,43.8100,43.8800,43.5800,43.6700,4696602
2013-12-04,43.6200,44.1100,43.5800,43.9200,9835278
2013-12-03,44.0800,44.1000,43.5100,43.7100,5822344
2013-12-02,44.4800,44.5850,44.2000,44.2300,5190496
2013-11-29,44.4400,44.6000,44.2500,44.3400,3672141
2013-11-27,44.3700,44.5200,44.3200,44.3800,2833134
2013-11-26,44.5100,44.5100,44.2100,44.3500,2073501
2013-11-25,44.6000,44.7900,44.3600,44.4600,5652282
2013-11-22,44.5700,44.7600,44.3650,44.7400,2381732
2013-11-21,44.4800,44.5400,44.2400,44.5100,3326895
2013-11-20,44.4600,44.5900,44.0500,44.1500,4709718
2013-11-19,44.5400,44.7000,44.3670,44.5100,3584055
2013-11-18,45.0300,45.0700,44.5149,44.6500,5689854
2013-11-15,44.6700,44.9600,44.6700,44.9250,4564023
2013-11-14,44.4000,44.6600,44.2600,44.6400,5179686
2013-11-13,43.8700,44.2790,43.8100,44.2700,4691174
2013-11-12,43.9500,44.1500,43.9050,44.0290,4284779
2013-11-11,44.1800,44.2000,44.0200,44.1700,2495780
2013-11-08,43.2700,44.1900,43.2700,44.1850,5310798
2013-11-07,44.0400,44.0600,43.3400,43.3800,5934512
2013-11-06,43.9300,44.0600,43.7600,43.9600,3972984
2013-11-05,43.6800,43.7600,43.4900,43.6600,2970705
2013-11-04,43.8600,43.8700,43.6320,43.8450,5569678
2013-11-01,43.8200,43.9100,43.4300,43.6700,5167501
2013-10-31,43.8300,44.0650,43.7400,43.7700,5575738
2013-10-30,44.0800,44.3600,43.5700,43.8400,5499568
2013-10-29,44.0200,44.1200,43.8300,44.1090,4283206
2013-10-28,44.2100,44.2900,43.8900,44.0200,6314669
2013-10-25,44.2000,44.2400,43.8200,44.2400,5771405
2013-10-24,43.9400,44.1400,43.7000,44.1100,3241332
2013-10-23,44.0000,44.0300,43.8300,43.8900,5391071
2013-10-22,43.7800,44.2800,43.7500,44.1800,5519117
2013-10-21,43.5900,43.6400,43.3900,43.5500,3899106
2013-10-18,43.7100,43.7100,43.3550,43.5590,7404849
2013-10-17,42.7300,43.4700,42.7300,43.4250,4640965
2013-10-16,42.7000,42.9990,42.5400,42.8700,4270810
2013-10-15,42.5600,42.7600,42.3439,42.4400,5367339
2013-10-14,42.2100,42.7500,42.2100,42.7000,6160278
2013-10-11,42.3100,42.5600,42.1600,42.5500,5059708
2013-10-10,41.9900,42.3700,41.8900,42.3000,5424535
2013-10-09,41.4800,41.6499,41.0800,41.4200,6198533
2013-10-08,42.0500,42.0500,41.3300,41.3600,8554998
2013-10-07,42.0600,42.4190,42.0000,42.0300,5994571
2013-10-04,41.9500,42.5650,41.8600,42.5500,5167038
2013-10-03,42.2400,42.2400,41.6350,41.9400,7084337
2013-10-02,41.9500,42.3100,41.8100,42.3000,4278055
2013-10-01,42.0100,42.2200,41.7900,42.1900,5018695
2013-09-30,41.7500,42.1600,41.6300,42.0100,5672645
2013-09-27,42.3600,42.4900,42.1200,42.1600,3796334
2013-09-26,42.5700,42.8500,42.4500,42.6700,5845163
2013-09-25,42.3900,42.6700,42.2300,42.3900,4258959
2013-09-24,42.2900,42.6000,42.1800,42.2800,3488392
2013-09-23,42.5000,42.6300,42.2800,42.3000,6556341
2013-09-20,43.2300,43.2300,42.5700,42.6200,10988321
2013-09-19,43.6600,43.7800,43.2400,43.3350,6204086
2013-09-18,42.5700,43.5500,42.4084,43.4900,10134382
2013-09-17,42.5700,42.7000,42.4300,42.5100,4650378
2013-09-16,42.7700,42.8300,42.4900,42.6300,8439368
2013-09-13,42.0000,42.2300,41.8700,42.1600,7414421
2013-09-12,42.1300,42.2500,41.8150,41.8800,5960816
2013-09-11,42.0800,42.3499,41.8900,42.3200,6173856
2013-09-10,41.9900,42.2100,41.8300,42.0650,7251640
2013-09-09,41.2000,41.7400,41.1900,41.6900,5438198
2013-09-06,41.4300,41.4600,40.9000,41.0700,4987197
2013-09-05,41.0700,41.2500,41.0100,41.1200,5504524
2013-09-04,40.5800,41.1000,40.4750,41.0500,4319135
2013-09-03,41.0300,41.1400,40.5100,40.6720,4361297
2013-08-30,40.5300,40.6200,40.3400,40.4300,5600347
2013-08-29,40.2300,40.7360,40.1800,40.5000,4085558
2013-08-28,40.4000,40.5750,40.3000,40.3700,3494956
2013-08-27,40.8400,40.9600,40.3600,40.4450,5896808
2013-08-26,41.2800,41.5700,41.1300,41.1700,5689044
2013-08-23,40.9100,41.2500,40.7250,41.1700,4462839
2013-08-22,40.5200,40.9000,40.4600,40.8400,4617258
2013-08-21,40.5500,40.7470,40.2900,40.3600,4850661
2013-08-20,40.4400,40.7900,40.3600,40.6700,3271052
2013-08-19,40.7200,40.8399,40.4050,40.4400,4644459
2013-08-16,41.0200,41.0300,40.6500,40.7600,7070453
2013-08-15,41.0000,41.1500,40.7300,41.0800,5600945
2013-08-14,41.4900,41.6800,41.3600,41.3800,3957573
2013-08-13,41.4300,41.5900,41.2000,41.4700,3971693
2013-08-12,41.3000,41.4410,41.2100,41.3200,4046600
2013-08-09,41.0300,41.5100,41.0300,41.3800,7383058
2013-08-08,40.8900,41.2900,40.8000,41.1400,4199299
2013-08-07,40.3800,40.6699,40.3800,40.5400,2944628
2013-08-06,40.9000,40.9300,40.4170,40.5220,3371302
2013-08-05,40.9000,41.0500,40.8300,40.9000,2538978
2013-08-02,40.7200,41.0400,40.6000,41.0100,2838063
2013-08-01,40.7500,40.9900,40.6800,40.7800,4596981
2013-07-31,40.6500,40.8600,40.4200,40.4800,5837644
2013-07-30,40.3300,40.7000,40.1600,40.6200,4822525
2013-07-29,40.3300,40.7700,40.2700,40.7200,7354847
2013-07-26,40.4000,40.5400,40.1500,40.4900,4201234
2013-07-25,40.1000,40.6900,39.9600,40.6400,4030562
2013-07-24,40.8100,40.8100,40.0900,40.2600,5741086
2013-07-23,40.8800,41.0800,40.5600,40.6400,4846979
2013-07-22,40.4600,40.7000,40.4600,40.5200,4927032
2013-07-19,40.1800,40.4800,40.1200,40.4800,6055417
2013-07-18,40.1400,40.4400,40.1250,40.2200,3759311
2013-07-17,40.0400,40.3100,39.9400,40.2000,6976602
2013-07-16,40.1600,40.2200,39.6600,39.8300,5863027
2013-07-15,40.0300,40.2000,39.9650,40.1300,7371347
2013-07-12,40.2400,40.2500,39.8620,40.0300,3787858
2013-07-11,40.0400,40.2500,39.9700,40.1700,5320414
2013-07-10,39.5000,39.6800,39.3100,39.5300,3789620
2013-07-09,39.2100,39.6300,39.2100,39.5400,4798905
2013-07-08,38.8900,39.0400,38.7800,38.9400,3922859
2013-07-05,38.7200,38.7400,38.3800,38.7200,3525473
2013-07-03,38.2200,38.5400,38.1900,38.4600,3311106
2013-07-02,38.4200,38.7600,38.2400,38.4500,4235492
2013-07-01,38.7700,38.9700,38.4956,38.5700,11203521
2013-06-28,38.4100,38.6600,38.2500,38.3450,8137807
2013-06-27,38.8300,38.8300,38.5300,38.5600,4673911
2013-06-26,38.5600,38.6750,38.2100,38.5800,5108333
2013-06-25,38.6100,38.6100,38.1600,38.4000,5336169
2013-06-24,38.2200,38.4600,37.7800,38.1700,12424494
2013-06-21,39.2700,39.2900,38.3750,38.7850,11069307
2013-06-20,39.6500,39.8500,39.0800,39.2200,13191977
2013-06-19,40.4900,40.7400,40.2600,40.2600,8422747
2013-06-18,40.3600,40.6300,40.3000,40.5700,4159662
2013-06-17,40.3900,40.4700,40.1400,40.3900,4488543
2013-06-14,40.2100,40.5300,39.9500,40.0500,5028942
2013-06-13,39.5100,40.4100,39.4600,40.3400,9385553
2013-06-12,40.1100,40.2300,39.5800,39.6100,7729510
2013-06-11,39.9100,40.2200,39.6900,39.8100,6061366
2013-06-10,40.3200,40.4800,40.2100,40.3700,4633501
2013-06-07,39.9200,40.2300,39.7700,40.1800,9937617
2013-06-06,39.5400,39.8300,39.3600,39.8100,7222502
2013-06-05,40.3400,40.3400,39.5500,39.5500,8710200
2013-06-04,40.5000,40.7300,40.2200,40.4500,6326838
2013-06-03,40.4100,40.5200,40.0300,40.5000,6264396
2013-05-31,40.6700,40.9800,40.2800,40.3000,7776734
2013-05-30,40.8850,41.0950,40.7300,40.9400,4929679
2013-05-29,40.7500,40.9000,40.4200,40.8100,6207610
2013-05-28,41.0500,41.1000,40.8000,40.9400,5603268
2013-05-24,40.5300,40.6225,40.2700,40.5700,5782526
2013-05-23,40.2500,40.8000,40.0550,40.7100,6901136
2013-05-22,41.2600,41.6100,40.5400,40.6900,12292436
2013-05-21,41.4100,41.4800,41.1800,41.2500,4543772
2013-05-20,41.1900,41.5000,41.1000,41.3000,5254025
2013-05-17,40.9000,41.3200,40.9000,41.2600,6719874
2013-05-16,40.8300,41.1550,40.7300,40.8200,4586913
2013-05-15,40.6300,41.1490,40.5900,41.0050,5300223
2013-05-14,40.2000,40.7850,40.2000,40.7800,5063995
2013-05-13,40.5300,40.5600,40.1700,40.2800,4455965
2013-05-10,40.5800,40.6600,40.2700,40.5700,4879155
2013-05-09,40.6900,40.8100,40.4900,40.6100,5959339
2013-05-08,40.2700,40.6700,40.2100,40.6600,5133991
2013-05-07,40.0400,40.3700,39.9000,40.3100,6082445
2013-05-06,39.9300,39.9850,39.7300,39.9300,4655099
2013-05-03,39.6900,40.0050,39.5300,39.8200,5830355
2013-05-02,39.0400,39.2200,38.6700,39.1300,6173472
2013-05-01,39.3400,39.4300,38.8200,38.8500,10340785
2013-04-30,39.4200,39.5700,39.1300,39.5500,10680960
2013-04-29,39.0100,39.5300,38.8800,39.4900,6944157
2013-04-26,39.4300,39.4300,38.7600,38.9000,7768898
2013-04-25,39.3700,39.7700,39.2500,39.4600,6358930
2013-04-24,38.6000,39.1100,38.5500,39.0300,7064314
2013-04-23,38.2200,38.5000,38.0600,38.4500,9069951
2013-04-22,37.9500,38.2600,37.5600,38.1200,7175587
2013-04-19,37.5400,37.7700,37.4500,37.7600,10762332
2013-04-18,37.5700,37.6700,37.1000,37.3200,17338012
2013-04-17,37.6500,37.7300,37.2300,37.4300,9843786
2013-04-16,37.6300,38.0100,37.6300,37.9900,9606188
2013-04-15,38.3500,38.4400,37.2600,37.3100,20628552
2013-04-12,39.0900,39.2300,38.5600,38.7400,12492166
2013-04-11,39.1100,39.5010,39.0850,39.3200,7442446
2013-04-10,38.9900,39.1700,38.8400,39.1500,6206415
2013-04-09,38.4900,39.0200,38.4900,38.8800,9114878
2013-04-08,38.4000,38.4500,38.1300,38.4300,4117372
2013-04-05,37.9500,38.3372,37.9500,38.3100,7646300
2013-04-04,38.2000,38.6400,38.1900,38.4700,9158126
2013-04-03,38.4600,38.6400,37.9600,38.1400,14870702
2013-04-02,38.9100,38.9900,38.3800,38.4600,9508516
2013-04-01,39.1500,39.2200,38.7500,38.8400,6335637
2013-03-28,38.9600,39.2800,38.9600,39.1800,7510541
