timestamp,open,high,low,close,volume
2014-01-31,55.8700,56.2850,55.6900,55.9600,10821218
2014-01-30,55.9900,56.5770,55.9600,56.4500,10714026
2014-01-29,55.5700,56.0000,55.2500,55.4400,12281199
2014-01-28,55.5600,56.1799,55.5300,55.9500,8806215
2014-01-27,55.6400,55.7556,55.0300,55.2100,13825864
2014-01-24,56.6600,56.7700,55.6600,55.6600,13101851
2014-01-23,57.1700,57.3500,56.6301,57.0000,7052834
2014-01-22,57.3900,57.5000,57.2101,57.4000,5391277
2014-01-21,57.3100,57.4500,56.9100,57.3500,5697308
2014-01-17,57.0800,57.2400,56.8600,57.0200,6907491
2014-01-16,56.9200,57.1800,56.8500,57.0800,5489813
2014-01-15,57.1100,57.1100,56.7900,56.9400,10054071
2014-01-14,56.3700,57.0750,56.3050,56.9900,6943414
2014-01-13,56.8600,57.0700,56.1600,56.2800,12815568
2014-01-10,56.6600,56.7500,56.2100,56.7400,7734240
2014-01-09,56.1800,56.5600,56.0500,56.5200,6204636
2014-01-08,55.7000,56.1800,55.5500,56.1000,7793238
2014-01-07,55.2800,55.7900,55.2800,55.6100,5713996
2014-01-06,55.4300,55.6100,54.9500,55.0300,9123491
2014-01-03,55.2200,55.5000,55.1500,55.2600,3642412
2014-01-02,55.3100,55.4200,55.0000,55.1300,8771744
2013-12-31,55.5200,55.5600,55.2349,55.4400,6007957
2013-12-30,55.3800,55.4700,55.1000,55.4700,2374166
2013-12-27,55.5900,55.5900,55.2800,55.3800,2670397
2013-12-26,55.0400,55.4300,55.0400,55.4300,2593912
2013-12-24,55.1300,55.1500,54.9401,55.0200,3291896
2013-12-23,55.2000,55.2100,54.9700,55.1200,3850877
2013-12-20,54.7900,55.0700,54.6900,54.9100,6813324
2013-12-19,54.8500,54.9000,54.5510,54.8600,6691022
2013-12-18,53.8000,55.0000,53.5000,54.9800,10210097
2013-12-17,53.9300,54.0199,53.4000,53.6500,5133582
2013-12-16,54.0100,54.3800,53.8149,53.9100,6211597
2013-12-13,53.9300,54.0400,53.5800,53.8100,4319973
2013-12-12,54.1400,54.1900,53.7450,53.7700,5645363
2013-12-11,55.1200,55.1200,54.0900,54.1600,9989176
2013-12-10,55.3100,55.3100,54.8700,55.1100,3545513
2013-12-09,55.4300,55.4872,55.2600,55.3300,3902008
2013-12-06,54.9700,55.2400,54.8150,55.2200,4846485
2013-12-05,54.5400,54.8100,54.3800,54.5100,3617222
2013-12-04,54.5700,54.9750,54.1700,54.6100,3474855
2013-12-03,55.1800,55.1800,54.6800,54.8000,4402284
2013-12-02,55.2400,55.4100,55.1000,55.2800,4724392
2013-11-29,55.4000,55.4700,55.1400,55.2600,2837650
2013-11-27,55.3900,55.5700,55.1800,55.2900,4449529
2013-11-26,55.4800,55.6200,55.2700,55.3100,5035288
2013-11-25,55.5400,55.7050,55.3800,55.4700,5270091
2013-11-22,54.7900,55.2500,54.7300,55.2500,5924653
2013-11-21,54.4800,54.6900,54.3800,54.5210,4590280
2013-11-20,54.1900,54.5500,54.0800,54.3000,4743998
2013-11-19,53.9200,54.2232,53.7800,54.1400,4515078
2013-11-18,54.3700,54.5200,53.9600,54.0800,3796643
2013-11-15,54.0300,54.3200,53.9200,54.3200,4004361
2013-11-14,53.7000,54.0700,53.6800,54.0050,6201782
2013-11-13,53.0400,53.5600,52.9100,53.5600,5214822
2013-11-12,53.2000,53.2999,53.0200,53.2600,3064053
2013-11-11,53.1000,53.3800,53.1000,53.2900,5095661
2013-11-08,52.3900,53.2000,52.3900,53.1600,6663792
2013-11-07,53.0700,53.2200,52.3600,52.3900,6050918
2013-11-06,53.1750,53.3000,52.8000,52.8600,4736048
2013-11-05,53.0000,53.1000,52.7400,52.9800,4248074
2013-11-04,53.1700,53.3200,52.9900,53.1600,3156136
2013-11-01,52.8900,53.1750,52.7400,53.1150,10779209
2013-10-31,52.9700,53.1801,52.7000,52.7700,5904015
2013-10-30,53.4600,53.5000,52.8200,52.9800,8240294
2013-10-29,53.0800,53.2800,52.9200,53.2700,7262902
2013-10-28,52.7500,53.0300,52.6600,52.9200,8972466
2013-10-25,52.7400,52.7600,52.4700,52.7400,3855907
2013-10-24,52.8700,52.9650,52.6300,52.6700,3725641
2013-10-23,52.6400,52.8000,52.4200,52.6710,5140751
2013-10-22,52.4300,52.8900,52.3700,52.7700,5053332
2013-10-21,52.6000,52.6100,52.1400,52.2800,4083658
2013-10-18,52.8200,52.8500,52.2800,52.5500,7646035
2013-10-17,52.0400,52.8100,52.0400,52.7600,6823374
2013-10-16,51.5200,52.3400,51.5200,52.3200,7239034
2013-10-15,51.5400,51.6951,51.2400,51.2700,8043093
2013-10-14,50.9800,51.6000,50.8500,51.6000,8857785
2013-10-11,50.9500,51.2950,50.9400,51.2300,4694047
2013-10-10,50.2600,51.0200,50.2600,50.9900,7330068
2013-10-09,50.0200,50.1300,49.5800,49.8300,11388073
2013-10-08,50.7600,50.9500,49.8900,49.9200,7359964
2013-10-07,50.8700,50.9800,50.6500,50.6500,3971791
2013-10-04,50.7400,51.2600,50.6300,51.2200,4503385
2013-10-03,51.0500,51.0700,50.4500,50.6550,7228343
2013-10-02,50.8900,51.1300,50.7800,51.1100,6404827
2013-10-01,50.6300,51.2600,50.5600,51.2300,11685104
2013-09-30,50.3400,50.7400,50.2700,50.5900,8085273
2013-09-27,50.4200,50.7900,50.3700,50.7000,3537072
2013-09-26,50.5000,50.8800,50.5000,50.7000,4319261
2013-09-25,51.0000,51.0200,50.5200,50.5250,5186466
2013-09-24,51.2200,51.2400,50.9000,50.9200,5956762
2013-09-23,51.4800,51.4800,51.0000,51.1800,4773764
2013-09-20,51.7900,51.8800,51.5150,51.5400,8986309
2013-09-19,52.1900,52.1900,51.7500,51.8500,6104127
2013-09-18,51.7000,52.1200,51.3699,52.0200,6868642
2013-09-17,51.7100,51.7100,51.4950,51.7000,3654014
2013-09-16,51.6600,51.8400,51.5250,51.6700,6880453
2013-09-13,51.1900,51.2800,51.0300,51.2100,3668804
2013-09-12,51.1000,51.3050,51.0500,51.0850,3098376
2013-09-11,50.9500,51.2100,50.8150,51.1700,6753927
2013-09-10,50.7400,50.8803,50.5600,50.8300,6500121
2013-09-09,50.2900,50.5200,50.1400,50.5100,4286731
2013-09-06,50.3200,50.5000,49.6000,50.2000,5636319
2013-09-05,50.2100,50.2360,49.9960,50.1800,4288034
2013-09-04,49.5000,50.1600,49.5000,50.1100,4049663
2013-09-03,49.7200,49.8650,49.3100,49.5400,6062912
2013-08-30,49.4800,49.4800,49.0682,49.2200,4127281
2013-08-29,49.1700,49.7350,49.0100,49.4100,4042557
2013-08-28,49.0600,49.4350,48.8200,49.2600,6008602
2013-08-27,49.4500,49.5100,48.9510,49.0500,6653335
2013-08-26,49.8800,50.1700,49.7900,49.8600,3941697
2013-08-23,49.6700,49.8500,49.4800,49.7900,2366644
2013-08-22,49.5200,49.7450,49.4135,49.6600,2768516
2013-08-21,49.5450,49.8000,49.2300,49.3400,6178360
2013-08-20,49.5300,49.8400,49.4800,49.6400,5029928
2013-08-19,49.3800,49.7500,49.2700,49.5000,8096296
2013-08-16,49.5200,49.6200,49.3400,49.4100,10277847
2013-08-15,50.0300,50.1800,49.6340,49.6400,6461320
2013-08-14,50.7400,51.0200,50.4601,50.4900,5878453
2013-08-13,50.9000,51.0050,50.4420,50.8900,4430147
2013-08-12,50.8700,50.8700,50.5500,50.7000,3841760
2013-08-09,50.9600,51.2300,50.7300,50.9100,3902427
2013-08-08,51.2700,51.3300,50.9100,51.0900,3629491
2013-08-07,50.9500,51.1800,50.7500,51.0900,3955205
2013-08-06,51.2100,51.3700,50.8700,51.0500,4280243
2013-08-05,51.3200,51.4600,51.1900,51.2900,3479786
2013-08-02,51.1400,51.3600,51.1300,51.3600,3817738
2013-08-01,51.3400,51.5000,51.2050,51.3400,8762390
2013-07-31,51.1000,51.4400,50.9800,51.0200,6477233
2013-07-30,51.3800,51.4800,50.7950,51.0000,5698836
2013-07-29,51.0800,51.2100,50.8400,50.9900,6497366
2013-07-26,50.7200,51.1550,50.4600,51.1400,4832666
2013-07-25,50.5400,50.8200,50.2000,50.8100,3869044
2013-07-24,50.7900,50.8600,50.4100,50.5600,3790092
2013-07-23,50.9000,50.9200,50.5350,50.6400,5310827
2013-07-22,50.5457,50.9150,50.4800,50.8200,6172734
2013-07-19,49.8200,50.5950,49.7200,50.5700,6559527
2013-07-18,49.8800,50.0900,49.8500,49.9100,6544691
2013-07-17,49.7700,50.0200,49.6950,49.7700,4668543
2013-07-16,49.9800,50.0516,49.5200,49.6400,7064052
2013-07-15,50.0000,50.0000,49.7100,49.9300,4266159
2013-07-12,49.5900,49.8900,49.4600,49.8800,5578146
2013-07-11,49.4500,49.6400,49.3500,49.5800,7471845
2013-07-10,48.5700,49.1100,48.5700,48.9500,5039940
2013-07-09,48.6800,48.7500,48.4200,48.6250,5580986
2013-07-08,48.4700,48.6300,48.3600,48.4900,6630178
2013-07-05,47.8900,48.2300,47.7500,48.2200,4384370
2013-07-03,47.4600,47.7300,47.2300,47.5700,3926691
2013-07-02,47.7100,47.9200,47.5000,47.6400,5126318
2013-07-01,47.7500,48.2600,47.1800,47.7400,25891976
2013-06-28,47.9400,48.1600,47.5600,47.6100,8770653
2013-06-27,48.1200,48.2600,47.9100,47.9800,5338162
2013-06-26,47.4400,47.9900,47.4000,47.8100,7599911
2013-06-25,47.2900,47.3200,46.8100,47.1300,5688249
2013-06-24,46.8800,47.2884,46.4500,46.8900,19003306
2013-06-21,47.2400,47.5900,46.8900,47.2850,15980563
2013-06-20,48.0100,48.0100,46.9000,47.0400,28952064
2013-06-19,49.0600,49.1333,48.2650,48.2800,22305659
2013-06-18,48.6300,49.0997,48.6300,49.0600,7399674
2013-06-17,48.7500,49.0250,48.4101,48.6500,8437356
2013-06-14,48.4900,48.8400,48.4400,48.5400,7313967
2013-06-13,47.7600,48.6775,47.5200,48.6200,6904889
2013-06-12,48.5900,48.8100,47.8800,47.8800,8582249
2013-06-11,48.1900,48.6700,47.9900,48.3700,9941618
2013-06-10,48.7200,48.7700,48.4100,48.5700,5663612
2013-06-07,48.3000,48.7551,48.2900,48.5000,7663411
2013-06-06,47.3600,48.0600,47.1600,48.0600,16861751
2013-06-05,48.0000,48.3100,47.2800,47.3700,12852069
2013-06-04,48.3700,48.5825,47.8000,48.0700,13141366
2013-06-03,48.3800,48.4400,47.9400,48.3700,12698196
2013-05-31,48.9700,49.2000,48.1000,48.1100,13329615
2013-05-30,48.9000,49.3600,48.8450,49.1900,9719568
2013-05-29,49.3500,49.3500,48.5800,48.8400,15882063
2013-05-28,49.5200,50.0600,49.4150,49.6200,9923717
2013-05-24,49.0800,49.2000,48.7400,49.1200,5906747
2013-05-23,48.8800,49.4300,48.7300,49.2700,6668420
2013-05-22,49.5600,50.4000,49.0600,49.2900,20131993
2013-05-21,48.8900,49.3600,48.7850,49.2900,8319063
2013-05-20,49.1300,49.1700,48.7150,48.7600,8967553
2013-05-17,48.8801,49.1400,48.7000,49.1000,9246613
2013-05-16,49.2300,49.3100,48.7800,48.8200,7954011
2013-05-15,49.0500,49.6050,49.0200,49.3300,11796392
2013-05-14,48.6000,49.1100,48.6000,49.0700,6580404
2013-05-13,48.1300,48.5900,48.0700,48.5800,9155862
2013-05-10,47.7700,48.2300,47.7100,48.1800,6045052
2013-05-09,47.5900,47.9100,47.5500,47.7100,7140268
2013-05-08,47.4700,47.7900,47.4700,47.6500,20766140
2013-05-07,47.3800,47.5550,47.3200,47.5100,9847370
2013-05-06,47.6800,47.7100,47.3500,47.3600,10918925
2013-05-03,47.7800,47.9100,47.5850,47.6700,6232502
2013-05-02,47.1900,47.4500,47.0800,47.3500,9803265
2013-05-01,46.9300,47.2800,46.8000,46.8300,9250641
2013-04-30,47.5600,47.5600,47.0900,47.3300,8217853
2013-04-29,47.5800,47.8600,47.5799,47.6900,3949921
2013-04-26,47.3900,47.6500,47.2700,47.5350,6174845
2013-04-25,47.6200,47.6800,47.3000,47.5500,10833771
2013-04-24,48.1200,48.1300,47.3200,47.3600,12635625
2013-04-23,48.0450,48.3800,47.6800,48.1900,10824197
2013-04-22,47.8000,47.9600,47.5450,47.8900,4716352
2013-04-19,47.0000,47.6400,47.0000,47.6000,12796638
2013-04-18,47.4700,47.5100,46.7650,46.9400,10353344
2013-04-17,47.4500,47.6600,47.1401,47.5200,16487556
2013-04-16,47.4300,47.7500,47.2200,47.7400,8771790
2013-04-15,47.9100,47.9999,47.0200,47.0600,10745250
2013-04-12,47.7200,47.9900,47.6600,47.9300,5624163
2013-04-11,47.5100,48.0094,47.5000,47.8400,7659769
2013-04-10,46.8200,47.4250,46.7800,47.3850,9062040
2013-04-09,46.5900,46.8200,46.4833,46.6000,5937465
2013-04-08,46.4200,46.4500,46.0200,46.4500,7700538
2013-04-05,46.2700,46.4200,46.1400,46.4100,9969225
2013-04-04,46.5300,46.9300,46.4800,46.6700,9794385
2013-04-03,46.8200,46.8700,46.3700,46.4600,8472713
2013-04-02,46.4000,46.7900,46.3900,46.7400,8849267
2013-04-01,45.9800,46.1100,45.8249,46.0700,6364548
2013-03-28,45.6800,46.0400,45.5600,46.0090,7415614
2013-03-27,45.2100,45.5800,45.0700,45.5500,5264633
2013-03-26,44.8800,45.3500,44.8800,45.3200,4855616
2013-03-25,45.0400,45.1000,44.6000,44.8000,6813367
2013-03-22,44.7400,44.9300,44.6900,44.9300,6881354
2013-03-21,44.7600,44.8350,44.5000,44.5900,4419927
2013-03-20,44.6300,44.9400,44.6300,44.8400,4386909
2013-03-19,44.5100,44.6100,44.2200,44.4700,7023217
2013-03-18,44.4100,44.6800,44.2620,44.4400,4042019
2013-03-15,44.7100,44.8400,44.5600,44.7300,5778347
2013-03-14,45.0600,45.1000,44.8839,45.0200,3777683
2013-03-13,44.9600,45.0170,44.7750,44.9800,4098226
2013-03-12,44.8300,45.0000,44.8200,44.9700,4611606
2013-03-11,44.5700,44.7700,44.4300,44.7700,6748677
2013-03-08,44.6100,44.6700,44.3400,44.5400,4029272
2013-03-07,44.5900,44.6600,44.4100,44.4600,4437164
2013-03-06,44.5300,44.6000,44.3950,44.4900,5068391
2013-03-05,44.1800,44.4800,44.1400,44.4000,6582447
2013-03-04,43.7000,44.0300,43.6100,44.0200,4903475
2013-03-01,43.3600,43.7900,43.2250,43.7800,7491484
2013-02-28,43.5000,43.7850,43.4300,43.4500,4358704
2013-02-27,43.0700,43.6300,42.8800,43.4900,6849830
2013-02-26,43.0900,43.1300,42.7100,43.0200,6548750
2013-02-25,43.6100,43.7300,42.8800,42.9100,6078647
2013-02-22,43.3400,43.4300,43.1701,43.3900,6168076
2013-02-21,43.3200,43.3320,43.0450,43.2000,7447119
2013-02-20,43.6500,43.7400,43.3850,43.3950,6739109
2013-02-19,43.3000,43.6900,43.3000,43.6800,7245100
2013-02-15,43.3300,43.4500,43.2400,43.4100,8229915
2013-02-14,43.1700,43.3900,43.0900,43.3080,5172500
2013-02-13,43.3100,43.3300,43.0937,43.2200,4843271
2013-02-12,43.2600,43.3800,43.2200,43.2500,5132804
2013-02-11,43.3900,43.3900,43.2075,43.3000,2447854
2013-02-08,43.1800,43.3920,43.0900,43.3900,4192521
2013-02-07,43.2700,43.2800,42.8400,43.0700,6529250
2013-02-06,43.2900,43.3200,43.0960,43.2300,3968855
2013-02-05,42.9800,43.3200,42.9800,43.2400,8056106
2013-02-04,43.0500,43.0750,42.7400,42.7700,7593373
2013-02-01,43.0900,43.3300,42.9500,43.2500,5623553
2013-01-31,42.9500,43.0600,42.8900,42.9100,6007228
2013-01-30,43.2000,43.2900,42.9800,43.0300,5346366
2013-01-29,42.7500,43.2300,42.7300,43.1600,7230172
2013-01-28,42.9200,42.9600,42.6800,42.7000,5686552
2013-01-25,42.5600,42.8700,42.5125,42.8500,4046115
2013-01-24,42.4400,42.6590,42.3500,42.5200,8999775
2013-01-23,42.3500,42.4300,42.1400,42.2500,5544749
2013-01-22,42.1100,42.3100,41.9700,42.3000,7608809
2013-01-18,42.0600,42.1900,41.9100,42.1800,6024374
2013-01-17,41.9000,42.1600,41.7900,42.0400,4360840
2013-01-16,41.7200,41.8000,41.6090,41.6700,3811904
2013-01-15,41.6500,41.8000,41.6200,41.7600,5747511
2013-01-14,41.7500,41.8800,41.6400,41.8100,4643577
2013-01-11,41.8200,41.8800,41.6500,41.7700,3854058
2013-01-10,41.6500,41.8300,41.4500,41.7800,5518573
2013-01-09,41.1600,41.4900,41.1400,41.4900,5665183
2013-01-08,41.0200,41.2000,41.0100,41.0400,5787234
2013-01-07,40.8200,41.0800,40.7800,41.0300,4133025
2013-01-04,40.8500,40.9800,40.8000,40.9000,4645816
2013-01-03,40.7000,40.7300,40.5100,40.7200,5279563
2013-01-02,40.6800,40.7000,40.3800,40.6650,9533414
2012-12-31,39.3900,39.9500,39.2400,39.8805,11873038
2012-12-28,39.7200,39.8355,39.4300,39.4600,5800918
2012-12-27,39.9500,40.0500,39.4900,39.8500,5483696
2012-12-26,40.1000,40.1200,39.7600,39.9100,4404164
2012-12-24,40.0500,40.1800,39.9700,40.0500,3332679
2012-12-21,40.1900,40.3700,40.0600,40.2100,5572501
2012-12-20,40.6400,40.7801,40.5555,40.7700,4718618
2012-12-19,41.1700,41.1700,40.6800,40.7100,6996892
2012-12-18,40.9800,41.2050,40.7450,41.1500,8472467
2012-12-17,40.6400,40.8400,40.5400,40.8300,5549075
2012-12-14,40.5500,40.6750,40.4600,40.5100,5246261
2012-12-13,40.9800,41.0500,40.5900,40.6700,5929162
2012-12-12,41.1500,41.3000,40.9500,41.0200,6757567
2012-12-11,40.8400,41.1800,40.7100,41.0800,3891178
2012-12-10,40.3800,40.7200,40.3201,40.6500,5240633
2012-12-07,40.5000,40.5100,40.1600,40.4800,4618968
2012-12-06,40.3500,40.4376,40.2600,40.3500,2943845
2012-12-05,40.3200,40.5450,40.0800,40.3700,6294331
2012-12-04,40.1500,40.3700,40.1400,40.2350,4080358
2012-12-03,40.3400,40.5000,40.0920,40.1499,9936955
2012-11-30,40.2300,40.3200,40.0700,40.2400,4228909
2012-11-29,40.1600,40.2700,40.0100,40.1900,8403341
2012-11-28,39.4800,39.9350,39.2900,39.9100,7531037
2012-11-27,39.6700,39.8900,39.5800,39.6000,5396605
2012-11-26,39.8300,39.8600,39.6400,39.8420,4703728
2012-11-23,39.7600,40.0300,39.6500,40.0200,2853329
2012-11-21,39.4617,39.6700,39.4600,39.5300,5205640
2012-11-20,39.3300,39.5700,39.2352,39.5600,4895679
2012-11-19,39.3000,39.3600,39.1700,39.3400,7423705
2012-11-16,38.6600,39.0350,38.5800,38.9300,9847020
2012-11-15,38.7200,38.8000,38.4800,38.6400,8624518
2012-11-14,39.2500,39.3800,38.6500,38.7500,6858773
2012-11-13,39.2100,39.6500,39.1900,39.2200,5221677
2012-11-12,39.4600,39.5400,39.2900,39.3700,3573718
2012-11-09,38.9800,39.4300,38.9000,39.1700,7340637
2012-11-08,39.5100,39.5521,39.0500,39.0600,8888981
2012-11-07,39.9600,39.9700,39.1600,39.5300,11972923
2012-11-06,40.1300,40.4500,39.9500,40.2000,7549181
2012-11-05,40.0900,40.2500,39.9045,40.1600,4693806
2012-11-02,40.4200,40.5500,40.0900,40.1400,7032989
2012-11-01,39.9900,40.4800,39.9900,40.3600,4900541
2012-10-31,40.5200,40.5800,39.8500,40.0289,8629874
2012-10-26,40.4300,40.5200,40.1400,40.3200,3641148
2012-10-25,40.4100,40.5800,40.2850,40.4800,4746260
2012-10-24,40.3300,40.3800,40.1100,40.1600,5884353
2012-10-23,40.3200,40.3200,39.8500,40.0900,5915582
2012-10-22,40.5500,40.6800,40.3900,40.6300,4485754
2012-10-19,41.2400,41.3300,40.5301,40.6000,6218469
2012-10-18,41.0800,41.3600,41.0117,41.3400,4289213
2012-10-17,41.4000,41.4000,41.1700,41.3300,5397903
2012-10-16,41.0200,41.3300,41.0100,41.3300,5658160
2012-10-15,40.4100,40.9200,40.4000,40.8900,12298049
2012-10-12,40.5400,40.6250,40.2900,40.3100,3508304
2012-10-11,40.5200,40.6400,40.3601,40.3700,3791824
2012-10-10,40.6600,40.6600,40.2100,40.3400,6180362
2012-10-09,40.9200,40.9900,40.6100,40.6400,6128141
2012-10-08,41.1500,41.1900,40.9400,41.1400,3126011
2012-10-05,41.2700,41.3400,41.0700,41.1700,4033473
2012-10-04,40.9400,41.2700,40.9100,41.1300,6372156
2012-10-03,40.5900,40.9100,40.5500,40.8800,5785918
2012-10-02,40.5000,40.6500,40.3400,40.5400,6266513
2012-10-01,40.2400,40.6100,40.2200,40.3600,5344459
2012-09-28,40.2200,40.2300,39.9500,40.1200,4719529
2012-09-27,40.1200,40.4000,40.0900,40.2950,3146042
2012-09-26,40.3600,40.4480,40.0400,40.0650,6668929
2012-09-25,40.4200,40.6800,40.2600,40.2699,4965211
2012-09-24,40.1400,40.3750,40.0900,40.3000,6989908
2012-09-21,40.1440,40.3200,40.0800,40.1900,8167402
2012-09-20,40.0400,40.2400,39.9300,40.2400,4835070
2012-09-19,40.0300,40.2100,39.9900,40.0700,4891081
2012-09-18,39.8400,40.0800,39.8100,40.0300,3210575
2012-09-17,39.5700,39.9000,39.5700,39.9000,2602484
2012-09-14,39.8300,39.8900,39.5490,39.6700,11318608
2012-09-13,39.4400,39.9060,39.2950,39.8300,6849217
2012-09-12,39.4200,39.5400,39.3600,39.4300,2864129
2012-09-11,39.4000,39.5200,39.3700,39.4100,2391976
2012-09-10,39.5400,39.5700,39.3900,39.3900,2781239
2012-09-07,39.6300,39.6550,39.4200,39.5300,3980884
2012-09-06,39.1000,39.5600,39.1000,39.5500,5035575
2012-09-05,38.9900,39.0800,38.8200,38.9300,2779798
2012-09-04,38.8000,39.0200,38.6200,38.9200,6334269
2012-08-31,38.8600,39.0500,38.6700,38.8400,4666233
2012-08-30,38.6600,38.8062,38.5500,38.7200,3807997
2012-08-29,38.7000,38.9900,38.6900,38.8500,2848945
2012-08-28,38.6500,38.8500,38.6000,38.7200,3558889
2012-08-27,38.7700,38.9400,38.6500,38.7800,3610940
2012-08-24,38.4500,38.8400,38.4100,38.7400,5991150
2012-08-23,38.4300,38.5100,38.3300,38.4100,2565280
2012-08-22,38.3900,38.5400,38.3500,38.4600,2509774
2012-08-21,38.5700,38.7500,38.4200,38.4300,5663432
2012-08-20,38.4800,38.6100,38.4300,38.5600,4566484
2012-08-17,38.7200,38.7200,38.3600,38.4800,6007793
2012-08-16,38.7800,38.7800,38.5400,38.6800,4592765
2012-08-15,38.7000,38.8850,38.6300,38.7800,2294566
2012-08-14,38.7600,38.7700,38.6100,38.6900,2448620
2012-08-13,38.5600,38.6350,38.4101,38.5900,2250993
2012-08-10,38.5100,38.7200,38.4400,38.6900,3949057
2012-08-09,38.5200,38.6600,38.4500,38.5300,3110252
2012-08-08,38.4900,38.6100,38.3800,38.5500,3203491
2012-08-07,38.4300,38.5300,38.3700,38.4100,4235680
2012-08-06,38.6200,38.6250,38.4600,38.5000,3532248
2012-08-03,38.4600,38.7220,38.4000,38.4900,4462567
2012-08-02,38.1200,38.3000,37.7800,38.0400,5332079
2012-08-01,38.6100,38.7000,38.3400,38.4100,6243838
2012-07-31,38.6000,38.7600,38.3800,38.3900,5167020
2012-07-30,38.7400,38.8200,38.5700,38.6300,5215340
2012-07-27,38.1500,38.9000,38.1300,38.8300,6373060
2012-07-26,37.9500,38.1000,37.7700,37.9200,8521140
2012-07-25,37.4400,37.6193,37.2120,37.5600,5069047
2012-07-24,37.7700,37.8050,37.1800,37.3800,4431101
2012-07-23,37.8700,37.9000,37.5900,37.8000,4673970
2012-07-20,38.6100,38.7000,38.1900,38.2500,4197444
2012-07-19,38.8300,38.8400,38.5200,38.7500,4801570
2012-07-18,38.5500,38.8400,38.4400,38.7500,5748677
2012-07-17,38.2900,38.7700,38.1200,38.6900,6453864
2012-07-16,38.0900,38.2400,38.0000,38.2000,3850592
2012-07-13,37.7200,38.1900,37.7000,38.1300,5159564
2012-07-12,37.5800,37.8300,37.3900,37.7100,3999508
2012-07-11,37.6200,37.6900,37.4210,37.6200,6571962
2012-07-10,38.0500,38.0500,37.5300,37.6500,5669460
2012-07-09,37.4600,37.8900,37.4600,37.8300,6279535
2012-07-06,37.7300,37.7800,37.4750,37.6300,5904269
2012-07-05,38.0300,38.0600,37.8400,37.8800,3692437
2012-07-03,38.1200,38.2200,37.9700,38.1200,3697140
2012-07-02,38.1400,38.1500,37.8500,38.1250,6582544
2012-06-29,37.6200,38.0300,37.6200,38.0050,9551121
2012-06-28,37.3500,37.4100,36.9200,37.3000,12607264
2012-06-27,37.1800,37.5950,37.1200,37.4700,8066337
2012-06-26,37.0300,37.1850,36.9400,37.0700,6401509
2012-06-25,36.8800,37.1200,36.8800,36.9600,8618134
2012-06-22,37.2100,37.4900,37.1301,37.4150,4764057
2012-06-21,37.4700,37.6400,36.9800,37.0300,5341055
2012-06-20,37.5900,37.7300,37.3000,37.5500,5874291
2012-06-19,37.3800,37.7500,37.3800,37.6500,6074481
2012-06-18,37.0500,37.3100,37.0200,37.3100,7202243
2012-06-15,37.0000,37.1500,36.9744,37.0600,7422606
2012-06-14,36.6500,37.2200,36.5800,37.1200,14048389
2012-06-13,36.6000,36.9000,36.4700,36.5700,15158934
2012-06-12,36.3400,36.6100,36.1400,36.6100,8853920
2012-06-11,36.7000,36.7700,36.2500,36.2700,7851484
2012-06-08,36.2600,36.6300,36.2600,36.5900,5226235
2012-06-07,36.5900,36.6000,36.2900,36.3700,7312652
2012-06-06,35.9300,36.3500,35.8700,36.3500,8536378
2012-06-05,35.4800,35.8800,35.4500,35.7900,7621864
2012-06-04,35.5200,35.6700,35.3800,35.5900,5566744
2012-06-01,35.8000,35.9000,35.4700,35.5100,10556685
2012-05-31,36.3300,36.4100,35.9500,36.1500,4766290
2012-05-30,36.4100,36.4300,36.2200,36.3300,3818102
2012-05-29,36.6200,36.7450,36.4220,36.5400,9650042
2012-05-25,36.4200,36.6200,36.3100,36.4200,3065789
2012-05-24,36.2600,36.5100,36.1600,36.5100,6592327
2012-05-23,36.2300,36.3400,35.8100,36.1600,6769768
2012-05-22,36.4500,36.6600,36.2200,36.3200,5614344
2012-05-21,36.1100,36.4469,36.0900,36.4200,7835830
2012-05-18,36.4900,36.5000,35.9600,36.0700,6830625
2012-05-17,36.8000,36.8099,36.3500,36.3900,5766802
2012-05-16,36.7600,36.9000,36.6800,36.7300,6770622
2012-05-15,36.8000,36.9400,36.5750,36.6700,5206145
2012-05-14,36.8000,37.0372,36.6300,36.8900,8433738
2012-05-11,36.9800,37.3000,36.9700,37.0100,3514116
2012-05-10,36.9700,37.2028,36.9700,37.0500,3401534
2012-05-09,36.8300,37.0200,36.5750,36.7900,8694811
2012-05-08,36.8200,37.1200,36.6600,37.0400,3984408
2012-05-07,36.7300,37.1550,36.7300,37.0300,5690190
2012-05-04,37.2900,37.3200,36.9300,36.9500,4886358
2012-05-03,37.6200,37.6200,37.3780,37.4400,3297100
2012-05-02,37.5000,37.6100,37.4700,37.5800,2863251
2012-05-01,37.4400,37.7450,37.2600,37.6500,5532509
2012-04-30,37.5100,37.6300,37.4100,37.5100,4775087
2012-04-27,37.5800,37.7000,37.4200,37.5300,3628847
2012-04-26,37.3500,37.5570,37.2200,37.5100,5472670
2012-04-25,37.3200,37.5800,37.2900,37.5200,6216388
2012-04-24,37.0300,37.2100,36.9500,37.1300,2971108
2012-04-23,36.9000,37.0500,36.8900,37.0000,4906722
2012-04-20,37.2100,37.4800,37.1500,37.2900,5714547
2012-04-19,37.2100,37.3900,36.9500,37.0900,9542746
2012-04-18,37.0600,37.1400,36.9900,37.0100,4080229
2012-04-17,36.7800,37.1600,36.7000,37.1300,4194637
